Read,Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
600,0:51:02,37,0.127,0.144,0.125,0.13,0.137,0.149,0.145,0.133,0.135,0.11,0.135,0.139,0.132,0.127,0.14,0.129,0.128,0.138,0.129,0.138,0.123,0.105,0.117,0.092,0.116,0.13,0.131,0.127,0.133,0.147,0.145,0.14,0.127,0.103,0.123,0.265,0.166,0.099,0.176,0.129,0.135,0.129,0.124,0.126,0.12,0.106,0.102,0.102,0.117,0.141,0.159,0.125,0.119,0.128,0.142,0.131,0.123,0.108,0.107,0.093,0.116,0.11,0.105,0.103,0.116,0.104,0.114,0.113,0.099,0.101,0.114,0.094,0.102,0.104,0.1,0.108,0.11,0.111,0.106,0.121,0.102,0.101,0.1,0.089,0.095,0.095,0.094,0.098,0.102,0.106,0.102,0.115,0.096,0.097,0.091,0.089
600,0:56:02,37,0.129,0.145,0.126,0.131,0.138,0.15,0.146,0.133,0.135,0.11,0.137,0.141,0.135,0.128,0.142,0.13,0.128,0.139,0.129,0.139,0.124,0.105,0.118,0.092,0.117,0.131,0.132,0.128,0.133,0.148,0.146,0.141,0.127,0.103,0.125,0.265,0.167,0.099,0.18,0.13,0.136,0.13,0.124,0.126,0.121,0.105,0.103,0.102,0.118,0.144,0.162,0.126,0.12,0.129,0.143,0.132,0.124,0.108,0.107,0.093,0.117,0.111,0.105,0.104,0.117,0.104,0.115,0.114,0.1,0.102,0.115,0.094,0.102,0.105,0.101,0.108,0.111,0.112,0.106,0.122,0.103,0.101,0.101,0.09,0.095,0.095,0.094,0.098,0.103,0.106,0.103,0.115,0.096,0.098,0.092,0.089
600,1:01:02,37,0.13,0.146,0.126,0.131,0.139,0.151,0.146,0.133,0.136,0.11,0.138,0.143,0.136,0.128,0.143,0.13,0.129,0.139,0.129,0.139,0.124,0.105,0.119,0.092,0.118,0.132,0.133,0.128,0.134,0.149,0.147,0.141,0.127,0.103,0.126,0.264,0.17,0.099,0.183,0.131,0.137,0.13,0.124,0.126,0.121,0.105,0.102,0.103,0.119,0.146,0.164,0.126,0.121,0.129,0.144,0.133,0.125,0.108,0.107,0.093,0.118,0.112,0.106,0.104,0.118,0.105,0.124,0.114,0.1,0.102,0.115,0.094,0.103,0.105,0.101,0.109,0.11,0.112,0.106,0.122,0.102,0.101,0.101,0.09,0.095,0.095,0.094,0.098,0.103,0.106,0.103,0.115,0.096,0.098,0.092,0.089
600,1:06:02,37,0.131,0.147,0.13,0.131,0.139,0.152,0.146,0.132,0.136,0.11,0.14,0.145,0.138,0.129,0.144,0.13,0.13,0.139,0.129,0.138,0.125,0.105,0.119,0.092,0.118,0.133,0.134,0.128,0.134,0.149,0.148,0.141,0.127,0.103,0.126,0.263,0.174,0.099,0.185,0.132,0.138,0.13,0.124,0.125,0.121,0.106,0.102,0.102,0.12,0.149,0.165,0.127,0.121,0.129,0.144,0.134,0.126,0.107,0.107,0.092,0.119,0.112,0.106,0.104,0.118,0.104,0.121,0.114,0.099,0.102,0.115,0.094,0.103,0.105,0.106,0.108,0.11,0.111,0.106,0.122,0.102,0.1,0.101,0.089,0.095,0.095,0.094,0.098,0.103,0.106,0.103,0.114,0.096,0.097,0.091,0.089
600,1:11:02,37,0.133,0.148,0.13,0.132,0.141,0.153,0.148,0.133,0.138,0.11,0.142,0.147,0.14,0.13,0.146,0.131,0.131,0.14,0.129,0.139,0.126,0.105,0.121,0.092,0.12,0.134,0.135,0.13,0.136,0.151,0.15,0.142,0.128,0.103,0.127,0.262,0.176,0.099,0.188,0.134,0.14,0.131,0.124,0.126,0.122,0.106,0.102,0.103,0.123,0.152,0.169,0.128,0.122,0.13,0.145,0.135,0.126,0.108,0.107,0.093,0.121,0.113,0.106,0.104,0.119,0.104,0.122,0.114,0.1,0.102,0.115,0.095,0.104,0.105,0.107,0.109,0.11,0.112,0.106,0.123,0.102,0.101,0.101,0.09,0.096,0.096,0.094,0.098,0.103,0.107,0.103,0.115,0.096,0.098,0.092,0.089
600,1:16:02,37,0.134,0.149,0.131,0.132,0.141,0.155,0.149,0.132,0.138,0.11,0.144,0.149,0.143,0.13,0.147,0.132,0.132,0.14,0.129,0.139,0.127,0.105,0.122,0.092,0.121,0.136,0.136,0.13,0.137,0.152,0.151,0.142,0.127,0.103,0.128,0.26,0.179,0.098,0.191,0.134,0.142,0.131,0.123,0.125,0.122,0.106,0.102,0.103,0.124,0.155,0.172,0.128,0.122,0.131,0.146,0.135,0.127,0.107,0.107,0.093,0.123,0.113,0.107,0.104,0.119,0.105,0.123,0.114,0.099,0.102,0.116,0.095,0.105,0.105,0.107,0.109,0.111,0.112,0.106,0.122,0.102,0.101,0.101,0.09,0.096,0.096,0.094,0.098,0.103,0.107,0.103,0.115,0.096,0.098,0.092,0.089
600,1:21:02,37,0.136,0.151,0.131,0.134,0.143,0.156,0.149,0.133,0.139,0.11,0.146,0.152,0.145,0.131,0.149,0.133,0.133,0.141,0.129,0.139,0.129,0.105,0.123,0.093,0.122,0.136,0.137,0.131,0.138,0.154,0.153,0.143,0.128,0.103,0.129,0.26,0.182,0.099,0.195,0.136,0.143,0.131,0.124,0.126,0.123,0.106,0.102,0.104,0.126,0.159,0.173,0.13,0.123,0.132,0.146,0.137,0.127,0.107,0.107,0.093,0.125,0.113,0.107,0.104,0.12,0.106,0.123,0.114,0.099,0.102,0.116,0.095,0.105,0.105,0.107,0.109,0.11,0.113,0.106,0.123,0.102,0.101,0.101,0.09,0.096,0.096,0.095,0.098,0.104,0.107,0.103,0.115,0.096,0.097,0.092,0.089
600,1:26:02,37,0.137,0.152,0.132,0.134,0.144,0.157,0.15,0.133,0.14,0.111,0.147,0.154,0.147,0.132,0.152,0.133,0.134,0.142,0.129,0.139,0.129,0.105,0.123,0.093,0.124,0.137,0.138,0.132,0.14,0.155,0.155,0.143,0.128,0.103,0.13,0.258,0.186,0.098,0.199,0.138,0.146,0.132,0.124,0.125,0.123,0.106,0.103,0.103,0.127,0.162,0.175,0.132,0.124,0.133,0.148,0.138,0.128,0.107,0.107,0.093,0.127,0.114,0.107,0.105,0.121,0.106,0.124,0.114,0.099,0.103,0.116,0.095,0.105,0.106,0.107,0.109,0.111,0.113,0.107,0.123,0.103,0.101,0.101,0.09,0.096,0.096,0.094,0.098,0.104,0.107,0.103,0.115,0.097,0.098,0.092,0.089
600,1:31:02,37,0.139,0.153,0.137,0.135,0.145,0.159,0.151,0.132,0.141,0.11,0.148,0.157,0.151,0.133,0.154,0.134,0.135,0.142,0.129,0.139,0.131,0.106,0.124,0.093,0.125,0.138,0.14,0.132,0.141,0.157,0.157,0.143,0.128,0.103,0.131,0.258,0.189,0.099,0.203,0.14,0.147,0.132,0.124,0.125,0.123,0.106,0.102,0.103,0.13,0.166,0.178,0.133,0.125,0.134,0.149,0.139,0.129,0.107,0.107,0.093,0.129,0.114,0.108,0.105,0.121,0.106,0.124,0.114,0.099,0.103,0.116,0.095,0.106,0.105,0.106,0.109,0.11,0.113,0.107,0.123,0.102,0.1,0.102,0.089,0.096,0.096,0.094,0.098,0.104,0.107,0.103,0.115,0.096,0.098,0.092,0.089
600,1:36:02,37,0.14,0.154,0.138,0.136,0.146,0.16,0.152,0.132,0.142,0.11,0.151,0.159,0.154,0.133,0.156,0.135,0.138,0.143,0.13,0.14,0.133,0.105,0.125,0.093,0.127,0.139,0.141,0.134,0.142,0.159,0.159,0.143,0.128,0.103,0.132,0.257,0.195,0.099,0.206,0.142,0.15,0.133,0.123,0.125,0.124,0.107,0.103,0.105,0.132,0.17,0.183,0.134,0.126,0.135,0.15,0.141,0.13,0.107,0.107,0.093,0.132,0.115,0.108,0.105,0.123,0.106,0.124,0.114,0.099,0.103,0.117,0.095,0.106,0.106,0.106,0.11,0.111,0.113,0.107,0.123,0.103,0.101,0.102,0.09,0.096,0.096,0.095,0.098,0.104,0.107,0.103,0.115,0.097,0.097,0.092,0.089
600,1:41:02,37,0.142,0.156,0.139,0.136,0.147,0.162,0.153,0.132,0.144,0.11,0.152,0.162,0.158,0.135,0.159,0.136,0.139,0.144,0.129,0.139,0.134,0.105,0.126,0.093,0.128,0.14,0.144,0.134,0.144,0.161,0.161,0.144,0.128,0.103,0.133,0.256,0.201,0.099,0.209,0.144,0.152,0.133,0.123,0.125,0.124,0.107,0.103,0.104,0.135,0.174,0.186,0.136,0.128,0.136,0.151,0.143,0.13,0.107,0.107,0.093,0.134,0.115,0.108,0.105,0.123,0.106,0.126,0.114,0.099,0.103,0.116,0.095,0.106,0.106,0.105,0.11,0.11,0.113,0.107,0.123,0.102,0.101,0.101,0.089,0.096,0.096,0.094,0.098,0.104,0.107,0.103,0.115,0.096,0.098,0.092,0.089
600,1:46:02,37,0.144,0.158,0.14,0.138,0.149,0.164,0.154,0.132,0.146,0.11,0.154,0.164,0.163,0.136,0.162,0.137,0.141,0.145,0.13,0.139,0.137,0.105,0.127,0.093,0.13,0.14,0.146,0.134,0.145,0.163,0.164,0.145,0.128,0.103,0.134,0.255,0.204,0.098,0.213,0.147,0.156,0.134,0.123,0.125,0.124,0.107,0.103,0.104,0.138,0.178,0.192,0.138,0.129,0.137,0.152,0.145,0.132,0.107,0.107,0.094,0.137,0.115,0.108,0.105,0.125,0.106,0.126,0.113,0.099,0.103,0.117,0.095,0.107,0.106,0.105,0.11,0.11,0.114,0.107,0.124,0.102,0.1,0.101,0.09,0.096,0.096,0.094,0.098,0.104,0.107,0.103,0.115,0.096,0.097,0.092,0.089
600,1:51:02,37,0.146,0.16,0.141,0.138,0.15,0.165,0.155,0.132,0.148,0.11,0.156,0.168,0.167,0.137,0.165,0.139,0.144,0.146,0.13,0.14,0.139,0.106,0.128,0.093,0.131,0.141,0.147,0.136,0.148,0.166,0.166,0.145,0.129,0.103,0.136,0.256,0.21,0.099,0.217,0.151,0.159,0.135,0.123,0.125,0.124,0.107,0.103,0.105,0.141,0.183,0.197,0.14,0.13,0.139,0.154,0.147,0.133,0.107,0.107,0.094,0.14,0.116,0.109,0.106,0.126,0.107,0.128,0.114,0.099,0.103,0.117,0.095,0.107,0.106,0.105,0.111,0.11,0.114,0.107,0.123,0.103,0.1,0.102,0.09,0.097,0.096,0.095,0.098,0.104,0.108,0.103,0.115,0.097,0.098,0.092,0.089
600,1:56:02,37,0.148,0.162,0.144,0.14,0.152,0.168,0.157,0.132,0.15,0.11,0.158,0.171,0.172,0.138,0.169,0.14,0.146,0.147,0.13,0.14,0.142,0.106,0.129,0.093,0.133,0.142,0.15,0.137,0.15,0.168,0.17,0.145,0.129,0.103,0.137,0.255,0.216,0.098,0.222,0.154,0.163,0.136,0.123,0.125,0.125,0.107,0.103,0.105,0.144,0.189,0.204,0.142,0.133,0.141,0.156,0.149,0.133,0.107,0.107,0.094,0.143,0.116,0.109,0.106,0.127,0.107,0.129,0.114,0.099,0.103,0.117,0.096,0.107,0.107,0.105,0.111,0.11,0.113,0.107,0.124,0.103,0.1,0.102,0.09,0.097,0.097,0.095,0.099,0.105,0.107,0.103,0.115,0.097,0.098,0.092,0.089
600,2:01:02,37,0.151,0.165,0.147,0.141,0.153,0.169,0.159,0.132,0.154,0.11,0.16,0.174,0.178,0.139,0.173,0.141,0.149,0.148,0.13,0.14,0.145,0.105,0.13,0.093,0.136,0.144,0.152,0.139,0.153,0.171,0.173,0.146,0.129,0.103,0.139,0.254,0.221,0.098,0.226,0.158,0.167,0.136,0.123,0.125,0.125,0.107,0.103,0.105,0.148,0.195,0.212,0.145,0.134,0.143,0.158,0.151,0.134,0.107,0.107,0.094,0.147,0.117,0.109,0.106,0.129,0.107,0.13,0.114,0.099,0.103,0.117,0.096,0.108,0.107,0.105,0.111,0.11,0.114,0.107,0.124,0.103,0.101,0.102,0.09,0.097,0.096,0.095,0.099,0.105,0.108,0.103,0.115,0.097,0.098,0.092,0.089
600,2:06:02,37,0.154,0.167,0.151,0.143,0.156,0.173,0.16,0.133,0.157,0.111,0.162,0.179,0.185,0.141,0.177,0.143,0.152,0.15,0.13,0.14,0.148,0.106,0.131,0.093,0.138,0.145,0.155,0.14,0.156,0.174,0.177,0.146,0.13,0.103,0.141,0.254,0.228,0.099,0.231,0.162,0.172,0.137,0.124,0.125,0.126,0.107,0.103,0.106,0.152,0.2,0.219,0.148,0.136,0.145,0.16,0.155,0.135,0.107,0.107,0.094,0.151,0.117,0.109,0.106,0.131,0.108,0.132,0.114,0.099,0.104,0.118,0.096,0.108,0.107,0.105,0.112,0.111,0.114,0.107,0.124,0.104,0.1,0.102,0.09,0.097,0.097,0.095,0.099,0.105,0.108,0.104,0.115,0.097,0.098,0.092,0.089
600,2:11:02,37,0.157,0.17,0.154,0.144,0.158,0.175,0.163,0.133,0.161,0.111,0.165,0.183,0.192,0.142,0.182,0.145,0.155,0.152,0.131,0.14,0.152,0.106,0.132,0.093,0.141,0.147,0.158,0.141,0.159,0.178,0.181,0.147,0.13,0.103,0.142,0.255,0.235,0.099,0.237,0.167,0.176,0.137,0.123,0.125,0.126,0.107,0.103,0.105,0.157,0.207,0.227,0.151,0.138,0.147,0.162,0.158,0.135,0.107,0.107,0.094,0.155,0.117,0.109,0.107,0.133,0.108,0.133,0.114,0.099,0.104,0.118,0.096,0.109,0.107,0.106,0.112,0.111,0.114,0.107,0.124,0.104,0.101,0.102,0.09,0.097,0.097,0.095,0.099,0.105,0.108,0.103,0.115,0.097,0.098,0.092,0.089
600,2:16:02,37,0.161,0.174,0.159,0.146,0.16,0.177,0.165,0.133,0.164,0.111,0.167,0.188,0.2,0.143,0.188,0.146,0.159,0.154,0.131,0.141,0.156,0.106,0.134,0.093,0.144,0.148,0.161,0.143,0.164,0.182,0.185,0.147,0.131,0.103,0.145,0.255,0.242,0.099,0.243,0.172,0.183,0.139,0.123,0.125,0.127,0.107,0.103,0.106,0.162,0.215,0.237,0.155,0.141,0.15,0.164,0.163,0.136,0.107,0.107,0.095,0.16,0.118,0.11,0.107,0.136,0.109,0.135,0.114,0.099,0.104,0.118,0.096,0.109,0.108,0.106,0.112,0.112,0.115,0.107,0.125,0.104,0.101,0.102,0.09,0.097,0.097,0.095,0.099,0.105,0.108,0.104,0.115,0.097,0.098,0.092,0.09
600,2:21:02,37,0.164,0.176,0.162,0.148,0.162,0.18,0.166,0.133,0.168,0.111,0.169,0.192,0.207,0.145,0.192,0.149,0.163,0.156,0.131,0.141,0.16,0.106,0.134,0.093,0.148,0.149,0.164,0.144,0.167,0.186,0.19,0.148,0.13,0.103,0.147,0.254,0.25,0.098,0.25,0.177,0.188,0.139,0.123,0.125,0.127,0.107,0.103,0.106,0.168,0.271,0.246,0.158,0.142,0.152,0.167,0.167,0.136,0.107,0.107,0.095,0.165,0.118,0.11,0.107,0.138,0.109,0.136,0.114,0.099,0.103,0.118,0.096,0.11,0.107,0.105,0.112,0.11,0.114,0.107,0.124,0.104,0.1,0.102,0.09,0.097,0.097,0.095,0.099,0.105,0.108,0.103,0.115,0.097,0.098,0.092,0.089
600,2:26:02,37,0.168,0.18,0.167,0.149,0.165,0.183,0.169,0.133,0.173,0.111,0.172,0.197,0.216,0.146,0.198,0.151,0.167,0.158,0.131,0.141,0.165,0.106,0.135,0.093,0.151,0.151,0.168,0.147,0.171,0.191,0.195,0.149,0.131,0.103,0.149,0.255,0.264,0.099,0.257,0.184,0.195,0.141,0.123,0.125,0.127,0.107,0.103,0.106,0.174,0.259,0.258,0.162,0.145,0.155,0.169,0.171,0.137,0.107,0.107,0.094,0.17,0.119,0.11,0.107,0.14,0.11,0.138,0.114,0.099,0.104,0.118,0.096,0.11,0.107,0.105,0.113,0.111,0.114,0.107,0.124,0.104,0.1,0.102,0.09,0.097,0.097,0.095,0.099,0.105,0.109,0.103,0.115,0.097,0.098,0.092,0.089
600,2:31:02,37,0.172,0.184,0.172,0.152,0.168,0.188,0.172,0.133,0.178,0.111,0.175,0.203,0.225,0.148,0.204,0.154,0.172,0.161,0.132,0.141,0.17,0.106,0.137,0.093,0.155,0.152,0.171,0.148,0.176,0.197,0.201,0.15,0.131,0.103,0.152,0.254,0.277,0.099,0.266,0.19,0.202,0.141,0.123,0.125,0.127,0.108,0.103,0.107,0.18,0.262,0.268,0.165,0.147,0.158,0.173,0.176,0.138,0.107,0.107,0.095,0.175,0.119,0.111,0.108,0.143,0.11,0.139,0.114,0.099,0.104,0.119,0.097,0.11,0.108,0.105,0.113,0.111,0.114,0.107,0.125,0.103,0.1,0.102,0.09,0.098,0.097,0.095,0.099,0.106,0.109,0.104,0.115,0.097,0.098,0.092,0.089
600,2:36:02,37,0.176,0.188,0.178,0.154,0.171,0.191,0.175,0.133,0.183,0.111,0.178,0.209,0.233,0.149,0.21,0.157,0.178,0.164,0.132,0.141,0.176,0.106,0.138,0.094,0.159,0.153,0.175,0.15,0.182,0.202,0.207,0.15,0.131,0.103,0.155,0.256,0.285,0.1,0.274,0.198,0.21,0.142,0.123,0.125,0.127,0.107,0.103,0.106,0.188,0.318,0.275,0.17,0.15,0.162,0.176,0.182,0.139,0.107,0.107,0.094,0.181,0.119,0.111,0.108,0.146,0.11,0.141,0.114,0.099,0.104,0.119,0.096,0.111,0.108,0.105,0.113,0.111,0.115,0.107,0.125,0.102,0.1,0.102,0.09,0.098,0.098,0.095,0.099,0.106,0.108,0.104,0.115,0.097,0.097,0.092,0.089
600,2:41:02,37,0.18,0.193,0.183,0.157,0.175,0.196,0.179,0.134,0.189,0.111,0.181,0.216,0.241,0.151,0.218,0.161,0.184,0.168,0.132,0.141,0.182,0.106,0.139,0.094,0.164,0.155,0.181,0.153,0.188,0.209,0.213,0.151,0.132,0.103,0.159,0.254,0.297,0.099,0.284,0.206,0.219,0.144,0.123,0.125,0.128,0.108,0.103,0.106,0.195,0.288,0.289,0.175,0.153,0.166,0.18,0.189,0.14,0.107,0.107,0.095,0.187,0.12,0.111,0.109,0.15,0.111,0.143,0.114,0.099,0.104,0.119,0.097,0.112,0.109,0.106,0.114,0.111,0.114,0.107,0.125,0.103,0.101,0.102,0.09,0.098,0.098,0.095,0.1,0.106,0.108,0.104,0.115,0.097,0.098,0.092,0.09
600,2:46:02,37,0.185,0.198,0.19,0.16,0.178,0.2,0.183,0.134,0.196,0.111,0.184,0.223,0.249,0.154,0.226,0.164,0.191,0.172,0.132,0.142,0.189,0.106,0.141,0.094,0.168,0.157,0.186,0.155,0.195,0.217,0.22,0.152,0.133,0.103,0.163,0.251,0.309,0.099,0.294,0.215,0.228,0.145,0.123,0.124,0.129,0.107,0.104,0.107,0.204,0.363,0.305,0.181,0.157,0.17,0.183,0.196,0.141,0.107,0.107,0.095,0.193,0.12,0.112,0.11,0.154,0.111,0.146,0.114,0.099,0.104,0.12,0.097,0.112,0.109,0.106,0.114,0.112,0.115,0.107,0.126,0.102,0.1,0.102,0.09,0.098,0.098,0.095,0.1,0.106,0.109,0.104,0.116,0.097,0.098,0.092,0.09
