Read,Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
600,0:51:02,37,0.098,0.105,0.103,0.109,0.115,0.106,0.091,0.102,0.101,0.089,0.084,0.086,0.105,0.109,0.118,0.109,0.111,0.112,0.102,0.097,0.11,0.09,0.086,0.085,0.124,0.216,0.148,0.112,0.163,0.121,0.102,0.117,0.114,0.092,0.087,0.084,0.118,0.123,0.129,0.119,0.126,0.115,0.128,0.111,0.116,0.09,0.085,0.086,0.099,0.107,0.102,0.106,0.144,0.106,0.108,0.113,0.124,0.089,0.085,0.086,0.108,0.107,0.128,0.098,0.097,0.102,0.095,0.104,0.102,0.089,0.085,0.087,0.108,0.646,0.127,0.169,0.161,0.124,0.105,0.121,0.102,0.09,0.083,0.084,0.109,0.126,0.135,0.099,0.101,0.097,0.099,0.096,0.091,0.09,0.09,0.089
600,0:56:02,37,0.098,0.105,0.104,0.11,0.115,0.106,0.091,0.102,0.101,0.089,0.084,0.086,0.106,0.11,0.12,0.11,0.113,0.113,0.103,0.097,0.111,0.089,0.086,0.085,0.125,0.223,0.15,0.113,0.167,0.123,0.102,0.119,0.114,0.092,0.087,0.084,0.119,0.125,0.132,0.12,0.128,0.117,0.131,0.113,0.117,0.09,0.085,0.086,0.099,0.107,0.102,0.106,0.145,0.106,0.108,0.113,0.124,0.088,0.084,0.086,0.11,0.108,0.13,0.098,0.097,0.102,0.095,0.105,0.102,0.089,0.085,0.087,0.109,0.666,0.129,0.177,0.163,0.126,0.105,0.123,0.1,0.089,0.083,0.084,0.11,0.127,0.138,0.099,0.101,0.097,0.099,0.096,0.091,0.09,0.091,0.089
600,1:01:02,37,0.098,0.105,0.104,0.11,0.116,0.107,0.091,0.102,0.101,0.089,0.083,0.086,0.107,0.112,0.122,0.11,0.115,0.114,0.103,0.097,0.113,0.089,0.086,0.085,0.127,0.231,0.153,0.114,0.171,0.124,0.102,0.12,0.115,0.092,0.087,0.084,0.12,0.127,0.134,0.122,0.131,0.118,0.134,0.114,0.119,0.09,0.085,0.086,0.099,0.107,0.102,0.105,0.146,0.107,0.109,0.115,0.125,0.088,0.085,0.086,0.111,0.109,0.132,0.098,0.098,0.102,0.095,0.106,0.102,0.089,0.085,0.087,0.11,0.685,0.131,0.184,0.166,0.127,0.105,0.125,0.099,0.09,0.083,0.084,0.111,0.129,0.141,0.099,0.102,0.097,0.099,0.096,0.091,0.09,0.09,0.089
600,1:06:02,37,0.098,0.106,0.104,0.11,0.117,0.108,0.091,0.102,0.101,0.09,0.084,0.086,0.108,0.113,0.123,0.111,0.117,0.116,0.104,0.098,0.114,0.09,0.086,0.085,0.129,0.239,0.155,0.116,0.176,0.125,0.103,0.122,0.116,0.093,0.087,0.084,0.121,0.129,0.138,0.124,0.134,0.12,0.138,0.116,0.122,0.091,0.086,0.086,0.099,0.107,0.102,0.105,0.147,0.107,0.11,0.116,0.126,0.089,0.085,0.086,0.113,0.111,0.134,0.099,0.098,0.103,0.095,0.108,0.103,0.089,0.085,0.087,0.111,0.705,0.134,0.191,0.168,0.129,0.106,0.127,0.098,0.09,0.083,0.084,0.112,0.13,0.143,0.099,0.102,0.097,0.099,0.097,0.091,0.091,0.091,0.089
600,1:11:02,37,0.098,0.105,0.104,0.11,0.117,0.108,0.091,0.102,0.101,0.089,0.083,0.086,0.108,0.114,0.126,0.112,0.119,0.117,0.104,0.098,0.114,0.09,0.086,0.085,0.13,0.247,0.158,0.117,0.181,0.126,0.103,0.123,0.117,0.092,0.087,0.084,0.122,0.131,0.14,0.126,0.137,0.122,0.141,0.117,0.124,0.09,0.085,0.086,0.099,0.107,0.102,0.105,0.147,0.108,0.11,0.117,0.126,0.089,0.085,0.086,0.114,0.112,0.137,0.099,0.098,0.104,0.095,0.108,0.102,0.089,0.085,0.087,0.111,0.724,0.136,0.198,0.169,0.131,0.107,0.129,0.097,0.09,0.083,0.084,0.112,0.13,0.146,0.099,0.103,0.097,0.099,0.097,0.091,0.09,0.09,0.089
600,1:16:02,37,0.098,0.106,0.104,0.111,0.118,0.109,0.091,0.102,0.101,0.089,0.084,0.086,0.109,0.116,0.127,0.112,0.121,0.118,0.104,0.098,0.115,0.09,0.086,0.085,0.131,0.256,0.16,0.118,0.187,0.128,0.103,0.124,0.118,0.092,0.087,0.084,0.123,0.133,0.142,0.129,0.141,0.124,0.144,0.119,0.127,0.09,0.085,0.086,0.099,0.107,0.102,0.105,0.148,0.108,0.111,0.118,0.127,0.088,0.085,0.086,0.116,0.114,0.14,0.1,0.099,0.104,0.095,0.109,0.102,0.089,0.085,0.087,0.112,0.745,0.139,0.205,0.171,0.132,0.107,0.131,0.097,0.09,0.083,0.084,0.114,0.132,0.148,0.099,0.103,0.098,0.1,0.097,0.091,0.09,0.09,0.089
600,1:21:02,37,0.098,0.106,0.105,0.111,0.119,0.109,0.091,0.102,0.102,0.089,0.083,0.086,0.11,0.117,0.129,0.113,0.124,0.119,0.105,0.098,0.116,0.09,0.086,0.085,0.133,0.265,0.162,0.119,0.193,0.129,0.104,0.126,0.119,0.092,0.087,0.084,0.124,0.135,0.145,0.132,0.144,0.126,0.147,0.121,0.13,0.09,0.085,0.086,0.099,0.107,0.102,0.104,0.148,0.108,0.111,0.119,0.127,0.089,0.085,0.086,0.117,0.116,0.143,0.1,0.099,0.105,0.095,0.109,0.102,0.089,0.085,0.087,0.112,0.765,0.142,0.211,0.173,0.135,0.107,0.134,0.096,0.09,0.083,0.084,0.115,0.131,0.15,0.099,0.103,0.098,0.1,0.097,0.091,0.09,0.091,0.089
600,1:26:02,37,0.098,0.106,0.105,0.111,0.119,0.11,0.091,0.102,0.101,0.089,0.084,0.086,0.111,0.118,0.131,0.113,0.126,0.12,0.105,0.098,0.116,0.09,0.086,0.085,0.134,0.275,0.164,0.121,0.199,0.13,0.105,0.127,0.119,0.092,0.087,0.084,0.125,0.138,0.148,0.134,0.148,0.129,0.151,0.124,0.134,0.09,0.085,0.086,0.099,0.107,0.102,0.104,0.149,0.109,0.112,0.121,0.128,0.089,0.085,0.086,0.119,0.118,0.146,0.1,0.099,0.106,0.095,0.108,0.101,0.089,0.085,0.087,0.113,0.786,0.145,0.218,0.175,0.137,0.108,0.137,0.096,0.09,0.083,0.084,0.116,0.125,0.152,0.099,0.104,0.098,0.1,0.097,0.091,0.09,0.09,0.089
600,1:31:02,37,0.099,0.106,0.105,0.112,0.121,0.111,0.091,0.102,0.102,0.089,0.083,0.086,0.112,0.12,0.134,0.114,0.129,0.121,0.105,0.098,0.117,0.09,0.086,0.085,0.136,0.284,0.167,0.122,0.206,0.131,0.105,0.128,0.12,0.092,0.087,0.084,0.126,0.14,0.151,0.137,0.152,0.131,0.154,0.127,0.138,0.091,0.085,0.086,0.098,0.107,0.102,0.104,0.148,0.109,0.112,0.123,0.128,0.089,0.085,0.086,0.122,0.12,0.15,0.101,0.099,0.107,0.095,0.108,0.101,0.089,0.085,0.087,0.114,0.808,0.147,0.224,0.177,0.138,0.108,0.14,0.096,0.09,0.083,0.084,0.117,0.191,0.154,0.1,0.104,0.098,0.1,0.097,0.091,0.091,0.09,0.089
600,1:36:02,37,0.099,0.106,0.105,0.112,0.122,0.112,0.091,0.102,0.102,0.089,0.084,0.086,0.113,0.121,0.136,0.115,0.132,0.122,0.106,0.098,0.117,0.09,0.086,0.085,0.138,0.293,0.168,0.123,0.213,0.131,0.106,0.13,0.121,0.092,0.087,0.083,0.127,0.143,0.153,0.14,0.156,0.134,0.158,0.129,0.143,0.09,0.085,0.086,0.098,0.107,0.102,0.103,0.148,0.109,0.112,0.124,0.129,0.089,0.084,0.086,0.125,0.122,0.154,0.101,0.1,0.108,0.095,0.108,0.101,0.089,0.085,0.087,0.114,0.83,0.15,0.23,0.178,0.141,0.108,0.143,0.096,0.09,0.083,0.085,0.119,0.149,0.156,0.1,0.105,0.098,0.1,0.098,0.091,0.091,0.09,0.089
600,1:41:02,37,0.098,0.106,0.106,0.112,0.123,0.113,0.091,0.102,0.102,0.089,0.084,0.086,0.114,0.122,0.138,0.115,0.134,0.124,0.106,0.098,0.117,0.09,0.085,0.085,0.139,0.304,0.171,0.124,0.22,0.132,0.106,0.131,0.121,0.092,0.087,0.083,0.128,0.146,0.157,0.143,0.16,0.136,0.162,0.132,0.148,0.09,0.086,0.086,0.098,0.107,0.102,0.102,0.148,0.109,0.113,0.126,0.129,0.089,0.084,0.086,0.128,0.124,0.158,0.101,0.1,0.108,0.095,0.107,0.1,0.089,0.085,0.087,0.115,0.853,0.153,0.236,0.18,0.143,0.108,0.146,0.095,0.09,0.083,0.085,0.121,0.154,0.157,0.1,0.105,0.098,0.1,0.097,0.091,0.09,0.09,0.089
600,1:46:02,37,0.098,0.106,0.106,0.113,0.124,0.114,0.091,0.102,0.102,0.089,0.084,0.086,0.115,0.123,0.14,0.116,0.137,0.125,0.106,0.098,0.117,0.09,0.086,0.085,0.141,0.315,0.173,0.125,0.228,0.133,0.107,0.132,0.122,0.092,0.087,0.083,0.129,0.149,0.16,0.146,0.164,0.139,0.165,0.136,0.154,0.09,0.085,0.086,0.098,0.107,0.101,0.102,0.149,0.109,0.113,0.127,0.129,0.089,0.084,0.086,0.13,0.127,0.162,0.101,0.1,0.109,0.096,0.106,0.1,0.089,0.085,0.087,0.115,0.876,0.155,0.242,0.181,0.145,0.108,0.15,0.095,0.09,0.083,0.085,0.122,0.158,0.159,0.1,0.105,0.099,0.1,0.098,0.091,0.091,0.09,0.089
600,1:51:02,37,0.099,0.107,0.107,0.114,0.125,0.116,0.091,0.103,0.102,0.09,0.084,0.086,0.116,0.125,0.142,0.117,0.14,0.126,0.107,0.098,0.117,0.09,0.086,0.085,0.143,0.328,0.177,0.126,0.237,0.134,0.108,0.134,0.123,0.093,0.087,0.084,0.131,0.153,0.164,0.15,0.17,0.143,0.17,0.141,0.161,0.09,0.085,0.086,0.098,0.107,0.102,0.102,0.149,0.109,0.114,0.129,0.13,0.089,0.085,0.086,0.134,0.13,0.167,0.102,0.101,0.111,0.096,0.105,0.099,0.09,0.085,0.087,0.117,0.899,0.158,0.248,0.184,0.147,0.109,0.154,0.096,0.09,0.083,0.085,0.125,0.158,0.161,0.1,0.105,0.099,0.101,0.098,0.091,0.09,0.09,0.089
600,1:56:02,37,0.099,0.107,0.107,0.114,0.127,0.118,0.091,0.102,0.102,0.089,0.084,0.086,0.117,0.126,0.144,0.117,0.143,0.127,0.107,0.098,0.118,0.09,0.086,0.085,0.145,0.341,0.18,0.127,0.246,0.135,0.109,0.135,0.123,0.092,0.088,0.084,0.132,0.157,0.167,0.154,0.174,0.146,0.173,0.145,0.169,0.09,0.085,0.086,0.099,0.108,0.101,0.102,0.15,0.109,0.114,0.13,0.13,0.089,0.085,0.086,0.138,0.133,0.173,0.103,0.101,0.112,0.096,0.103,0.099,0.089,0.085,0.087,0.117,0.92,0.161,0.254,0.186,0.15,0.11,0.158,0.096,0.09,0.083,0.085,0.127,0.161,0.163,0.1,0.106,0.099,0.101,0.099,0.091,0.09,0.09,0.089
600,2:01:02,37,0.099,0.107,0.107,0.114,0.128,0.119,0.091,0.103,0.102,0.089,0.083,0.086,0.119,0.127,0.146,0.118,0.145,0.129,0.107,0.098,0.117,0.09,0.085,0.085,0.147,0.356,0.184,0.128,0.255,0.136,0.11,0.136,0.124,0.092,0.087,0.083,0.133,0.16,0.171,0.158,0.18,0.15,0.177,0.15,0.177,0.09,0.085,0.086,0.098,0.108,0.101,0.101,0.151,0.109,0.114,0.131,0.131,0.088,0.085,0.086,0.142,0.136,0.179,0.103,0.101,0.113,0.096,0.102,0.099,0.089,0.085,0.087,0.118,0.946,0.164,0.259,0.189,0.153,0.11,0.162,0.095,0.09,0.083,0.085,0.129,0.165,0.164,0.1,0.106,0.099,0.101,0.099,0.091,0.09,0.09,0.089
600,2:06:02,37,0.1,0.108,0.108,0.115,0.13,0.121,0.091,0.102,0.102,0.09,0.084,0.086,0.12,0.129,0.149,0.118,0.147,0.13,0.108,0.098,0.117,0.09,0.086,0.085,0.149,0.372,0.188,0.129,0.265,0.137,0.111,0.136,0.124,0.092,0.087,0.084,0.135,0.165,0.175,0.162,0.185,0.154,0.182,0.156,0.186,0.09,0.085,0.086,0.099,0.108,0.101,0.101,0.151,0.109,0.114,0.132,0.131,0.089,0.085,0.086,0.147,0.139,0.185,0.103,0.101,0.114,0.096,0.101,0.099,0.089,0.085,0.087,0.119,0.96,0.167,0.265,0.191,0.155,0.11,0.166,0.095,0.09,0.083,0.085,0.132,0.169,0.166,0.101,0.107,0.099,0.101,0.099,0.091,0.09,0.09,0.089
600,2:11:02,37,0.1,0.108,0.108,0.115,0.132,0.123,0.091,0.102,0.101,0.089,0.083,0.086,0.122,0.13,0.151,0.118,0.15,0.131,0.108,0.098,0.117,0.09,0.085,0.085,0.151,0.39,0.192,0.13,0.275,0.137,0.113,0.137,0.125,0.092,0.087,0.083,0.136,0.17,0.18,0.167,0.191,0.158,0.186,0.161,0.195,0.09,0.085,0.086,0.098,0.108,0.1,0.1,0.152,0.109,0.114,0.133,0.132,0.088,0.084,0.086,0.152,0.142,0.192,0.104,0.102,0.115,0.096,0.1,0.099,0.089,0.085,0.087,0.119,1.058,0.17,0.27,0.194,0.158,0.111,0.17,0.095,0.09,0.083,0.085,0.135,0.175,0.167,0.101,0.107,0.099,0.101,0.1,0.091,0.09,0.089,0.089
600,2:16:02,37,0.1,0.108,0.109,0.116,0.133,0.125,0.091,0.102,0.102,0.089,0.084,0.086,0.124,0.132,0.153,0.119,0.152,0.132,0.108,0.098,0.117,0.09,0.085,0.085,0.153,0.408,0.197,0.131,0.286,0.138,0.114,0.138,0.125,0.092,0.087,0.084,0.137,0.175,0.185,0.171,0.198,0.163,0.19,0.168,0.205,0.091,0.085,0.086,0.099,0.108,0.1,0.1,0.154,0.109,0.115,0.134,0.132,0.089,0.084,0.086,0.157,0.145,0.199,0.104,0.102,0.117,0.096,0.1,0.099,0.089,0.085,0.086,0.12,1.075,0.173,0.276,0.197,0.162,0.111,0.174,0.095,0.09,0.083,0.085,0.139,0.178,0.169,0.101,0.107,0.1,0.101,0.1,0.091,0.09,0.09,0.089
600,2:21:02,37,0.1,0.109,0.109,0.117,0.136,0.128,0.091,0.103,0.102,0.09,0.084,0.086,0.126,0.133,0.156,0.12,0.155,0.134,0.108,0.098,0.116,0.09,0.086,0.085,0.155,0.429,0.202,0.132,0.298,0.139,0.115,0.139,0.126,0.093,0.087,0.084,0.139,0.181,0.19,0.176,0.205,0.168,0.195,0.176,0.217,0.091,0.086,0.086,0.099,0.108,0.1,0.1,0.155,0.109,0.115,0.135,0.133,0.089,0.085,0.086,0.163,0.149,0.206,0.105,0.103,0.119,0.097,0.099,0.099,0.089,0.085,0.087,0.121,1.132,0.177,0.282,0.201,0.165,0.112,0.178,0.095,0.09,0.083,0.085,0.143,0.18,0.171,0.102,0.108,0.1,0.102,0.101,0.091,0.09,0.09,0.089
600,2:26:02,37,0.1,0.109,0.109,0.117,0.138,0.131,0.091,0.102,0.102,0.09,0.083,0.086,0.128,0.135,0.158,0.12,0.157,0.135,0.108,0.098,0.116,0.09,0.085,0.085,0.157,0.45,0.207,0.133,0.31,0.139,0.117,0.14,0.127,0.092,0.087,0.083,0.141,0.187,0.196,0.181,0.212,0.173,0.2,0.183,0.23,0.09,0.085,0.086,0.099,0.109,0.1,0.1,0.157,0.108,0.116,0.135,0.133,0.089,0.084,0.086,0.168,0.153,0.214,0.105,0.103,0.12,0.096,0.099,0.099,0.089,0.085,0.087,0.122,1.168,0.181,0.288,0.204,0.168,0.112,0.182,0.095,0.09,0.083,0.085,0.146,0.186,0.172,0.102,0.108,0.1,0.102,0.102,0.091,0.09,0.09,0.089
600,2:31:02,37,0.101,0.11,0.11,0.119,0.141,0.135,0.092,0.103,0.102,0.09,0.084,0.086,0.13,0.137,0.161,0.121,0.16,0.137,0.109,0.099,0.116,0.09,0.086,0.085,0.16,0.474,0.213,0.134,0.324,0.141,0.118,0.141,0.128,0.093,0.088,0.084,0.143,0.194,0.202,0.188,0.22,0.179,0.206,0.192,0.244,0.091,0.086,0.086,0.099,0.109,0.101,0.1,0.159,0.109,0.116,0.136,0.133,0.089,0.085,0.086,0.174,0.156,0.222,0.106,0.104,0.122,0.097,0.098,0.099,0.09,0.085,0.087,0.123,1.196,0.186,0.295,0.21,0.172,0.113,0.186,0.095,0.09,0.083,0.086,0.152,0.194,0.174,0.102,0.11,0.101,0.103,0.103,0.092,0.09,0.09,0.089
600,2:36:02,37,0.1,0.11,0.11,0.119,0.143,0.138,0.091,0.103,0.102,0.089,0.083,0.086,0.132,0.138,0.163,0.121,0.162,0.138,0.108,0.098,0.115,0.09,0.085,0.085,0.161,0.493,0.218,0.135,0.337,0.141,0.119,0.141,0.128,0.092,0.087,0.083,0.144,0.2,0.208,0.193,0.228,0.184,0.21,0.2,0.258,0.09,0.085,0.086,0.099,0.109,0.1,0.1,0.161,0.108,0.116,0.136,0.134,0.088,0.084,0.085,0.18,0.16,0.23,0.106,0.104,0.124,0.097,0.098,0.099,0.089,0.085,0.086,0.123,1.223,0.189,0.3,0.214,0.175,0.113,0.19,0.095,0.09,0.083,0.085,0.157,0.196,0.175,0.102,0.11,0.1,0.102,0.103,0.091,0.09,0.089,0.089
600,2:41:02,37,0.101,0.11,0.111,0.12,0.146,0.142,0.091,0.102,0.102,0.089,0.084,0.086,0.135,0.14,0.166,0.121,0.164,0.14,0.109,0.099,0.115,0.09,0.086,0.085,0.164,0.521,0.224,0.136,0.352,0.141,0.121,0.142,0.129,0.092,0.087,0.084,0.146,0.208,0.215,0.2,0.238,0.191,0.216,0.21,0.274,0.091,0.085,0.086,0.099,0.11,0.101,0.1,0.163,0.109,0.116,0.137,0.134,0.089,0.084,0.086,0.187,0.164,0.239,0.107,0.105,0.126,0.097,0.098,0.099,0.089,0.085,0.087,0.125,1.252,0.194,0.307,0.22,0.179,0.114,0.194,0.095,0.09,0.083,0.085,0.163,0.201,0.177,0.102,0.11,0.101,0.103,0.105,0.092,0.09,0.09,0.089
600,2:46:02,37,0.101,0.111,0.112,0.122,0.149,0.146,0.092,0.103,0.102,0.09,0.084,0.086,0.137,0.143,0.17,0.122,0.167,0.142,0.109,0.099,0.115,0.09,0.086,0.085,0.167,0.503,0.231,0.137,0.368,0.142,0.123,0.143,0.131,0.093,0.087,0.084,0.148,0.216,0.223,0.207,0.248,0.198,0.222,0.221,0.291,0.091,0.085,0.086,0.1,0.11,0.102,0.1,0.166,0.109,0.117,0.138,0.135,0.089,0.085,0.086,0.194,0.168,0.248,0.108,0.105,0.128,0.097,0.098,0.099,0.089,0.085,0.087,0.126,1.273,0.199,0.315,0.226,0.184,0.115,0.198,0.095,0.09,0.083,0.085,0.169,0.209,0.179,0.103,0.111,0.102,0.103,0.106,0.092,0.09,0.09,0.089
