Read,Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
600,0:51:02,37,0.134,0.141,0.15,0.14,0.151,0.142,0.152,0.151,0.138,0.146,0.156,0.143,0.145,0.149,0.145,0.118,0.122,0.125,0.122,0.132,0.124,0.117,0.127,0.139,0.133,0.158,0.146,0.135,0.145,0.142,0.146,0.151,0.146,0.148,0.151,0.15,0.13,0.131,0.135,0.108,0.112,0.115,0.111,0.119,0.108,0.109,0.104,0.147,0.118,0.126,0.131,0.114,0.119,0.153,0.133,0.135,0.12,0.131,0.143,0.137,0.124,0.123,0.144,0.111,0.107,0.107,0.11,0.113,0.113,0.108,0.104,0.132,0.125,0.131,0.155,0.116,0.121,0.139,0.12,0.132,0.126,0.138,0.141,0.123,0.123,0.117,0.115,0.097,0.097,0.1,0.106,0.097,0.099,0.094,0.107,0.122
600,0:56:02,37,0.133,0.143,0.149,0.14,0.15,0.142,0.148,0.145,0.139,0.151,0.157,0.145,0.145,0.152,0.145,0.12,0.124,0.132,0.112,0.13,0.124,0.125,0.13,0.142,0.132,0.16,0.148,0.136,0.146,0.136,0.145,0.153,0.147,0.147,0.151,0.15,0.13,0.13,0.134,0.107,0.115,0.118,0.113,0.12,0.108,0.111,0.112,0.146,0.119,0.119,0.129,0.114,0.114,0.15,0.133,0.136,0.121,0.132,0.142,0.136,0.124,0.124,0.142,0.106,0.101,0.112,0.104,0.115,0.118,0.106,0.12,0.132,0.124,0.135,0.161,0.118,0.121,0.137,0.117,0.129,0.119,0.133,0.141,0.136,0.125,0.119,0.116,0.097,0.097,0.099,0.104,0.097,0.1,0.096,0.111,0.127
600,1:01:02,37,0.133,0.14,0.151,0.139,0.15,0.141,0.144,0.14,0.137,0.148,0.15,0.141,0.147,0.153,0.152,0.122,0.124,0.126,0.122,0.131,0.128,0.128,0.133,0.136,0.134,0.161,0.149,0.136,0.147,0.144,0.14,0.153,0.15,0.147,0.152,0.151,0.133,0.134,0.14,0.111,0.112,0.114,0.116,0.131,0.113,0.11,0.108,0.147,0.12,0.12,0.132,0.114,0.118,0.15,0.13,0.136,0.121,0.131,0.144,0.139,0.123,0.123,0.14,0.11,0.105,0.117,0.111,0.114,0.115,0.109,0.112,0.133,0.125,0.133,0.158,0.118,0.121,0.139,0.123,0.133,0.126,0.136,0.14,0.128,0.126,0.121,0.116,0.097,0.098,0.1,0.107,0.096,0.1,0.095,0.101,0.126
600,1:06:02,37,0.133,0.14,0.151,0.137,0.149,0.14,0.146,0.14,0.136,0.148,0.158,0.14,0.148,0.154,0.156,0.125,0.122,0.128,0.122,0.132,0.128,0.122,0.134,0.137,0.138,0.163,0.151,0.137,0.147,0.139,0.148,0.152,0.148,0.147,0.15,0.15,0.131,0.134,0.141,0.109,0.113,0.12,0.114,0.122,0.111,0.109,0.111,0.145,0.118,0.127,0.131,0.115,0.119,0.149,0.132,0.137,0.121,0.132,0.141,0.137,0.125,0.123,0.143,0.107,0.105,0.112,0.111,0.113,0.116,0.107,0.107,0.13,0.126,0.137,0.159,0.119,0.122,0.137,0.119,0.126,0.119,0.129,0.139,0.123,0.128,0.121,0.119,0.097,0.098,0.101,0.107,0.098,0.1,0.094,0.117,0.121
600,1:11:02,37,0.133,0.141,0.151,0.139,0.152,0.142,0.146,0.139,0.13,0.149,0.157,0.145,0.149,0.155,0.154,0.118,0.124,0.123,0.12,0.129,0.127,0.118,0.128,0.142,0.14,0.165,0.152,0.137,0.146,0.141,0.147,0.153,0.15,0.148,0.15,0.15,0.134,0.137,0.145,0.11,0.115,0.113,0.11,0.122,0.112,0.108,0.105,0.146,0.119,0.123,0.129,0.113,0.118,0.148,0.125,0.136,0.119,0.131,0.141,0.137,0.124,0.122,0.145,0.119,0.098,0.109,0.1,0.108,0.117,0.109,0.114,0.132,0.125,0.139,0.166,0.12,0.122,0.138,0.125,0.132,0.122,0.133,0.141,0.131,0.13,0.124,0.12,0.097,0.099,0.103,0.107,0.099,0.1,0.096,0.106,0.126
600,1:16:02,37,0.135,0.14,0.151,0.139,0.152,0.143,0.145,0.14,0.133,0.15,0.158,0.144,0.151,0.158,0.154,0.119,0.123,0.131,0.125,0.131,0.134,0.128,0.128,0.14,0.138,0.167,0.155,0.137,0.15,0.147,0.149,0.154,0.148,0.148,0.149,0.147,0.137,0.138,0.145,0.11,0.114,0.114,0.116,0.121,0.112,0.113,0.119,0.142,0.12,0.126,0.129,0.115,0.118,0.148,0.132,0.135,0.12,0.132,0.148,0.139,0.131,0.132,0.143,0.108,0.098,0.113,0.108,0.11,0.115,0.108,0.104,0.133,0.132,0.142,0.166,0.12,0.123,0.138,0.124,0.132,0.121,0.138,0.142,0.138,0.134,0.125,0.12,0.097,0.098,0.101,0.108,0.098,0.1,0.095,0.107,0.128
600,1:21:02,37,0.133,0.141,0.151,0.138,0.151,0.141,0.147,0.141,0.134,0.152,0.155,0.141,0.152,0.159,0.159,0.124,0.122,0.122,0.125,0.13,0.124,0.129,0.135,0.138,0.137,0.167,0.153,0.137,0.148,0.147,0.15,0.155,0.151,0.147,0.152,0.146,0.135,0.139,0.148,0.113,0.119,0.121,0.115,0.123,0.114,0.114,0.112,0.141,0.12,0.123,0.13,0.115,0.116,0.147,0.133,0.134,0.119,0.131,0.142,0.138,0.123,0.127,0.142,0.11,0.106,0.117,0.114,0.115,0.117,0.115,0.117,0.132,0.126,0.14,0.168,0.119,0.124,0.138,0.122,0.129,0.123,0.135,0.141,0.126,0.131,0.124,0.121,0.098,0.099,0.102,0.108,0.098,0.1,0.096,0.108,0.125
600,1:26:02,37,0.133,0.142,0.151,0.138,0.151,0.141,0.149,0.14,0.131,0.149,0.155,0.145,0.153,0.161,0.163,0.127,0.129,0.127,0.122,0.133,0.132,0.127,0.127,0.143,0.139,0.166,0.157,0.134,0.15,0.145,0.147,0.155,0.154,0.148,0.148,0.15,0.131,0.142,0.147,0.112,0.119,0.12,0.107,0.128,0.118,0.12,0.115,0.147,0.114,0.119,0.13,0.115,0.117,0.147,0.131,0.134,0.118,0.13,0.146,0.135,0.129,0.126,0.132,0.111,0.106,0.116,0.109,0.113,0.109,0.104,0.11,0.129,0.132,0.138,0.166,0.115,0.123,0.138,0.123,0.13,0.122,0.128,0.14,0.119,0.133,0.124,0.125,0.097,0.098,0.102,0.108,0.098,0.1,0.094,0.104,0.119
600,1:31:02,37,0.134,0.141,0.152,0.137,0.149,0.141,0.149,0.138,0.132,0.142,0.155,0.142,0.155,0.162,0.159,0.126,0.128,0.13,0.124,0.134,0.129,0.115,0.13,0.138,0.138,0.171,0.155,0.132,0.151,0.146,0.14,0.154,0.152,0.146,0.145,0.146,0.138,0.145,0.152,0.112,0.118,0.121,0.111,0.126,0.106,0.113,0.108,0.142,0.12,0.12,0.13,0.115,0.12,0.151,0.131,0.133,0.12,0.129,0.139,0.136,0.13,0.129,0.147,0.112,0.107,0.111,0.108,0.113,0.113,0.106,0.106,0.132,0.134,0.144,0.172,0.12,0.125,0.138,0.122,0.13,0.123,0.134,0.145,0.129,0.134,0.127,0.123,0.098,0.099,0.102,0.109,0.099,0.1,0.096,0.108,0.126
600,1:36:02,37,0.135,0.142,0.151,0.138,0.153,0.143,0.147,0.14,0.135,0.149,0.158,0.146,0.159,0.163,0.167,0.128,0.127,0.122,0.122,0.14,0.128,0.124,0.136,0.145,0.137,0.168,0.157,0.137,0.151,0.147,0.149,0.154,0.152,0.149,0.148,0.15,0.135,0.154,0.152,0.111,0.116,0.119,0.113,0.124,0.113,0.108,0.111,0.147,0.117,0.12,0.127,0.115,0.117,0.152,0.132,0.136,0.118,0.132,0.147,0.138,0.131,0.124,0.14,0.107,0.108,0.104,0.118,0.104,0.117,0.105,0.115,0.134,0.134,0.147,0.17,0.12,0.125,0.137,0.124,0.13,0.126,0.131,0.142,0.133,0.136,0.128,0.124,0.105,0.099,0.101,0.11,0.099,0.1,0.098,0.104,0.127
600,1:41:02,37,0.134,0.142,0.152,0.137,0.15,0.141,0.149,0.141,0.13,0.148,0.157,0.143,0.161,0.165,0.169,0.13,0.13,0.131,0.126,0.133,0.127,0.121,0.128,0.139,0.141,0.172,0.163,0.139,0.152,0.143,0.146,0.155,0.154,0.149,0.154,0.149,0.137,0.157,0.156,0.118,0.12,0.122,0.117,0.123,0.115,0.112,0.111,0.145,0.118,0.121,0.13,0.115,0.119,0.152,0.134,0.134,0.119,0.131,0.146,0.138,0.131,0.123,0.146,0.111,0.108,0.115,0.112,0.111,0.121,0.108,0.121,0.131,0.138,0.147,0.174,0.12,0.127,0.14,0.124,0.133,0.125,0.136,0.142,0.126,0.137,0.129,0.124,0.097,0.099,0.102,0.108,0.097,0.101,0.096,0.108,0.125
600,1:46:02,37,0.136,0.143,0.153,0.138,0.153,0.141,0.15,0.142,0.134,0.148,0.156,0.143,0.163,0.166,0.169,0.132,0.13,0.125,0.123,0.135,0.119,0.118,0.129,0.141,0.142,0.177,0.165,0.14,0.154,0.149,0.149,0.155,0.152,0.147,0.153,0.15,0.139,0.161,0.158,0.118,0.121,0.12,0.116,0.117,0.117,0.107,0.107,0.147,0.118,0.124,0.13,0.114,0.118,0.155,0.133,0.133,0.117,0.131,0.139,0.136,0.13,0.13,0.145,0.106,0.108,0.115,0.103,0.114,0.119,0.109,0.12,0.131,0.136,0.148,0.176,0.12,0.126,0.138,0.122,0.129,0.123,0.132,0.142,0.128,0.138,0.131,0.128,0.098,0.101,0.103,0.109,0.099,0.1,0.095,0.106,0.126
600,1:51:02,37,0.136,0.143,0.153,0.137,0.15,0.141,0.15,0.141,0.134,0.147,0.155,0.143,0.165,0.168,0.172,0.13,0.129,0.129,0.128,0.131,0.128,0.122,0.12,0.14,0.142,0.178,0.167,0.14,0.154,0.148,0.15,0.155,0.152,0.147,0.147,0.15,0.137,0.165,0.159,0.12,0.121,0.123,0.116,0.122,0.113,0.11,0.109,0.146,0.116,0.12,0.128,0.114,0.119,0.151,0.134,0.134,0.119,0.13,0.142,0.138,0.129,0.126,0.147,0.109,0.108,0.117,0.106,0.115,0.116,0.107,0.111,0.132,0.136,0.149,0.18,0.121,0.126,0.14,0.123,0.131,0.125,0.137,0.141,0.129,0.144,0.133,0.126,0.098,0.099,0.102,0.108,0.098,0.1,0.094,0.104,0.127
600,1:56:02,37,0.137,0.143,0.155,0.138,0.153,0.144,0.147,0.142,0.135,0.15,0.153,0.142,0.167,0.17,0.174,0.128,0.13,0.134,0.129,0.136,0.125,0.121,0.128,0.139,0.141,0.18,0.169,0.14,0.157,0.148,0.15,0.155,0.155,0.148,0.151,0.148,0.138,0.167,0.162,0.123,0.123,0.125,0.118,0.128,0.116,0.113,0.108,0.143,0.116,0.119,0.129,0.114,0.118,0.151,0.134,0.135,0.118,0.13,0.142,0.137,0.127,0.126,0.142,0.113,0.107,0.117,0.112,0.115,0.118,0.106,0.121,0.131,0.135,0.153,0.181,0.121,0.126,0.139,0.126,0.134,0.127,0.136,0.142,0.128,0.142,0.135,0.129,0.098,0.101,0.103,0.109,0.098,0.1,0.097,0.107,0.126
600,2:01:02,37,0.138,0.144,0.158,0.137,0.151,0.144,0.15,0.144,0.135,0.15,0.157,0.144,0.17,0.172,0.178,0.13,0.131,0.13,0.123,0.131,0.127,0.122,0.128,0.141,0.141,0.181,0.171,0.142,0.156,0.149,0.149,0.155,0.153,0.148,0.152,0.149,0.134,0.168,0.165,0.122,0.123,0.122,0.118,0.123,0.116,0.108,0.109,0.142,0.114,0.12,0.13,0.115,0.119,0.147,0.132,0.136,0.12,0.13,0.145,0.137,0.133,0.13,0.15,0.11,0.105,0.115,0.106,0.106,0.119,0.109,0.113,0.13,0.142,0.153,0.185,0.121,0.127,0.141,0.125,0.13,0.127,0.137,0.141,0.124,0.144,0.136,0.13,0.098,0.099,0.101,0.109,0.098,0.1,0.096,0.101,0.124
600,2:06:02,37,0.137,0.144,0.158,0.138,0.152,0.142,0.153,0.142,0.139,0.144,0.154,0.144,0.172,0.175,0.179,0.133,0.131,0.123,0.122,0.136,0.125,0.121,0.125,0.142,0.142,0.182,0.173,0.141,0.157,0.148,0.151,0.156,0.155,0.149,0.148,0.15,0.142,0.168,0.167,0.123,0.124,0.125,0.118,0.127,0.117,0.103,0.11,0.147,0.12,0.12,0.13,0.115,0.117,0.152,0.134,0.134,0.118,0.129,0.142,0.137,0.134,0.134,0.152,0.113,0.107,0.117,0.111,0.117,0.121,0.109,0.118,0.131,0.145,0.155,0.188,0.123,0.127,0.139,0.124,0.131,0.125,0.136,0.143,0.129,0.144,0.137,0.133,0.098,0.1,0.103,0.109,0.098,0.101,0.095,0.106,0.126
600,2:11:02,37,0.138,0.144,0.157,0.136,0.151,0.143,0.148,0.143,0.134,0.146,0.156,0.143,0.175,0.177,0.181,0.134,0.13,0.131,0.131,0.133,0.131,0.128,0.131,0.139,0.146,0.186,0.175,0.141,0.159,0.144,0.151,0.155,0.156,0.15,0.151,0.15,0.145,0.173,0.169,0.125,0.124,0.126,0.119,0.126,0.119,0.11,0.112,0.146,0.121,0.121,0.129,0.114,0.118,0.147,0.134,0.135,0.119,0.13,0.138,0.136,0.131,0.135,0.153,0.114,0.104,0.105,0.12,0.108,0.117,0.102,0.106,0.132,0.142,0.158,0.192,0.122,0.127,0.14,0.127,0.133,0.126,0.131,0.14,0.126,0.148,0.139,0.133,0.098,0.1,0.103,0.11,0.098,0.1,0.096,0.105,0.125
600,2:16:02,37,0.138,0.146,0.159,0.138,0.15,0.144,0.153,0.146,0.133,0.146,0.158,0.144,0.178,0.181,0.185,0.134,0.129,0.129,0.125,0.133,0.129,0.123,0.123,0.141,0.146,0.188,0.178,0.14,0.159,0.145,0.151,0.156,0.156,0.147,0.149,0.15,0.145,0.174,0.175,0.126,0.125,0.127,0.118,0.121,0.116,0.107,0.11,0.146,0.12,0.12,0.128,0.115,0.117,0.154,0.137,0.134,0.118,0.131,0.14,0.137,0.138,0.138,0.14,0.107,0.109,0.12,0.112,0.104,0.122,0.106,0.111,0.131,0.149,0.16,0.195,0.121,0.128,0.141,0.121,0.131,0.125,0.137,0.142,0.119,0.149,0.14,0.136,0.098,0.099,0.1,0.109,0.097,0.1,0.098,0.114,0.119
600,2:21:02,37,0.139,0.148,0.16,0.139,0.153,0.143,0.152,0.145,0.133,0.149,0.158,0.141,0.181,0.183,0.188,0.135,0.131,0.131,0.125,0.134,0.133,0.115,0.132,0.138,0.147,0.189,0.178,0.141,0.161,0.146,0.147,0.155,0.157,0.146,0.149,0.148,0.148,0.177,0.176,0.129,0.127,0.127,0.116,0.127,0.118,0.111,0.101,0.142,0.121,0.119,0.128,0.114,0.118,0.147,0.134,0.134,0.117,0.13,0.142,0.139,0.137,0.136,0.153,0.113,0.107,0.119,0.113,0.117,0.126,0.107,0.117,0.134,0.15,0.162,0.204,0.122,0.129,0.141,0.126,0.133,0.127,0.138,0.145,0.131,0.151,0.143,0.138,0.098,0.1,0.103,0.109,0.098,0.101,0.096,0.1,0.128
600,2:26:02,37,0.138,0.146,0.161,0.139,0.153,0.139,0.151,0.141,0.134,0.145,0.155,0.143,0.184,0.187,0.185,0.132,0.132,0.121,0.125,0.129,0.13,0.123,0.13,0.14,0.148,0.191,0.182,0.138,0.162,0.141,0.152,0.157,0.157,0.151,0.149,0.15,0.149,0.181,0.179,0.13,0.127,0.127,0.116,0.135,0.122,0.105,0.112,0.145,0.121,0.121,0.128,0.115,0.118,0.149,0.135,0.134,0.118,0.13,0.142,0.137,0.131,0.138,0.153,0.111,0.108,0.116,0.11,0.115,0.132,0.106,0.118,0.131,0.149,0.168,0.205,0.123,0.129,0.142,0.125,0.128,0.119,0.129,0.139,0.123,0.154,0.144,0.138,0.099,0.101,0.102,0.11,0.098,0.101,0.096,0.103,0.125
600,2:31:02,37,0.14,0.146,0.162,0.138,0.151,0.145,0.148,0.147,0.134,0.149,0.158,0.143,0.188,0.184,0.192,0.127,0.127,0.13,0.126,0.133,0.133,0.122,0.13,0.14,0.15,0.196,0.186,0.137,0.163,0.143,0.148,0.155,0.159,0.148,0.148,0.148,0.145,0.178,0.182,0.131,0.128,0.126,0.111,0.127,0.115,0.107,0.114,0.142,0.117,0.12,0.13,0.115,0.117,0.151,0.134,0.136,0.117,0.13,0.146,0.136,0.139,0.137,0.153,0.114,0.111,0.117,0.102,0.117,0.117,0.107,0.114,0.132,0.155,0.17,0.211,0.122,0.13,0.144,0.126,0.132,0.125,0.137,0.143,0.127,0.155,0.146,0.141,0.099,0.1,0.103,0.11,0.096,0.101,0.098,0.117,0.125
600,2:36:02,37,0.14,0.15,0.163,0.139,0.152,0.144,0.152,0.147,0.134,0.148,0.157,0.143,0.191,0.194,0.199,0.138,0.132,0.131,0.138,0.133,0.13,0.126,0.123,0.138,0.148,0.198,0.189,0.144,0.165,0.15,0.15,0.155,0.159,0.15,0.15,0.15,0.15,0.183,0.184,0.131,0.122,0.121,0.121,0.124,0.115,0.111,0.113,0.148,0.12,0.119,0.131,0.115,0.118,0.143,0.133,0.134,0.117,0.128,0.145,0.138,0.14,0.139,0.155,0.113,0.108,0.12,0.111,0.114,0.116,0.104,0.11,0.133,0.157,0.173,0.216,0.124,0.131,0.142,0.127,0.131,0.122,0.13,0.14,0.126,0.158,0.15,0.144,0.1,0.101,0.104,0.11,0.099,0.101,0.096,0.106,0.126
600,2:41:02,37,0.14,0.148,0.163,0.139,0.15,0.143,0.154,0.145,0.135,0.15,0.158,0.145,0.195,0.198,0.204,0.138,0.131,0.131,0.13,0.132,0.134,0.124,0.126,0.143,0.152,0.202,0.193,0.145,0.166,0.147,0.155,0.157,0.162,0.147,0.152,0.146,0.152,0.187,0.188,0.133,0.126,0.118,0.122,0.118,0.119,0.112,0.104,0.143,0.121,0.124,0.129,0.115,0.117,0.146,0.132,0.134,0.117,0.132,0.141,0.137,0.14,0.145,0.153,0.112,0.107,0.12,0.111,0.115,0.121,0.11,0.124,0.132,0.16,0.176,0.223,0.12,0.13,0.143,0.127,0.13,0.126,0.137,0.142,0.13,0.157,0.15,0.145,0.1,0.102,0.102,0.111,0.102,0.101,0.096,0.112,0.127
600,2:46:02,37,0.14,0.147,0.164,0.137,0.15,0.144,0.154,0.142,0.134,0.143,0.156,0.144,0.2,0.202,0.206,0.134,0.127,0.132,0.128,0.133,0.128,0.121,0.133,0.14,0.155,0.204,0.196,0.144,0.168,0.149,0.155,0.157,0.163,0.146,0.148,0.15,0.154,0.191,0.192,0.137,0.129,0.131,0.121,0.13,0.118,0.12,0.114,0.143,0.12,0.121,0.129,0.115,0.118,0.144,0.135,0.137,0.12,0.129,0.142,0.136,0.14,0.134,0.16,0.113,0.11,0.117,0.113,0.116,0.123,0.109,0.117,0.131,0.161,0.179,0.23,0.124,0.131,0.146,0.128,0.133,0.12,0.127,0.139,0.12,0.162,0.156,0.151,0.1,0.1,0.105,0.114,0.098,0.101,0.095,0.116,0.12
