Read,Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
485/20;528/20,1:15:10,37,205,203,207,209,210,209,209,209,210,213,215,208,180,181,180,181,177,182,178,177,176,179,180,172,378,376,385,370,371,380,381,381,379,383,368,374,186,192,211,192,186,184,212,199,196,189,194,190,209,208,210,208,206,207,207,204,205,206,204,203,173,174,173,173,173,174,172,170,171,171,169,169,365,364,365,368,370,369,371,368,370,368,367,364,174,173,173,172,172,174,171,172,175,177,179,179
485/20;528/20,1:20:11,37,206,204,208,209,211,209,210,208,209,213,216,208,179,181,182,181,177,182,178,177,177,179,181,173,378,376,386,370,370,380,381,381,381,383,364,372,187,192,212,192,186,184,213,201,197,189,193,190,209,209,209,207,207,208,209,204,206,206,205,204,174,173,172,173,173,174,172,171,171,171,170,169,366,365,366,368,370,370,370,367,371,369,368,364,174,173,173,172,173,174,171,172,176,178,180,179
485/20;528/20,1:25:11,37,206,204,208,209,212,211,210,209,209,213,216,210,180,182,181,181,178,183,179,179,177,179,182,173,378,377,385,368,368,380,382,382,380,384,361,368,187,194,214,192,186,184,215,202,198,190,195,191,209,210,210,209,206,208,209,203,206,206,206,205,173,174,173,173,174,173,172,171,170,171,170,170,365,364,365,368,371,369,370,367,371,368,367,364,173,173,174,172,173,174,172,173,176,178,179,179
485/20;528/20,1:30:13,37,206,205,209,210,212,211,211,209,210,214,217,209,181,182,182,183,178,183,179,178,177,180,182,173,379,377,385,366,366,380,382,381,381,384,358,365,188,193,215,191,186,184,215,202,199,191,194,192,209,209,210,209,207,208,209,205,207,206,206,205,174,174,174,174,174,175,172,171,171,171,170,169,365,364,365,369,371,369,371,368,370,368,369,365,174,173,174,173,173,174,172,173,177,179,180,180
485/20;528/20,1:35:14,37,207,204,209,210,212,211,212,209,210,214,217,211,180,182,182,182,179,183,179,179,177,180,183,173,378,377,386,366,364,378,381,381,381,385,355,362,188,195,215,191,186,185,217,204,201,191,196,192,209,210,211,210,208,209,210,205,206,206,205,205,174,175,173,174,174,175,173,171,171,172,170,169,366,365,365,369,371,370,370,368,371,368,368,365,175,173,173,172,173,175,172,172,177,179,181,181
485/20;528/20,1:40:13,37,207,205,210,211,211,211,211,210,211,212,218,210,181,183,182,182,179,184,179,179,179,180,184,173,378,377,386,364,361,379,382,382,381,385,352,358,189,196,217,191,187,185,218,205,201,192,196,191,210,210,211,210,208,209,210,204,207,207,206,204,174,174,173,174,174,175,172,171,171,171,171,169,366,365,365,369,370,370,371,368,372,369,368,365,175,174,173,173,174,176,172,173,177,179,182,182
485/20;528/20,1:45:15,37,208,206,209,210,212,212,211,209,211,213,219,212,181,183,183,183,179,184,180,180,179,181,185,174,379,377,387,363,360,378,382,382,381,386,348,353,190,197,218,191,187,185,218,206,202,192,196,191,210,211,210,210,209,210,210,204,207,207,206,206,175,174,174,175,175,175,173,172,172,172,171,169,366,365,366,368,371,369,371,368,371,369,368,364,175,174,173,173,174,175,173,173,178,179,182,182
485/20;528/20,1:50:15,37,208,206,210,211,212,211,212,210,212,214,219,211,182,183,183,183,180,184,180,181,179,182,186,175,379,378,387,362,357,377,382,382,380,386,345,350,190,198,218,191,186,185,219,206,203,193,196,193,210,211,211,211,209,209,211,204,208,207,206,206,176,175,174,175,175,175,173,171,172,172,171,170,366,364,365,368,371,370,371,369,372,370,368,366,175,174,174,174,174,176,172,174,177,180,182,183
485/20;528/20,1:55:16,37,208,205,210,211,212,211,212,211,212,213,221,212,182,184,184,183,180,184,180,180,178,183,186,174,379,377,387,360,355,375,382,381,381,388,342,348,191,199,219,191,187,186,220,207,205,193,196,193,210,211,212,211,209,209,210,205,207,207,207,206,174,175,174,174,175,176,173,172,172,172,172,170,366,365,365,368,370,369,370,369,372,369,368,365,175,175,174,174,175,176,173,173,178,181,183,183
485/20;528/20,2:00:18,37,207,206,210,211,212,211,213,211,213,214,222,212,182,184,184,184,180,184,180,180,180,183,186,174,379,377,387,358,353,375,382,381,381,389,339,345,192,199,221,190,187,187,221,208,206,193,197,194,211,211,212,210,210,210,211,204,207,207,207,206,176,175,174,174,175,176,174,172,172,172,171,171,367,365,366,369,371,370,370,368,371,369,369,366,175,174,175,174,175,177,173,174,178,181,184,183
485/20;528/20,2:05:19,37,210,207,211,212,212,212,212,211,212,214,223,213,183,185,184,184,181,184,181,181,180,183,187,174,380,378,387,357,351,374,383,383,381,389,338,343,192,200,222,190,188,186,221,209,207,194,197,194,211,211,212,212,209,210,211,206,207,207,207,206,175,175,173,175,176,176,174,172,172,173,172,171,366,365,366,370,370,369,372,368,372,370,369,366,176,175,175,175,175,177,173,175,179,181,184,183
485/20;528/20,2:10:19,37,209,207,211,212,213,212,212,212,213,214,224,214,184,185,185,184,181,184,182,181,179,185,189,175,381,378,388,354,351,374,382,382,383,391,336,342,194,201,222,190,187,186,222,210,208,194,198,194,212,212,213,211,210,210,211,206,208,208,207,206,175,175,175,175,176,176,174,172,173,173,172,171,367,366,366,369,371,370,371,369,372,369,370,367,176,175,175,174,175,177,174,174,179,181,184,185
485/20;528/20,2:15:20,37,209,208,211,212,212,212,213,211,212,213,225,215,183,185,185,184,181,185,182,181,181,186,190,175,380,377,389,353,347,372,383,382,381,393,335,340,193,201,222,189,187,187,222,210,208,194,198,194,211,212,213,212,210,211,211,206,209,209,208,206,175,175,174,175,177,176,174,173,173,173,171,171,366,366,366,369,371,370,372,368,371,370,369,366,176,175,175,175,175,177,174,174,179,182,185,185
485/20;528/20,2:20:21,37,210,208,212,212,213,213,213,211,212,215,226,215,184,186,185,184,181,184,182,182,180,187,191,175,380,379,388,348,344,371,383,382,381,396,336,340,195,202,224,189,188,187,223,212,209,194,197,194,212,212,213,211,210,210,211,206,209,208,208,207,176,175,175,176,176,177,174,173,172,174,172,172,367,366,365,369,371,370,372,369,372,370,369,366,176,176,175,175,175,178,173,175,179,182,185,185
485/20;528/20,2:25:21,37,210,208,212,211,212,213,214,212,213,215,227,215,184,186,186,183,182,185,181,182,181,188,191,176,382,379,389,347,342,370,382,382,380,396,336,338,194,203,224,188,187,186,222,211,210,193,198,194,212,213,214,212,211,211,212,206,209,208,208,206,176,176,175,176,176,176,174,172,172,173,172,171,368,366,366,369,371,371,372,368,372,369,369,367,177,176,176,175,176,178,175,175,180,182,185,186
485/20;528/20,2:30:23,37,210,208,211,211,212,213,213,212,213,216,228,217,185,186,186,184,181,185,182,182,180,189,191,176,382,378,390,343,341,368,383,382,382,396,334,340,196,203,224,188,187,187,223,212,211,193,196,194,212,212,213,212,211,211,211,207,209,209,208,206,176,175,175,176,176,176,174,173,173,174,172,171,367,365,366,369,372,370,372,369,373,369,369,366,178,176,176,176,176,177,174,176,181,183,186,186
485/20;528/20,2:35:24,37,210,209,212,211,212,214,214,212,213,214,229,216,184,186,187,183,181,185,182,182,180,191,191,176,381,379,389,341,337,367,383,382,382,397,333,338,196,205,225,187,187,187,224,213,211,194,198,194,213,213,213,212,211,211,212,206,210,209,208,207,176,176,175,176,176,177,174,173,173,174,171,172,367,365,367,369,371,371,372,369,372,370,370,367,177,176,176,175,176,178,174,176,180,184,185,187
485/20;528/20,2:40:24,37,210,207,212,211,211,213,213,211,214,213,229,218,185,188,187,184,182,185,183,182,180,191,191,175,382,379,389,337,334,365,382,382,381,397,332,337,197,205,226,187,186,186,222,213,212,194,197,193,212,213,212,213,211,211,212,207,209,208,209,208,177,176,176,177,176,176,174,173,172,174,172,171,366,365,367,370,372,371,371,369,373,371,370,366,178,177,176,175,176,179,174,175,181,184,186,187
485/20;528/20,2:45:26,37,210,209,212,211,211,213,214,211,214,211,230,217,184,187,187,183,182,184,182,183,181,192,189,175,382,379,389,334,333,364,382,383,380,396,332,335,197,205,226,187,186,186,223,214,213,194,198,193,213,213,213,213,211,211,213,208,210,208,208,207,176,176,176,176,177,176,175,173,173,174,172,171,368,366,367,370,372,371,372,369,373,369,370,367,178,177,177,176,176,179,175,176,181,184,187,187
485/20;528/20,2:50:26,37,210,208,213,211,211,213,214,212,214,209,230,218,187,188,187,183,183,185,182,182,181,191,185,175,382,380,389,333,331,362,382,382,382,395,330,334,197,206,226,185,186,186,224,214,213,193,198,192,213,214,214,213,211,212,213,207,210,209,208,208,177,176,175,176,177,177,175,173,174,174,172,172,367,366,366,370,372,371,371,371,373,370,370,366,178,177,177,176,176,178,176,177,181,184,188,188
485/20;528/20,2:55:28,37,211,209,213,211,211,213,214,212,214,208,230,219,186,188,187,183,182,184,182,182,181,192,184,176,382,381,390,329,328,359,381,381,381,393,328,330,199,208,227,185,186,187,223,214,214,193,197,191,213,213,214,213,212,213,213,207,211,209,209,207,176,176,175,176,177,176,175,173,173,173,173,172,368,366,366,370,371,372,372,369,374,370,370,367,179,178,177,177,177,179,176,177,182,185,188,188
485/20;528/20,3:00:28,37,211,209,213,211,210,213,214,212,213,205,230,219,186,187,187,183,183,184,183,183,181,192,183,176,382,379,389,325,325,357,381,382,380,390,325,328,198,207,228,184,186,186,223,215,215,192,197,190,213,214,213,213,212,212,213,208,210,210,208,207,176,177,176,177,177,177,175,172,173,174,172,172,368,365,366,370,371,370,372,369,373,370,369,367,179,177,177,176,177,179,176,176,183,185,188,189
485/20;528/20,3:05:28,37,210,209,213,210,209,214,214,212,213,203,230,221,186,189,189,184,183,185,184,182,181,192,183,176,382,379,391,323,323,355,382,381,380,385,324,326,199,208,228,184,186,186,223,216,216,191,196,190,213,214,214,213,211,213,213,208,210,210,209,207,177,177,175,176,177,177,175,174,174,174,173,172,369,365,367,370,371,371,373,369,374,371,371,368,179,178,177,176,178,179,176,177,183,185,188,189
485/20;528/20,3:10:29,37,212,210,213,211,208,214,214,212,214,200,230,221,187,188,188,182,183,185,183,183,181,191,182,176,383,379,392,321,321,352,382,381,379,380,321,324,200,209,229,184,187,186,223,215,216,190,194,188,213,214,214,214,211,212,213,208,210,210,209,208,177,177,175,176,178,178,176,174,174,174,173,172,368,366,366,371,372,372,373,369,374,370,370,368,179,178,177,175,177,180,176,178,183,186,189,190
485/20;528/20,3:15:30,37,211,209,213,210,208,214,214,211,214,198,228,222,187,189,189,182,184,184,184,183,181,190,182,175,382,379,390,317,319,349,381,381,379,375,318,322,201,209,229,183,186,187,223,215,216,188,193,188,214,214,214,214,212,212,214,208,211,210,210,208,177,176,177,177,178,177,175,174,173,174,173,172,368,366,367,371,372,372,373,371,373,371,371,367,179,178,179,177,178,181,176,178,182,185,189,190
485/20;528/20,3:20:31,37,211,209,214,210,207,214,214,212,214,196,228,223,187,189,190,183,183,184,183,183,182,189,181,177,383,380,391,315,316,347,380,380,379,369,317,321,202,210,229,183,187,186,223,216,217,187,191,187,214,215,214,214,212,212,213,207,210,210,210,209,177,178,177,177,177,178,176,175,175,174,172,172,368,367,367,370,372,372,373,370,374,372,370,368,180,179,178,177,178,180,176,178,184,186,191,191
485/20;528/20,3:25:32,37,211,210,214,210,207,214,214,211,214,194,227,223,188,190,188,182,184,184,184,182,182,188,182,176,383,381,392,313,314,344,381,380,377,364,316,320,201,210,229,183,186,186,222,216,218,187,190,188,215,213,215,214,212,212,213,208,210,210,210,208,178,177,177,177,178,178,175,174,174,175,173,173,368,367,367,371,372,372,374,371,374,371,372,368,180,179,178,178,179,181,177,178,184,187,190,191
485/20;528/20,3:30:34,37,212,209,214,209,205,213,214,212,214,193,227,223,188,190,189,182,183,183,183,183,182,189,181,176,384,381,392,312,312,341,381,380,377,359,315,319,201,211,229,182,187,186,222,217,218,187,189,187,215,214,215,215,212,213,213,208,211,210,209,208,177,177,176,178,177,178,176,174,173,175,173,172,368,366,367,371,372,372,373,370,373,371,371,368,180,179,178,178,179,181,178,178,184,187,191,192
485/20;528/20,3:35:34,37,212,210,214,209,205,214,214,211,214,196,225,223,189,190,190,183,184,184,185,184,182,186,182,176,383,380,391,309,309,338,380,379,377,353,315,317,203,211,230,182,187,186,222,216,219,187,189,188,213,215,215,214,213,213,214,208,210,209,209,208,178,178,177,177,178,177,176,173,174,175,174,172,369,368,367,371,373,372,373,369,374,372,371,369,180,179,179,178,178,181,178,179,184,187,192,192
485/20;528/20,3:40:35,37,211,210,213,208,204,214,215,212,214,197,225,225,188,191,190,182,185,184,184,184,182,185,182,176,384,382,393,307,307,334,379,379,375,348,313,318,204,212,230,183,186,186,221,217,220,186,188,187,214,214,215,215,213,213,214,209,211,210,210,208,177,177,176,178,178,178,177,174,175,175,173,172,368,367,368,372,372,372,374,371,374,372,372,369,181,180,180,178,179,181,178,179,185,188,192,193
485/20;528/20,3:45:37,37,213,210,214,207,203,213,214,211,213,197,223,225,189,191,191,181,184,184,184,183,182,185,182,176,384,381,392,306,306,331,378,377,374,342,313,316,204,213,231,181,186,186,222,217,220,187,188,187,215,215,216,214,213,214,214,209,210,210,210,208,178,178,177,178,178,179,176,174,174,175,173,172,368,369,368,372,373,373,374,371,374,372,372,370,181,180,180,178,179,182,178,179,185,188,192,192
485/20;528/20,3:50:36,37,212,210,214,206,202,214,215,211,213,193,221,225,190,191,191,180,184,183,185,183,183,184,182,177,385,382,393,304,305,328,377,377,373,339,311,315,205,212,232,182,185,186,220,217,219,186,187,187,214,215,216,215,213,214,214,209,211,211,210,209,178,178,177,178,179,178,176,175,174,175,173,173,369,367,367,371,373,373,374,371,374,372,372,369,181,180,179,179,179,182,178,180,186,189,192,193
485/20;528/20,3:55:38,37,213,211,215,207,201,213,215,210,213,192,219,225,190,192,191,181,185,183,184,183,182,183,182,177,384,382,392,303,304,324,376,374,371,333,311,316,205,214,232,181,186,185,219,216,220,185,186,187,214,215,215,214,213,213,214,209,211,211,210,209,178,179,177,178,178,178,177,175,174,175,173,173,369,367,368,372,373,373,374,371,375,373,371,369,182,181,180,179,179,182,178,180,186,189,194,194
485/20;528/20,4:00:39,37,212,210,214,206,198,213,213,211,213,190,217,226,190,192,191,180,185,184,184,184,181,182,182,176,384,381,392,302,303,320,376,373,370,329,309,314,206,215,232,181,186,186,218,216,220,186,187,187,215,215,215,215,212,214,215,209,210,210,211,209,178,178,177,178,178,180,176,175,173,175,174,173,369,366,368,372,373,373,374,371,375,373,372,369,180,180,181,179,180,182,179,180,186,189,193,193
485/20;528/20,4:05:39,37,213,210,215,205,198,214,213,210,213,189,215,226,190,193,193,180,185,184,184,184,182,181,183,176,384,382,393,301,302,317,374,373,368,326,309,313,206,214,232,180,186,185,218,216,220,186,186,188,215,215,216,214,213,214,214,209,212,210,210,208,178,178,176,177,179,179,176,175,174,175,174,173,369,367,369,372,372,372,374,371,375,372,372,369,181,180,180,179,180,183,179,180,187,190,194,195
485/20;528/20,4:10:40,37,212,211,214,204,197,214,214,210,213,188,212,226,191,193,192,180,186,183,184,183,183,182,183,176,384,383,392,300,300,315,373,372,367,321,309,313,207,215,232,180,185,185,218,216,221,186,185,188,215,215,216,215,213,213,214,209,211,211,210,210,178,179,177,178,178,178,176,174,175,175,175,172,368,368,368,371,373,373,373,372,375,374,372,369,182,181,180,180,181,183,180,180,187,190,194,195
485/20;528/20,4:15:42,37,214,211,215,204,196,214,212,210,212,186,212,226,192,194,192,181,186,183,185,183,182,181,183,176,385,383,392,298,299,310,371,370,365,318,307,313,207,216,233,182,186,185,219,217,221,186,185,188,215,215,216,215,214,214,214,210,212,210,210,209,179,178,177,178,177,178,176,174,174,175,174,173,369,368,368,373,373,374,375,372,376,372,372,369,182,181,181,180,181,184,179,181,187,190,195,195
485/20;528/20,4:20:43,37,213,210,215,202,194,214,212,209,211,185,210,227,192,192,193,179,186,182,185,183,182,182,183,175,385,383,392,298,300,307,370,368,362,315,307,313,208,216,234,180,185,185,218,215,221,186,185,187,216,216,216,215,214,214,215,210,212,211,210,209,179,178,177,179,179,179,177,175,175,176,174,173,369,367,368,373,375,373,375,371,376,374,373,370,182,181,180,180,182,184,179,180,188,191,195,196
485/20;528/20,4:25:44,37,213,212,215,202,194,214,213,209,212,185,208,226,192,194,194,180,186,181,185,183,182,181,184,177,384,384,392,297,300,305,370,366,360,314,307,312,209,217,233,180,185,184,218,216,220,186,186,188,215,215,216,215,214,215,215,210,212,212,212,210,178,179,178,178,179,180,176,175,175,176,174,173,370,368,369,372,373,374,376,372,376,373,373,370,183,181,181,180,182,184,180,182,188,192,196,196
485/20;528/20,4:30:46,37,213,211,215,201,193,213,213,208,211,184,206,228,193,195,194,179,187,182,185,184,182,182,184,176,386,383,393,295,300,302,367,365,358,311,307,311,210,217,234,181,185,184,217,215,220,186,185,188,216,215,217,215,214,215,215,209,212,212,210,210,178,179,178,179,179,179,177,175,175,176,174,173,369,368,368,372,373,374,376,372,376,373,373,370,183,182,182,180,181,184,180,182,188,192,196,196
485/20;528/20,4:35:46,37,214,210,216,200,192,213,212,209,211,184,205,227,193,195,194,180,187,181,185,183,182,181,183,176,384,384,393,295,300,300,365,362,356,310,306,310,210,219,234,180,184,184,216,215,221,187,186,188,216,216,216,215,214,215,215,209,212,211,210,209,179,179,177,179,179,179,177,175,175,175,174,174,370,367,368,373,374,374,375,372,376,374,374,371,183,182,182,180,181,185,181,183,188,193,196,197
485/20;528/20,4:40:47,37,214,212,215,200,192,214,211,208,211,183,203,228,194,195,195,179,187,181,185,183,183,181,184,177,386,384,393,295,299,298,363,361,353,308,306,310,210,218,233,180,183,183,218,213,221,187,186,188,216,216,216,216,214,215,214,209,212,211,211,210,179,179,178,178,180,180,177,175,175,176,174,174,370,368,369,373,373,374,376,372,377,374,373,371,184,182,181,180,182,185,181,182,189,191,196,197
485/20;528/20,4:45:49,37,214,211,215,198,190,213,211,207,210,183,201,229,194,197,196,180,187,180,185,183,182,181,184,178,387,384,393,295,299,297,361,358,349,307,306,308,211,220,235,179,182,184,218,213,221,187,185,190,216,216,216,216,213,214,215,209,212,213,211,210,179,179,178,178,179,180,177,176,175,176,174,173,371,368,369,373,375,375,375,372,376,374,374,371,184,182,182,181,182,185,181,183,188,192,197,197
485/20;528/20,4:50:49,37,213,211,215,198,190,213,211,208,210,182,200,228,194,197,196,179,187,181,186,184,182,180,184,176,387,384,394,295,298,295,359,355,347,305,306,309,212,220,236,180,183,183,217,214,220,188,186,189,216,216,216,216,214,215,215,210,213,212,210,210,179,179,178,179,179,179,177,176,175,176,174,174,370,368,369,373,375,374,375,373,376,374,374,371,183,182,182,181,182,185,181,183,188,192,197,198
485/20;528/20,4:55:49,37,214,212,216,196,189,214,211,207,210,182,199,230,195,197,196,178,187,181,186,183,181,180,184,177,386,385,393,294,299,294,356,353,343,304,306,309,212,221,234,180,183,184,217,214,220,187,186,190,216,216,217,217,214,215,216,210,213,212,211,209,179,179,178,179,180,180,177,176,175,176,174,174,370,369,370,372,375,375,376,373,377,374,374,370,183,183,183,182,182,186,181,182,189,193,198,198
485/20;528/20,5:00:50,37,215,211,216,195,189,213,211,207,209,183,198,229,196,198,197,178,188,180,185,184,182,182,185,177,387,384,394,294,300,293,353,350,339,304,306,308,213,222,235,180,183,185,218,214,220,189,186,191,216,217,216,217,214,215,215,210,213,212,211,209,179,179,179,179,180,179,178,176,175,177,175,174,372,368,370,373,375,376,377,373,376,374,373,372,184,183,183,182,183,185,181,183,190,193,199,199
485/20;528/20,5:05:51,37,214,212,215,195,188,212,209,206,208,182,196,229,196,199,197,178,188,180,186,183,182,180,185,177,387,384,393,294,300,292,349,345,335,303,305,307,212,221,235,179,183,184,218,214,221,189,186,190,216,216,217,216,215,215,216,210,213,212,211,210,179,179,179,179,180,180,177,176,175,176,175,173,370,368,369,373,375,375,376,372,376,375,373,372,185,183,183,182,183,186,181,183,190,193,199,199
485/20;528/20,5:10:53,37,215,212,216,194,187,212,210,205,207,181,196,230,196,199,197,178,189,179,186,183,183,180,186,177,387,385,392,294,300,292,346,343,332,302,304,306,214,222,235,179,183,185,219,213,221,190,186,192,216,217,218,216,214,215,217,210,213,212,212,211,180,179,178,179,180,180,178,175,176,177,174,174,371,369,370,374,375,374,376,373,377,374,374,371,186,184,184,182,183,186,182,183,190,194,198,200
485/20;528/20,5:15:53,37,215,212,217,193,188,213,208,205,207,181,195,230,197,201,199,177,189,179,186,183,182,181,185,177,387,386,392,293,301,291,343,340,329,302,305,306,214,223,235,179,182,185,219,213,222,189,186,192,216,216,217,216,215,215,215,210,213,212,211,209,180,179,179,180,180,181,177,176,175,176,175,174,370,368,370,373,375,375,376,373,376,374,374,372,185,183,183,182,183,186,182,184,191,195,199,200
