

Software Version	3.04.17



Experiment File Path:	C:\Data\BeccaCulver\210111_c2m6_p3_mp2_BCECF.xpt
Protocol File Path:	C:\Data\BeccaCulver\PoYiBCECFpH.prt



Plate Number	Plate 1
Date	1/11/2021
Time	11:36:50 AM
Reader Type:	Synergy 2
Reader Serial Number:	Unknown
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 72:00:00 (HH:MM:SS), Interval 0:05:00, 865 Reads
    Shake	Medium, 1:00 (MM:SS)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 440/30,  Emission: 528/20
	    Mirror: Top 510 nm,  Gain: 35
	Filter Set 2
	    Excitation: 485/20,  Emission: 528/20
	    Mirror: Top 510 nm,  Gain: 35
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 440/30,  Emission: 570/100
	    Mirror: Top 510 nm,  Gain: 35
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:51:02	37.0	0.307	0.177	0.188	0.147	0.131	0.133	0.117	0.118	0.121	0.108	0.112	0.112	0.149	0.154	0.137	0.129	0.173	0.339	0.119	0.121	0.124	0.113	0.111	0.108	0.157	0.138	0.183	0.143	0.156	0.137	0.129	0.141	0.142	0.127	0.120	0.114	0.158	0.161	0.216	0.214	0.179	0.157	0.136	0.136	0.136	0.111	0.115	0.109	0.147	0.180	0.175	0.135	0.251	0.163	0.165	0.132	0.155	0.125	0.128	0.117	0.171	0.157	0.180	0.151	0.141	0.144	0.133	0.147	0.136	0.123	0.124	0.136	0.179	0.211	0.164	0.163	0.158	0.192	0.170	0.166	0.175	0.148	0.155	0.130	0.123	0.121	0.137	0.133	0.129	0.137	0.133	0.136	0.149	0.139	0.157	0.141
0:56:02	37.0	0.310	0.181	0.190	0.147	0.131	0.133	0.117	0.119	0.121	0.107	0.112	0.112	0.148	0.156	0.140	0.131	0.174	0.339	0.119	0.121	0.125	0.113	0.111	0.108	0.157	0.139	0.185	0.138	0.163	0.136	0.129	0.141	0.142	0.126	0.119	0.114	0.163	0.159	0.218	0.203	0.181	0.151	0.136	0.136	0.136	0.110	0.114	0.109	0.150	0.183	0.173	0.136	0.241	0.158	0.167	0.132	0.155	0.125	0.127	0.117	0.175	0.164	0.181	0.147	0.141	0.145	0.134	0.148	0.137	0.122	0.124	0.135	0.182	0.208	0.167	0.160	0.157	0.199	0.170	0.166	0.176	0.147	0.154	0.130	0.124	0.121	0.137	0.132	0.129	0.137	0.133	0.135	0.148	0.139	0.157	0.141
1:01:02	37.0	0.311	0.185	0.193	0.147	0.132	0.135	0.117	0.119	0.122	0.108	0.112	0.112	0.150	0.159	0.144	0.134	0.176	0.379	0.121	0.123	0.125	0.113	0.111	0.108	0.158	0.140	0.187	0.135	0.167	0.137	0.130	0.142	0.143	0.126	0.120	0.114	0.166	0.157	0.221	0.194	0.183	0.144	0.136	0.136	0.136	0.111	0.115	0.109	0.154	0.186	0.200	0.136	0.242	0.154	0.169	0.133	0.155	0.125	0.127	0.117	0.174	0.176	0.182	0.144	0.142	0.146	0.135	0.148	0.138	0.122	0.124	0.135	0.183	0.206	0.172	0.160	0.157	0.200	0.171	0.168	0.177	0.147	0.154	0.130	0.124	0.121	0.137	0.133	0.128	0.137	0.133	0.135	0.148	0.138	0.157	0.141
1:06:02	37.0	0.311	0.190	0.196	0.146	0.132	0.135	0.118	0.120	0.122	0.107	0.112	0.111	0.152	0.161	0.146	0.137	0.178	0.391	0.122	0.124	0.127	0.113	0.111	0.108	0.159	0.142	0.189	0.133	0.170	0.137	0.130	0.142	0.145	0.126	0.120	0.114	0.170	0.154	0.225	0.187	0.184	0.131	0.137	0.137	0.136	0.110	0.114	0.109	0.155	0.189	0.207	0.136	0.240	0.150	0.169	0.133	0.155	0.125	0.127	0.116	0.176	0.171	0.186	0.141	0.143	0.147	0.135	0.148	0.138	0.122	0.124	0.135	0.183	0.204	0.175	0.158	0.159	0.202	0.171	0.168	0.178	0.146	0.152	0.130	0.123	0.121	0.137	0.132	0.128	0.137	0.134	0.135	0.148	0.138	0.157	0.141
1:11:02	37.0	0.311	0.194	0.199	0.145	0.133	0.136	0.118	0.120	0.122	0.107	0.112	0.111	0.168	0.164	0.150	0.140	0.181	0.393	0.123	0.126	0.128	0.113	0.111	0.108	0.160	0.156	0.192	0.134	0.173	0.138	0.131	0.143	0.146	0.126	0.120	0.114	0.172	0.151	0.227	0.182	0.185	0.124	0.138	0.137	0.137	0.110	0.113	0.109	0.157	0.191	0.211	0.136	0.236	0.146	0.170	0.134	0.154	0.125	0.127	0.116	0.178	0.165	0.187	0.140	0.143	0.147	0.136	0.148	0.138	0.123	0.124	0.135	0.184	0.202	0.179	0.157	0.160	0.203	0.171	0.167	0.179	0.146	0.150	0.129	0.123	0.121	0.137	0.132	0.128	0.136	0.133	0.135	0.148	0.138	0.157	0.141
1:16:02	37.0	0.313	0.199	0.217	0.143	0.135	0.137	0.118	0.121	0.123	0.107	0.112	0.111	0.187	0.169	0.152	0.143	0.184	0.381	0.124	0.127	0.129	0.113	0.111	0.108	0.161	0.161	0.193	0.134	0.177	0.138	0.132	0.144	0.148	0.126	0.119	0.114	0.174	0.149	0.229	0.178	0.188	0.122	0.138	0.138	0.137	0.110	0.113	0.109	0.158	0.193	0.217	0.136	0.233	0.144	0.169	0.134	0.154	0.125	0.127	0.116	0.181	0.168	0.190	0.139	0.143	0.148	0.137	0.148	0.138	0.123	0.124	0.135	0.187	0.200	0.181	0.157	0.161	0.204	0.172	0.169	0.179	0.146	0.149	0.129	0.123	0.121	0.136	0.132	0.128	0.136	0.134	0.136	0.148	0.138	0.156	0.141
1:21:02	37.0	0.315	0.204	0.223	0.142	0.136	0.137	0.119	0.121	0.124	0.107	0.112	0.111	0.192	0.172	0.155	0.147	0.184	0.393	0.125	0.129	0.130	0.113	0.111	0.108	0.162	0.167	0.195	0.135	0.180	0.139	0.132	0.145	0.149	0.126	0.119	0.114	0.176	0.147	0.234	0.177	0.190	0.125	0.139	0.139	0.137	0.110	0.113	0.108	0.159	0.199	0.221	0.135	0.229	0.142	0.169	0.134	0.154	0.125	0.126	0.116	0.185	0.168	0.191	0.138	0.144	0.147	0.138	0.149	0.139	0.122	0.124	0.135	0.188	0.198	0.181	0.158	0.162	0.206	0.172	0.169	0.180	0.145	0.148	0.129	0.123	0.121	0.136	0.132	0.128	0.136	0.133	0.135	0.148	0.137	0.156	0.140
1:26:02	37.0	0.319	0.209	0.234	0.141	0.137	0.139	0.119	0.122	0.124	0.107	0.112	0.111	0.197	0.177	0.159	0.150	0.186	0.409	0.126	0.131	0.131	0.113	0.111	0.109	0.164	0.170	0.197	0.136	0.184	0.140	0.137	0.147	0.151	0.126	0.119	0.114	0.179	0.146	0.238	0.178	0.191	0.125	0.137	0.140	0.139	0.110	0.113	0.109	0.159	0.204	0.226	0.135	0.225	0.142	0.169	0.135	0.155	0.124	0.125	0.115	0.188	0.170	0.194	0.138	0.144	0.148	0.139	0.149	0.139	0.122	0.124	0.135	0.190	0.198	0.180	0.157	0.162	0.207	0.172	0.169	0.181	0.145	0.149	0.129	0.123	0.121	0.136	0.132	0.128	0.136	0.133	0.135	0.148	0.137	0.156	0.140
1:31:02	37.0	0.322	0.215	0.238	0.140	0.138	0.139	0.119	0.122	0.125	0.107	0.112	0.111	0.201	0.182	0.163	0.154	0.188	0.421	0.128	0.132	0.132	0.113	0.111	0.109	0.166	0.174	0.199	0.136	0.188	0.141	0.134	0.148	0.153	0.126	0.119	0.114	0.182	0.145	0.239	0.179	0.193	0.125	0.138	0.141	0.140	0.110	0.113	0.109	0.174	0.202	0.230	0.134	0.220	0.142	0.167	0.136	0.155	0.125	0.125	0.116	0.190	0.181	0.194	0.138	0.145	0.148	0.140	0.149	0.140	0.122	0.124	0.134	0.190	0.197	0.178	0.158	0.164	0.209	0.173	0.170	0.181	0.145	0.147	0.129	0.123	0.121	0.136	0.132	0.128	0.136	0.133	0.135	0.148	0.137	0.156	0.140
1:36:02	37.0	0.327	0.220	0.245	0.138	0.139	0.142	0.119	0.123	0.125	0.107	0.112	0.110	0.206	0.187	0.165	0.158	0.190	0.447	0.129	0.135	0.134	0.114	0.111	0.108	0.168	0.179	0.200	0.137	0.192	0.143	0.139	0.149	0.155	0.125	0.119	0.114	0.185	0.145	0.240	0.183	0.194	0.126	0.139	0.142	0.142	0.110	0.113	0.109	0.185	0.203	0.235	0.133	0.217	0.142	0.167	0.136	0.157	0.124	0.125	0.115	0.195	0.178	0.195	0.139	0.147	0.149	0.140	0.149	0.140	0.122	0.124	0.134	0.192	0.195	0.177	0.159	0.164	0.210	0.173	0.172	0.182	0.145	0.148	0.129	0.123	0.121	0.136	0.132	0.128	0.136	0.133	0.135	0.148	0.137	0.156	0.140
1:41:02	37.0	0.330	0.225	0.254	0.136	0.138	0.143	0.120	0.124	0.126	0.106	0.112	0.110	0.211	0.193	0.170	0.162	0.192	0.460	0.130	0.137	0.135	0.114	0.111	0.108	0.171	0.183	0.201	0.137	0.197	0.145	0.136	0.150	0.157	0.126	0.119	0.114	0.187	0.144	0.243	0.186	0.196	0.128	0.139	0.143	0.143	0.110	0.112	0.108	0.184	0.211	0.240	0.133	0.214	0.143	0.165	0.136	0.158	0.124	0.124	0.115	0.199	0.176	0.197	0.139	0.147	0.149	0.142	0.149	0.140	0.122	0.124	0.134	0.193	0.194	0.176	0.160	0.165	0.212	0.174	0.173	0.182	0.145	0.147	0.129	0.123	0.120	0.136	0.132	0.128	0.136	0.132	0.135	0.147	0.137	0.155	0.140
1:46:02	37.0	0.335	0.222	0.263	0.136	0.140	0.143	0.120	0.124	0.127	0.107	0.112	0.111	0.226	0.198	0.174	0.166	0.195	0.477	0.132	0.139	0.136	0.114	0.111	0.108	0.175	0.188	0.203	0.138	0.202	0.147	0.141	0.152	0.160	0.125	0.119	0.114	0.190	0.160	0.243	0.190	0.197	0.131	0.139	0.145	0.145	0.110	0.112	0.108	0.189	0.216	0.246	0.132	0.211	0.144	0.165	0.137	0.158	0.124	0.124	0.115	0.203	0.179	0.203	0.140	0.149	0.149	0.142	0.149	0.140	0.121	0.124	0.134	0.191	0.195	0.174	0.161	0.166	0.213	0.174	0.174	0.182	0.144	0.147	0.129	0.123	0.121	0.136	0.132	0.128	0.136	0.133	0.135	0.147	0.137	0.155	0.139
1:51:02	37.0	0.339	0.195	0.268	0.137	0.142	0.145	0.121	0.125	0.127	0.106	0.112	0.110	0.220	0.204	0.179	0.171	0.197	0.482	0.133	0.142	0.137	0.114	0.110	0.108	0.178	0.192	0.205	0.139	0.207	0.149	0.141	0.153	0.162	0.125	0.118	0.114	0.195	0.161	0.244	0.195	0.198	0.134	0.140	0.146	0.146	0.110	0.112	0.108	0.192	0.221	0.249	0.132	0.208	0.143	0.164	0.138	0.159	0.123	0.124	0.114	0.208	0.182	0.218	0.140	0.149	0.150	0.143	0.150	0.140	0.122	0.124	0.134	0.191	0.196	0.174	0.162	0.166	0.213	0.174	0.175	0.182	0.144	0.147	0.129	0.122	0.120	0.136	0.131	0.127	0.136	0.132	0.135	0.148	0.137	0.155	0.139
1:56:02	37.0	0.342	0.197	0.276	0.138	0.142	0.145	0.121	0.126	0.128	0.107	0.112	0.110	0.223	0.212	0.183	0.176	0.201	0.493	0.135	0.145	0.139	0.114	0.111	0.108	0.182	0.200	0.207	0.140	0.213	0.149	0.143	0.155	0.165	0.126	0.119	0.114	0.199	0.163	0.247	0.201	0.200	0.136	0.141	0.148	0.148	0.110	0.112	0.109	0.198	0.223	0.257	0.132	0.206	0.144	0.163	0.139	0.161	0.123	0.125	0.114	0.215	0.185	0.210	0.141	0.150	0.150	0.145	0.150	0.141	0.122	0.123	0.133	0.194	0.198	0.173	0.164	0.168	0.216	0.176	0.177	0.183	0.145	0.146	0.128	0.123	0.121	0.136	0.132	0.127	0.136	0.132	0.134	0.147	0.136	0.155	0.139
2:01:02	37.0	0.346	0.210	0.285	0.138	0.143	0.146	0.121	0.127	0.129	0.107	0.112	0.110	0.230	0.219	0.189	0.182	0.203	0.503	0.136	0.149	0.141	0.114	0.111	0.108	0.187	0.204	0.208	0.141	0.220	0.151	0.141	0.156	0.167	0.125	0.119	0.114	0.203	0.166	0.249	0.207	0.201	0.137	0.142	0.149	0.149	0.110	0.112	0.108	0.205	0.226	0.262	0.131	0.204	0.145	0.161	0.139	0.161	0.123	0.124	0.114	0.222	0.187	0.211	0.142	0.152	0.151	0.146	0.150	0.141	0.121	0.124	0.134	0.194	0.203	0.171	0.166	0.169	0.217	0.176	0.178	0.183	0.145	0.147	0.129	0.122	0.120	0.136	0.132	0.127	0.136	0.133	0.134	0.147	0.137	0.155	0.139
2:06:02	37.0	0.350	0.231	0.293	0.139	0.145	0.147	0.122	0.127	0.129	0.106	0.111	0.110	0.236	0.227	0.195	0.187	0.207	0.529	0.138	0.153	0.142	0.114	0.110	0.109	0.191	0.209	0.211	0.142	0.226	0.152	0.146	0.158	0.170	0.125	0.119	0.114	0.210	0.169	0.251	0.213	0.202	0.141	0.143	0.151	0.151	0.110	0.112	0.109	0.212	0.234	0.269	0.131	0.202	0.147	0.161	0.140	0.163	0.123	0.124	0.115	0.230	0.192	0.210	0.143	0.153	0.151	0.147	0.151	0.141	0.122	0.124	0.134	0.195	0.208	0.170	0.167	0.170	0.220	0.176	0.179	0.184	0.144	0.146	0.128	0.123	0.121	0.136	0.132	0.127	0.136	0.133	0.134	0.147	0.136	0.155	0.139
2:11:02	37.0	0.353	0.238	0.302	0.142	0.147	0.151	0.122	0.129	0.130	0.107	0.112	0.110	0.241	0.237	0.200	0.195	0.210	0.547	0.140	0.157	0.144	0.114	0.111	0.109	0.196	0.217	0.213	0.142	0.234	0.154	0.147	0.160	0.173	0.125	0.119	0.114	0.212	0.173	0.252	0.220	0.203	0.143	0.144	0.153	0.152	0.110	0.112	0.109	0.219	0.242	0.277	0.131	0.198	0.148	0.160	0.141	0.164	0.123	0.124	0.115	0.239	0.194	0.217	0.144	0.155	0.152	0.149	0.152	0.141	0.122	0.123	0.134	0.195	0.215	0.171	0.169	0.171	0.222	0.178	0.180	0.184	0.144	0.146	0.128	0.123	0.120	0.136	0.131	0.128	0.136	0.134	0.135	0.147	0.136	0.155	0.139
2:16:02	37.0	0.356	0.243	0.312	0.140	0.147	0.152	0.124	0.129	0.131	0.106	0.112	0.110	0.247	0.247	0.205	0.201	0.214	0.564	0.141	0.161	0.146	0.114	0.111	0.109	0.201	0.223	0.216	0.144	0.243	0.155	0.149	0.162	0.176	0.126	0.119	0.114	0.218	0.177	0.252	0.228	0.205	0.145	0.145	0.155	0.154	0.110	0.113	0.109	0.227	0.250	0.284	0.131	0.195	0.151	0.159	0.142	0.165	0.124	0.124	0.115	0.247	0.197	0.219	0.145	0.156	0.152	0.151	0.152	0.142	0.122	0.123	0.133	0.195	0.220	0.171	0.170	0.172	0.224	0.177	0.181	0.184	0.144	0.146	0.128	0.123	0.121	0.136	0.132	0.128	0.136	0.133	0.135	0.147	0.136	0.154	0.139
2:21:02	37.0	0.359	0.253	0.323	0.142	0.148	0.154	0.123	0.129	0.132	0.106	0.111	0.110	0.248	0.259	0.210	0.208	0.218	0.580	0.143	0.166	0.146	0.114	0.110	0.108	0.206	0.230	0.220	0.145	0.252	0.157	0.147	0.164	0.179	0.125	0.119	0.114	0.224	0.182	0.255	0.236	0.206	0.147	0.147	0.157	0.157	0.110	0.112	0.109	0.235	0.264	0.294	0.131	0.192	0.151	0.158	0.143	0.166	0.124	0.124	0.114	0.257	0.200	0.221	0.146	0.157	0.153	0.151	0.153	0.142	0.121	0.123	0.133	0.196	0.226	0.171	0.172	0.173	0.226	0.177	0.181	0.184	0.142	0.146	0.128	0.122	0.120	0.136	0.132	0.128	0.135	0.133	0.134	0.146	0.136	0.154	0.139
2:26:02	37.0	0.351	0.260	0.342	0.141	0.149	0.155	0.124	0.131	0.132	0.106	0.111	0.110	0.260	0.273	0.217	0.216	0.222	0.604	0.144	0.171	0.148	0.114	0.110	0.108	0.213	0.238	0.223	0.147	0.263	0.159	0.153	0.166	0.183	0.125	0.118	0.114	0.230	0.185	0.255	0.246	0.207	0.148	0.148	0.159	0.158	0.110	0.112	0.108	0.243	0.268	0.302	0.131	0.191	0.154	0.158	0.143	0.167	0.123	0.123	0.114	0.268	0.204	0.225	0.147	0.158	0.153	0.153	0.154	0.142	0.122	0.123	0.133	0.198	0.235	0.171	0.176	0.175	0.229	0.178	0.183	0.185	0.142	0.146	0.128	0.122	0.120	0.136	0.131	0.127	0.136	0.133	0.134	0.147	0.136	0.155	0.138
