Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:30:45,37,0.133,0.137,0.127,0.134,0.136,0.141,0.137,0.135,0.112,0.104,0.144,0.14,0.134,0.138,0.131,0.137,0.134,0.146,0.142,0.147,0.115,0.113,0.162,0.154,0.142,0.133,0.129,0.13,0.119,0.132,0.137,0.135,0.11,0.11,0.155,0.145,0.138,0.133,0.127,0.133,0.133,0.137,0.136,0.14,0.112,0.108,0.146,0.147,0.131,0.149,0.139,0.13,0.133,0.142,0.146,0.146,0.119,0.115,0.161,0.155,0.134,0.145,0.131,0.135,0.137,0.135,0.143,0.139,0.118,0.116,0.148,0.152,0.143,0.147,0.142,0.15,0.148,0.153,0.166,0.154,0.129,0.122,0.161,0.158,0.14,0.149,0.142,0.136,0.134,0.133,0.135,0.144,0.115,0.114,0.157,0.162
0:33:45,37,0.134,0.135,0.128,0.134,0.136,0.142,0.139,0.136,0.112,0.105,0.143,0.139,0.136,0.141,0.132,0.134,0.135,0.146,0.142,0.15,0.115,0.115,0.163,0.154,0.141,0.134,0.131,0.13,0.119,0.133,0.137,0.136,0.11,0.108,0.156,0.144,0.136,0.131,0.126,0.132,0.132,0.137,0.139,0.138,0.111,0.109,0.145,0.148,0.132,0.15,0.14,0.129,0.131,0.141,0.148,0.145,0.12,0.116,0.159,0.152,0.133,0.145,0.129,0.132,0.133,0.136,0.145,0.139,0.118,0.116,0.152,0.156,0.143,0.147,0.144,0.15,0.147,0.154,0.166,0.154,0.128,0.122,0.162,0.158,0.14,0.148,0.144,0.136,0.133,0.134,0.135,0.143,0.115,0.114,0.156,0.164
0:36:46,37,0.133,0.134,0.128,0.135,0.135,0.144,0.141,0.135,0.113,0.106,0.144,0.142,0.136,0.14,0.129,0.135,0.135,0.144,0.142,0.151,0.116,0.115,0.165,0.156,0.139,0.131,0.131,0.13,0.12,0.135,0.138,0.139,0.113,0.109,0.157,0.144,0.138,0.132,0.128,0.133,0.135,0.133,0.142,0.139,0.112,0.111,0.144,0.148,0.135,0.149,0.141,0.13,0.134,0.14,0.145,0.149,0.12,0.117,0.155,0.155,0.136,0.147,0.128,0.133,0.135,0.135,0.146,0.137,0.118,0.116,0.154,0.158,0.147,0.149,0.14,0.15,0.152,0.153,0.164,0.155,0.128,0.122,0.163,0.158,0.141,0.148,0.142,0.136,0.131,0.135,0.136,0.144,0.116,0.114,0.157,0.162
0:39:47,37,0.135,0.135,0.128,0.134,0.136,0.141,0.143,0.139,0.112,0.105,0.143,0.141,0.138,0.142,0.131,0.135,0.136,0.146,0.143,0.153,0.117,0.116,0.164,0.155,0.139,0.135,0.133,0.131,0.123,0.137,0.137,0.142,0.113,0.11,0.159,0.146,0.138,0.132,0.127,0.133,0.137,0.135,0.14,0.14,0.112,0.111,0.147,0.149,0.136,0.146,0.143,0.131,0.129,0.141,0.147,0.147,0.121,0.118,0.16,0.156,0.139,0.145,0.127,0.134,0.133,0.137,0.146,0.135,0.118,0.118,0.156,0.158,0.148,0.148,0.14,0.151,0.153,0.154,0.165,0.153,0.127,0.123,0.164,0.159,0.141,0.148,0.143,0.135,0.132,0.134,0.135,0.145,0.117,0.115,0.158,0.162
0:42:48,37,0.133,0.137,0.128,0.137,0.136,0.142,0.141,0.139,0.111,0.104,0.142,0.141,0.136,0.141,0.13,0.135,0.134,0.146,0.144,0.148,0.116,0.113,0.164,0.156,0.14,0.134,0.13,0.13,0.123,0.136,0.135,0.14,0.112,0.109,0.157,0.146,0.14,0.132,0.129,0.132,0.137,0.135,0.141,0.139,0.112,0.111,0.145,0.149,0.138,0.149,0.144,0.13,0.132,0.139,0.148,0.15,0.122,0.118,0.161,0.154,0.137,0.146,0.128,0.135,0.137,0.135,0.147,0.135,0.118,0.118,0.154,0.157,0.148,0.149,0.142,0.151,0.155,0.156,0.165,0.155,0.128,0.123,0.162,0.159,0.146,0.153,0.144,0.135,0.131,0.136,0.137,0.147,0.116,0.115,0.159,0.161
0:45:49,37,0.132,0.137,0.128,0.135,0.134,0.142,0.143,0.137,0.112,0.105,0.145,0.141,0.134,0.138,0.129,0.133,0.134,0.145,0.143,0.147,0.116,0.114,0.164,0.157,0.139,0.135,0.129,0.129,0.122,0.136,0.134,0.14,0.112,0.109,0.154,0.145,0.136,0.131,0.129,0.132,0.137,0.132,0.141,0.138,0.112,0.11,0.147,0.149,0.139,0.147,0.145,0.131,0.132,0.137,0.149,0.149,0.122,0.117,0.16,0.157,0.137,0.148,0.129,0.135,0.138,0.135,0.148,0.137,0.118,0.118,0.153,0.158,0.15,0.15,0.144,0.152,0.153,0.158,0.166,0.157,0.128,0.124,0.162,0.161,0.146,0.153,0.142,0.138,0.135,0.136,0.137,0.147,0.117,0.114,0.158,0.164
0:48:50,37,0.133,0.135,0.128,0.134,0.132,0.14,0.141,0.137,0.112,0.106,0.145,0.141,0.133,0.139,0.128,0.133,0.134,0.143,0.141,0.149,0.115,0.115,0.165,0.158,0.139,0.135,0.129,0.129,0.124,0.138,0.135,0.14,0.112,0.11,0.154,0.147,0.14,0.131,0.129,0.131,0.138,0.134,0.142,0.14,0.113,0.11,0.149,0.151,0.14,0.148,0.144,0.132,0.133,0.136,0.149,0.148,0.122,0.119,0.16,0.16,0.136,0.147,0.129,0.136,0.14,0.135,0.146,0.137,0.118,0.118,0.154,0.16,0.15,0.152,0.143,0.153,0.153,0.158,0.166,0.156,0.128,0.126,0.164,0.161,0.146,0.153,0.142,0.141,0.136,0.136,0.136,0.146,0.118,0.116,0.158,0.167
0:51:52,37,0.136,0.138,0.129,0.137,0.134,0.14,0.144,0.137,0.111,0.105,0.147,0.143,0.133,0.137,0.128,0.131,0.134,0.146,0.142,0.145,0.114,0.114,0.165,0.156,0.139,0.137,0.13,0.127,0.124,0.137,0.135,0.139,0.111,0.109,0.154,0.148,0.138,0.131,0.13,0.131,0.137,0.133,0.14,0.136,0.111,0.111,0.15,0.15,0.14,0.145,0.142,0.131,0.134,0.137,0.151,0.147,0.122,0.118,0.162,0.161,0.136,0.145,0.132,0.136,0.139,0.138,0.146,0.136,0.119,0.12,0.155,0.162,0.151,0.152,0.143,0.151,0.153,0.156,0.166,0.156,0.128,0.128,0.164,0.16,0.146,0.151,0.139,0.141,0.137,0.136,0.139,0.149,0.119,0.116,0.16,0.167
0:54:53,37,0.136,0.137,0.128,0.134,0.133,0.141,0.146,0.139,0.112,0.107,0.147,0.147,0.132,0.139,0.128,0.131,0.133,0.144,0.143,0.148,0.115,0.114,0.166,0.159,0.136,0.133,0.131,0.129,0.125,0.135,0.136,0.137,0.111,0.111,0.156,0.148,0.138,0.128,0.128,0.132,0.134,0.135,0.14,0.137,0.112,0.112,0.153,0.152,0.142,0.144,0.144,0.133,0.133,0.134,0.151,0.146,0.121,0.119,0.161,0.164,0.135,0.144,0.134,0.137,0.14,0.138,0.146,0.135,0.119,0.122,0.158,0.162,0.147,0.151,0.143,0.151,0.152,0.156,0.166,0.154,0.129,0.13,0.166,0.159,0.148,0.152,0.139,0.139,0.138,0.135,0.138,0.148,0.119,0.118,0.159,0.173
0:57:54,37,0.134,0.136,0.13,0.135,0.133,0.141,0.147,0.139,0.112,0.106,0.15,0.146,0.132,0.139,0.128,0.132,0.133,0.144,0.144,0.149,0.114,0.114,0.169,0.162,0.137,0.133,0.13,0.129,0.126,0.135,0.136,0.139,0.113,0.112,0.156,0.148,0.139,0.13,0.13,0.131,0.135,0.134,0.14,0.139,0.113,0.113,0.154,0.153,0.142,0.145,0.144,0.132,0.134,0.133,0.151,0.147,0.122,0.12,0.162,0.165,0.138,0.145,0.135,0.137,0.14,0.14,0.148,0.137,0.119,0.123,0.158,0.16,0.144,0.151,0.141,0.151,0.151,0.156,0.166,0.157,0.129,0.13,0.168,0.162,0.15,0.154,0.138,0.139,0.138,0.135,0.138,0.146,0.12,0.118,0.159,0.176
1:00:55,37,0.132,0.139,0.132,0.134,0.136,0.142,0.146,0.137,0.112,0.105,0.151,0.144,0.131,0.137,0.127,0.133,0.132,0.143,0.142,0.148,0.116,0.116,0.17,0.162,0.142,0.139,0.131,0.128,0.129,0.138,0.14,0.144,0.116,0.114,0.158,0.148,0.141,0.133,0.13,0.131,0.134,0.136,0.138,0.139,0.114,0.115,0.155,0.156,0.14,0.145,0.143,0.131,0.133,0.135,0.147,0.145,0.121,0.121,0.166,0.172,0.139,0.148,0.132,0.136,0.138,0.141,0.149,0.137,0.121,0.127,0.162,0.16,0.147,0.151,0.139,0.151,0.149,0.158,0.168,0.157,0.131,0.131,0.173,0.164,0.149,0.151,0.136,0.138,0.136,0.136,0.139,0.147,0.121,0.121,0.161,0.179
1:03:56,37,0.136,0.14,0.135,0.134,0.137,0.144,0.145,0.135,0.112,0.106,0.156,0.145,0.133,0.139,0.127,0.134,0.133,0.145,0.143,0.148,0.116,0.119,0.172,0.162,0.141,0.137,0.131,0.128,0.126,0.138,0.139,0.145,0.12,0.114,0.158,0.15,0.14,0.133,0.129,0.134,0.135,0.136,0.139,0.138,0.115,0.115,0.157,0.158,0.139,0.143,0.139,0.134,0.136,0.137,0.15,0.146,0.121,0.12,0.165,0.171,0.141,0.146,0.134,0.138,0.14,0.141,0.15,0.139,0.123,0.128,0.162,0.165,0.148,0.15,0.14,0.152,0.151,0.16,0.173,0.16,0.131,0.13,0.172,0.168,0.146,0.153,0.137,0.137,0.137,0.139,0.141,0.147,0.121,0.121,0.162,0.18
1:06:57,36.9,0.143,0.144,0.139,0.137,0.138,0.148,0.144,0.137,0.113,0.109,0.158,0.151,0.134,0.14,0.128,0.134,0.135,0.145,0.146,0.15,0.119,0.121,0.175,0.165,0.141,0.142,0.134,0.129,0.129,0.141,0.141,0.143,0.124,0.117,0.159,0.149,0.141,0.136,0.131,0.133,0.138,0.136,0.142,0.138,0.118,0.118,0.154,0.159,0.14,0.145,0.142,0.135,0.136,0.143,0.147,0.146,0.123,0.126,0.17,0.169,0.14,0.151,0.133,0.138,0.137,0.143,0.152,0.141,0.125,0.129,0.162,0.165,0.153,0.149,0.141,0.151,0.152,0.161,0.176,0.163,0.133,0.13,0.172,0.173,0.145,0.151,0.139,0.137,0.134,0.14,0.144,0.149,0.122,0.122,0.165,0.18
1:09:58,37,0.151,0.143,0.14,0.141,0.138,0.153,0.146,0.139,0.114,0.11,0.161,0.153,0.137,0.14,0.128,0.136,0.133,0.145,0.148,0.15,0.122,0.122,0.177,0.168,0.144,0.142,0.137,0.128,0.129,0.144,0.139,0.144,0.125,0.118,0.161,0.152,0.143,0.138,0.134,0.133,0.136,0.137,0.143,0.136,0.121,0.117,0.156,0.161,0.141,0.148,0.143,0.135,0.139,0.142,0.146,0.146,0.125,0.126,0.17,0.17,0.141,0.151,0.13,0.139,0.136,0.143,0.15,0.143,0.129,0.127,0.162,0.169,0.155,0.15,0.143,0.152,0.15,0.159,0.177,0.165,0.133,0.13,0.177,0.177,0.147,0.149,0.14,0.135,0.137,0.14,0.144,0.152,0.124,0.124,0.169,0.18
1:12:58,37,0.154,0.141,0.139,0.141,0.136,0.154,0.149,0.136,0.113,0.108,0.161,0.153,0.137,0.135,0.126,0.135,0.131,0.144,0.148,0.151,0.122,0.124,0.176,0.171,0.144,0.137,0.131,0.132,0.124,0.141,0.135,0.143,0.123,0.118,0.164,0.156,0.143,0.14,0.135,0.134,0.134,0.14,0.144,0.138,0.123,0.119,0.155,0.162,0.142,0.146,0.138,0.132,0.138,0.14,0.147,0.148,0.129,0.127,0.168,0.168,0.134,0.148,0.13,0.14,0.137,0.142,0.145,0.141,0.126,0.128,0.165,0.171,0.15,0.147,0.14,0.155,0.149,0.159,0.177,0.165,0.133,0.131,0.18,0.177,0.151,0.154,0.143,0.138,0.14,0.141,0.146,0.151,0.125,0.123,0.173,0.18
1:15:59,37,0.155,0.146,0.141,0.141,0.141,0.152,0.151,0.139,0.116,0.113,0.168,0.158,0.14,0.139,0.129,0.134,0.136,0.146,0.149,0.149,0.123,0.12,0.181,0.173,0.151,0.141,0.135,0.134,0.129,0.142,0.142,0.145,0.122,0.119,0.169,0.158,0.143,0.146,0.139,0.133,0.135,0.139,0.144,0.139,0.123,0.119,0.166,0.165,0.148,0.152,0.144,0.134,0.139,0.138,0.144,0.15,0.131,0.126,0.173,0.17,0.14,0.154,0.133,0.139,0.137,0.137,0.148,0.142,0.127,0.13,0.17,0.174,0.152,0.152,0.141,0.153,0.146,0.156,0.172,0.162,0.135,0.132,0.183,0.179,0.153,0.159,0.144,0.137,0.14,0.144,0.146,0.151,0.124,0.123,0.173,0.182
1:18:59,37,0.156,0.147,0.137,0.142,0.142,0.153,0.147,0.139,0.123,0.119,0.178,0.156,0.14,0.137,0.128,0.137,0.133,0.146,0.146,0.146,0.124,0.121,0.186,0.181,0.154,0.143,0.134,0.131,0.127,0.139,0.137,0.146,0.122,0.124,0.178,0.168,0.15,0.144,0.138,0.13,0.135,0.139,0.144,0.142,0.123,0.123,0.166,0.168,0.152,0.153,0.142,0.137,0.14,0.143,0.143,0.153,0.133,0.13,0.175,0.172,0.142,0.153,0.132,0.138,0.143,0.138,0.146,0.145,0.129,0.131,0.17,0.174,0.155,0.153,0.142,0.152,0.151,0.16,0.175,0.167,0.136,0.132,0.185,0.178,0.157,0.165,0.15,0.141,0.143,0.149,0.151,0.155,0.125,0.124,0.175,0.182
1:22:01,37,0.157,0.152,0.136,0.143,0.147,0.154,0.15,0.142,0.125,0.12,0.184,0.164,0.139,0.138,0.13,0.139,0.139,0.146,0.148,0.15,0.123,0.122,0.191,0.182,0.155,0.144,0.137,0.131,0.131,0.141,0.139,0.146,0.121,0.123,0.179,0.168,0.151,0.145,0.134,0.131,0.14,0.143,0.143,0.147,0.123,0.123,0.168,0.169,0.153,0.154,0.149,0.139,0.144,0.147,0.149,0.156,0.135,0.13,0.175,0.172,0.149,0.152,0.13,0.137,0.145,0.143,0.152,0.142,0.13,0.131,0.173,0.175,0.157,0.156,0.144,0.153,0.156,0.162,0.175,0.164,0.137,0.132,0.185,0.179,0.157,0.164,0.152,0.146,0.143,0.15,0.152,0.157,0.124,0.124,0.175,0.183
1:25:01,37,0.157,0.154,0.141,0.145,0.149,0.16,0.153,0.148,0.127,0.121,0.181,0.169,0.141,0.141,0.132,0.141,0.144,0.149,0.151,0.158,0.126,0.126,0.198,0.183,0.156,0.15,0.14,0.135,0.136,0.142,0.143,0.147,0.121,0.123,0.18,0.169,0.155,0.146,0.135,0.134,0.143,0.148,0.147,0.15,0.124,0.123,0.169,0.171,0.155,0.158,0.152,0.145,0.147,0.15,0.159,0.159,0.135,0.13,0.179,0.174,0.152,0.154,0.134,0.143,0.148,0.149,0.157,0.144,0.133,0.131,0.174,0.176,0.162,0.157,0.146,0.158,0.158,0.167,0.178,0.166,0.137,0.132,0.186,0.179,0.158,0.165,0.152,0.149,0.145,0.15,0.153,0.159,0.125,0.125,0.174,0.183
1:28:03,37,0.159,0.156,0.146,0.15,0.151,0.161,0.157,0.148,0.127,0.12,0.179,0.171,0.147,0.148,0.138,0.139,0.146,0.155,0.155,0.16,0.128,0.127,0.2,0.184,0.157,0.151,0.144,0.137,0.137,0.145,0.147,0.147,0.123,0.126,0.182,0.169,0.156,0.147,0.137,0.139,0.146,0.148,0.149,0.151,0.124,0.123,0.17,0.171,0.155,0.161,0.154,0.147,0.148,0.151,0.16,0.157,0.134,0.131,0.181,0.174,0.153,0.16,0.142,0.145,0.15,0.151,0.162,0.146,0.135,0.132,0.175,0.178,0.164,0.16,0.148,0.158,0.16,0.168,0.178,0.168,0.137,0.132,0.186,0.18,0.159,0.166,0.151,0.149,0.147,0.15,0.153,0.16,0.124,0.124,0.174,0.184
1:31:04,36.9,0.16,0.157,0.148,0.149,0.151,0.159,0.157,0.152,0.127,0.119,0.181,0.168,0.149,0.155,0.141,0.144,0.15,0.16,0.157,0.164,0.129,0.127,0.201,0.186,0.155,0.152,0.146,0.141,0.141,0.149,0.149,0.151,0.124,0.125,0.183,0.17,0.157,0.15,0.141,0.146,0.147,0.148,0.154,0.152,0.126,0.123,0.17,0.172,0.155,0.162,0.156,0.15,0.149,0.152,0.163,0.159,0.136,0.133,0.183,0.175,0.155,0.164,0.145,0.149,0.152,0.152,0.164,0.15,0.134,0.132,0.175,0.177,0.164,0.16,0.151,0.162,0.16,0.169,0.179,0.169,0.137,0.133,0.188,0.18,0.159,0.166,0.152,0.15,0.149,0.151,0.154,0.161,0.124,0.124,0.174,0.185
1:34:05,36.9,0.16,0.157,0.148,0.154,0.152,0.159,0.162,0.156,0.127,0.12,0.183,0.172,0.149,0.157,0.143,0.15,0.151,0.162,0.161,0.167,0.129,0.128,0.2,0.185,0.157,0.154,0.146,0.147,0.145,0.152,0.154,0.156,0.128,0.126,0.185,0.171,0.159,0.154,0.144,0.148,0.151,0.149,0.155,0.157,0.128,0.124,0.171,0.174,0.158,0.167,0.156,0.151,0.151,0.154,0.165,0.163,0.138,0.134,0.188,0.179,0.157,0.167,0.149,0.154,0.153,0.154,0.165,0.154,0.136,0.133,0.176,0.176,0.165,0.161,0.156,0.163,0.163,0.17,0.181,0.171,0.138,0.133,0.189,0.181,0.16,0.167,0.153,0.15,0.149,0.152,0.154,0.161,0.125,0.125,0.175,0.186
1:37:06,37,0.161,0.158,0.149,0.153,0.153,0.16,0.161,0.155,0.127,0.12,0.184,0.172,0.15,0.156,0.144,0.148,0.152,0.162,0.16,0.167,0.13,0.128,0.201,0.185,0.159,0.155,0.148,0.146,0.144,0.151,0.153,0.155,0.127,0.125,0.186,0.171,0.158,0.154,0.144,0.148,0.151,0.15,0.156,0.156,0.128,0.124,0.171,0.174,0.158,0.167,0.157,0.152,0.152,0.154,0.167,0.163,0.138,0.134,0.185,0.179,0.156,0.168,0.149,0.155,0.154,0.154,0.165,0.153,0.135,0.132,0.177,0.178,0.167,0.162,0.154,0.164,0.162,0.17,0.181,0.17,0.138,0.133,0.191,0.182,0.161,0.166,0.154,0.151,0.149,0.152,0.155,0.161,0.125,0.125,0.175,0.187
1:40:07,37,0.162,0.159,0.149,0.153,0.152,0.16,0.161,0.155,0.128,0.121,0.186,0.172,0.15,0.155,0.144,0.149,0.152,0.161,0.161,0.166,0.13,0.128,0.204,0.187,0.159,0.154,0.149,0.145,0.143,0.149,0.151,0.154,0.127,0.126,0.187,0.172,0.159,0.154,0.144,0.149,0.15,0.151,0.156,0.154,0.128,0.125,0.172,0.175,0.158,0.167,0.158,0.152,0.151,0.155,0.167,0.163,0.136,0.134,0.187,0.179,0.156,0.166,0.149,0.154,0.153,0.153,0.165,0.152,0.135,0.133,0.178,0.179,0.168,0.162,0.154,0.163,0.162,0.171,0.18,0.171,0.138,0.134,0.192,0.182,0.161,0.167,0.154,0.151,0.15,0.153,0.155,0.162,0.126,0.125,0.175,0.187
