Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:30:41,37,0.138,0.136,0.13,0.126,0.132,0.134,0.14,0.138,0.117,0.115,0.16,0.154,0.14,0.143,0.132,0.124,0.126,0.126,0.133,0.128,0.12,0.13,0.158,0.165,0.136,0.146,0.133,0.128,0.128,0.132,0.135,0.134,0.116,0.118,0.153,0.162,0.141,0.142,0.133,0.134,0.125,0.144,0.145,0.148,0.127,0.123,0.171,0.181,0.137,0.146,0.132,0.14,0.128,0.129,0.137,0.141,0.118,0.115,0.157,0.167,0.155,0.164,0.152,0.16,0.149,0.15,0.158,0.172,0.114,0.112,0.164,0.172,0.147,0.148,0.14,0.141,0.14,0.139,0.145,0.147,0.121,0.089,0.153,0.154,0.146,0.153,0.138,0.143,0.14,0.143,0.153,0.145,0.115,0.1,0.171,0.162
0:33:42,37,0.139,0.139,0.13,0.128,0.134,0.136,0.141,0.139,0.119,0.116,0.159,0.155,0.14,0.141,0.132,0.124,0.126,0.127,0.134,0.128,0.12,0.13,0.158,0.164,0.136,0.147,0.134,0.128,0.129,0.132,0.135,0.135,0.117,0.118,0.152,0.161,0.142,0.141,0.132,0.133,0.125,0.145,0.145,0.147,0.128,0.124,0.17,0.18,0.137,0.146,0.132,0.139,0.129,0.131,0.137,0.141,0.119,0.117,0.156,0.167,0.154,0.162,0.151,0.16,0.15,0.151,0.158,0.172,0.115,0.113,0.163,0.172,0.146,0.145,0.139,0.14,0.141,0.139,0.145,0.145,0.123,0.089,0.154,0.156,0.147,0.152,0.138,0.143,0.139,0.145,0.151,0.145,0.115,0.1,0.171,0.164
0:36:43,37,0.14,0.139,0.128,0.128,0.134,0.135,0.14,0.139,0.119,0.116,0.16,0.154,0.14,0.14,0.13,0.125,0.126,0.126,0.134,0.127,0.12,0.127,0.159,0.165,0.134,0.147,0.133,0.127,0.128,0.132,0.135,0.135,0.119,0.119,0.154,0.161,0.141,0.14,0.131,0.134,0.125,0.145,0.145,0.146,0.128,0.126,0.17,0.179,0.137,0.147,0.131,0.138,0.128,0.132,0.136,0.141,0.119,0.116,0.156,0.167,0.155,0.16,0.149,0.158,0.148,0.152,0.156,0.172,0.116,0.113,0.164,0.171,0.146,0.146,0.138,0.138,0.137,0.136,0.142,0.143,0.121,0.088,0.153,0.155,0.147,0.149,0.138,0.142,0.138,0.145,0.149,0.146,0.115,0.1,0.168,0.165
0:39:43,37,0.141,0.141,0.13,0.129,0.135,0.136,0.141,0.138,0.12,0.117,0.159,0.154,0.141,0.141,0.13,0.124,0.127,0.127,0.133,0.127,0.121,0.127,0.157,0.162,0.135,0.149,0.134,0.128,0.126,0.132,0.134,0.135,0.12,0.12,0.153,0.16,0.141,0.142,0.131,0.133,0.124,0.145,0.146,0.145,0.129,0.126,0.169,0.178,0.139,0.145,0.131,0.137,0.127,0.132,0.137,0.14,0.119,0.117,0.155,0.166,0.157,0.161,0.149,0.159,0.149,0.151,0.156,0.173,0.116,0.114,0.165,0.172,0.146,0.145,0.139,0.139,0.139,0.137,0.142,0.145,0.122,0.088,0.153,0.156,0.149,0.152,0.14,0.144,0.139,0.146,0.149,0.145,0.115,0.1,0.169,0.167
0:42:45,37,0.143,0.143,0.132,0.13,0.136,0.135,0.142,0.138,0.121,0.117,0.158,0.155,0.142,0.142,0.13,0.125,0.127,0.127,0.133,0.128,0.121,0.127,0.155,0.162,0.135,0.147,0.134,0.128,0.126,0.133,0.134,0.133,0.12,0.119,0.151,0.16,0.139,0.143,0.132,0.134,0.124,0.144,0.145,0.145,0.128,0.127,0.167,0.177,0.138,0.145,0.13,0.137,0.128,0.133,0.137,0.139,0.119,0.117,0.155,0.165,0.157,0.16,0.15,0.158,0.149,0.15,0.157,0.175,0.117,0.114,0.163,0.172,0.145,0.146,0.14,0.138,0.139,0.137,0.142,0.145,0.123,0.088,0.155,0.156,0.153,0.151,0.139,0.144,0.139,0.146,0.148,0.146,0.115,0.1,0.169,0.166
0:45:46,37,0.144,0.145,0.132,0.131,0.137,0.137,0.143,0.141,0.122,0.119,0.162,0.158,0.143,0.14,0.13,0.125,0.128,0.128,0.133,0.129,0.122,0.132,0.16,0.164,0.137,0.145,0.133,0.128,0.125,0.133,0.134,0.133,0.12,0.121,0.154,0.163,0.139,0.139,0.132,0.134,0.124,0.144,0.148,0.145,0.129,0.128,0.169,0.182,0.139,0.151,0.132,0.136,0.129,0.133,0.137,0.138,0.121,0.117,0.158,0.166,0.159,0.162,0.151,0.161,0.149,0.151,0.158,0.176,0.117,0.114,0.165,0.174,0.147,0.146,0.139,0.139,0.141,0.137,0.143,0.145,0.123,0.089,0.155,0.156,0.154,0.15,0.139,0.142,0.137,0.146,0.146,0.147,0.115,0.1,0.167,0.167
0:48:47,37,0.143,0.147,0.134,0.133,0.14,0.138,0.146,0.142,0.122,0.121,0.163,0.159,0.145,0.141,0.132,0.126,0.128,0.128,0.134,0.132,0.123,0.13,0.16,0.164,0.138,0.148,0.134,0.128,0.126,0.134,0.135,0.134,0.12,0.12,0.153,0.162,0.14,0.141,0.131,0.133,0.125,0.145,0.148,0.145,0.13,0.129,0.17,0.182,0.141,0.151,0.132,0.136,0.131,0.132,0.137,0.138,0.123,0.118,0.159,0.166,0.159,0.163,0.15,0.161,0.15,0.15,0.159,0.178,0.118,0.115,0.166,0.174,0.149,0.15,0.138,0.141,0.143,0.138,0.142,0.144,0.123,0.089,0.156,0.153,0.155,0.15,0.139,0.142,0.138,0.146,0.146,0.146,0.116,0.1,0.169,0.172
0:51:47,37,0.145,0.149,0.134,0.134,0.139,0.138,0.147,0.143,0.123,0.122,0.164,0.161,0.145,0.143,0.135,0.128,0.128,0.129,0.136,0.135,0.125,0.132,0.159,0.162,0.141,0.15,0.137,0.13,0.127,0.136,0.138,0.137,0.121,0.121,0.152,0.16,0.139,0.143,0.132,0.134,0.126,0.147,0.148,0.146,0.131,0.129,0.17,0.182,0.14,0.147,0.131,0.137,0.131,0.131,0.137,0.139,0.124,0.118,0.159,0.165,0.159,0.164,0.15,0.16,0.15,0.15,0.159,0.177,0.117,0.116,0.166,0.173,0.15,0.154,0.138,0.142,0.145,0.139,0.142,0.142,0.124,0.089,0.154,0.154,0.156,0.15,0.136,0.141,0.139,0.144,0.147,0.145,0.115,0.1,0.167,0.176
0:54:49,37.1,0.146,0.149,0.134,0.136,0.139,0.139,0.147,0.143,0.126,0.124,0.168,0.157,0.146,0.144,0.136,0.131,0.129,0.129,0.136,0.136,0.126,0.141,0.158,0.16,0.142,0.152,0.137,0.131,0.127,0.136,0.138,0.137,0.12,0.121,0.15,0.158,0.14,0.144,0.132,0.135,0.128,0.146,0.148,0.147,0.133,0.13,0.17,0.18,0.138,0.148,0.129,0.137,0.132,0.13,0.135,0.138,0.125,0.119,0.159,0.166,0.158,0.165,0.149,0.16,0.151,0.15,0.159,0.178,0.118,0.116,0.167,0.172,0.149,0.153,0.138,0.142,0.144,0.14,0.141,0.141,0.123,0.089,0.155,0.154,0.153,0.147,0.135,0.141,0.138,0.144,0.144,0.145,0.115,0.101,0.167,0.178
0:57:50,37,0.148,0.151,0.133,0.137,0.139,0.14,0.148,0.144,0.127,0.122,0.169,0.159,0.147,0.144,0.137,0.131,0.129,0.128,0.137,0.139,0.125,0.136,0.156,0.158,0.142,0.151,0.135,0.128,0.127,0.136,0.138,0.136,0.122,0.122,0.154,0.16,0.141,0.145,0.131,0.135,0.125,0.146,0.149,0.149,0.133,0.131,0.172,0.184,0.139,0.148,0.129,0.136,0.133,0.13,0.136,0.139,0.126,0.119,0.157,0.165,0.161,0.166,0.151,0.162,0.151,0.15,0.16,0.179,0.118,0.116,0.167,0.171,0.15,0.154,0.139,0.141,0.144,0.141,0.141,0.141,0.122,0.088,0.154,0.155,0.153,0.148,0.137,0.141,0.137,0.145,0.143,0.145,0.116,0.102,0.167,0.187
1:00:51,37,0.147,0.155,0.135,0.139,0.145,0.144,0.151,0.147,0.128,0.122,0.171,0.158,0.147,0.145,0.137,0.131,0.129,0.13,0.137,0.141,0.126,0.142,0.154,0.157,0.143,0.152,0.135,0.128,0.128,0.137,0.139,0.135,0.123,0.122,0.153,0.158,0.141,0.147,0.132,0.136,0.127,0.148,0.148,0.15,0.134,0.132,0.174,0.184,0.141,0.149,0.13,0.136,0.133,0.13,0.137,0.139,0.126,0.121,0.155,0.164,0.164,0.165,0.152,0.165,0.152,0.15,0.16,0.18,0.118,0.116,0.165,0.169,0.151,0.155,0.139,0.141,0.142,0.139,0.141,0.142,0.122,0.089,0.15,0.156,0.153,0.147,0.139,0.141,0.138,0.146,0.143,0.145,0.117,0.103,0.167,0.189
1:03:51,37,0.146,0.157,0.135,0.141,0.145,0.147,0.15,0.15,0.13,0.124,0.175,0.161,0.146,0.148,0.137,0.133,0.13,0.132,0.138,0.142,0.128,0.138,0.152,0.158,0.142,0.153,0.136,0.13,0.128,0.138,0.14,0.137,0.124,0.122,0.155,0.16,0.141,0.149,0.133,0.137,0.129,0.145,0.149,0.151,0.135,0.133,0.173,0.183,0.138,0.148,0.129,0.137,0.133,0.131,0.141,0.141,0.127,0.122,0.155,0.163,0.166,0.164,0.153,0.166,0.154,0.151,0.162,0.181,0.119,0.116,0.166,0.168,0.154,0.157,0.139,0.143,0.143,0.138,0.14,0.14,0.122,0.088,0.147,0.162,0.157,0.154,0.142,0.14,0.139,0.149,0.144,0.149,0.118,0.103,0.178,0.189
1:06:53,37.1,0.149,0.16,0.137,0.142,0.147,0.147,0.15,0.152,0.134,0.13,0.174,0.166,0.148,0.149,0.138,0.135,0.132,0.135,0.143,0.143,0.131,0.136,0.156,0.157,0.144,0.156,0.138,0.132,0.129,0.14,0.142,0.14,0.125,0.124,0.158,0.163,0.142,0.151,0.134,0.14,0.132,0.146,0.15,0.151,0.137,0.135,0.174,0.185,0.14,0.149,0.132,0.138,0.133,0.132,0.143,0.142,0.129,0.121,0.155,0.164,0.169,0.162,0.155,0.166,0.153,0.151,0.161,0.181,0.12,0.117,0.164,0.17,0.154,0.157,0.14,0.141,0.141,0.135,0.14,0.138,0.121,0.089,0.149,0.172,0.165,0.168,0.142,0.138,0.144,0.16,0.156,0.159,0.119,0.103,0.19,0.191
1:09:54,37,0.159,0.163,0.142,0.146,0.148,0.154,0.152,0.157,0.139,0.136,0.179,0.178,0.151,0.151,0.138,0.133,0.133,0.138,0.15,0.145,0.133,0.144,0.162,0.162,0.142,0.154,0.137,0.132,0.13,0.141,0.141,0.139,0.125,0.125,0.16,0.166,0.142,0.15,0.134,0.14,0.134,0.146,0.151,0.152,0.137,0.136,0.175,0.185,0.143,0.15,0.133,0.138,0.134,0.134,0.144,0.144,0.127,0.12,0.158,0.174,0.175,0.164,0.157,0.165,0.156,0.151,0.164,0.184,0.122,0.118,0.175,0.178,0.161,0.164,0.141,0.139,0.14,0.136,0.141,0.142,0.124,0.089,0.168,0.177,0.172,0.172,0.15,0.143,0.153,0.16,0.163,0.166,0.12,0.105,0.194,0.191
1:12:54,37,0.163,0.165,0.149,0.149,0.153,0.157,0.16,0.161,0.141,0.137,0.182,0.185,0.154,0.156,0.141,0.134,0.138,0.141,0.151,0.147,0.131,0.148,0.173,0.173,0.143,0.157,0.138,0.135,0.132,0.142,0.142,0.14,0.128,0.126,0.158,0.162,0.144,0.151,0.134,0.14,0.135,0.148,0.15,0.153,0.137,0.136,0.173,0.183,0.15,0.154,0.135,0.139,0.136,0.136,0.145,0.146,0.125,0.124,0.164,0.186,0.182,0.165,0.157,0.164,0.156,0.152,0.166,0.185,0.122,0.118,0.184,0.19,0.169,0.168,0.143,0.139,0.142,0.144,0.14,0.147,0.132,0.089,0.175,0.178,0.173,0.173,0.156,0.152,0.156,0.16,0.164,0.167,0.12,0.106,0.196,0.193
1:15:55,37,0.164,0.165,0.155,0.149,0.153,0.155,0.167,0.159,0.14,0.136,0.186,0.185,0.162,0.158,0.145,0.139,0.142,0.136,0.147,0.146,0.134,0.153,0.18,0.189,0.144,0.158,0.139,0.136,0.134,0.144,0.144,0.142,0.131,0.128,0.158,0.162,0.15,0.152,0.135,0.142,0.136,0.15,0.154,0.156,0.138,0.137,0.174,0.182,0.16,0.158,0.138,0.141,0.138,0.138,0.141,0.148,0.127,0.13,0.172,0.192,0.185,0.172,0.154,0.164,0.158,0.151,0.166,0.186,0.123,0.119,0.19,0.194,0.172,0.172,0.15,0.148,0.151,0.154,0.144,0.157,0.135,0.089,0.177,0.178,0.174,0.173,0.157,0.159,0.156,0.16,0.164,0.168,0.121,0.107,0.197,0.194
1:18:56,37,0.165,0.164,0.154,0.149,0.153,0.155,0.167,0.159,0.139,0.136,0.188,0.185,0.168,0.161,0.145,0.146,0.145,0.14,0.151,0.153,0.138,0.158,0.182,0.198,0.146,0.158,0.142,0.138,0.136,0.144,0.145,0.144,0.131,0.129,0.162,0.168,0.161,0.152,0.136,0.143,0.138,0.15,0.157,0.158,0.137,0.14,0.179,0.191,0.163,0.163,0.139,0.141,0.141,0.141,0.14,0.15,0.137,0.132,0.177,0.193,0.185,0.177,0.161,0.169,0.162,0.153,0.166,0.183,0.124,0.118,0.195,0.198,0.172,0.174,0.154,0.155,0.157,0.157,0.154,0.163,0.136,0.089,0.179,0.178,0.175,0.175,0.159,0.162,0.157,0.16,0.166,0.169,0.125,0.107,0.197,0.195
1:21:57,37,0.167,0.167,0.154,0.15,0.153,0.157,0.166,0.16,0.14,0.136,0.188,0.186,0.168,0.166,0.152,0.146,0.147,0.148,0.157,0.155,0.14,0.149,0.185,0.199,0.147,0.16,0.144,0.137,0.136,0.144,0.147,0.146,0.132,0.13,0.17,0.184,0.165,0.155,0.138,0.142,0.14,0.154,0.158,0.157,0.139,0.143,0.191,0.206,0.164,0.167,0.142,0.144,0.144,0.144,0.146,0.153,0.138,0.132,0.181,0.195,0.186,0.181,0.168,0.177,0.167,0.159,0.168,0.185,0.124,0.119,0.195,0.199,0.172,0.174,0.157,0.157,0.159,0.157,0.161,0.164,0.137,0.089,0.18,0.179,0.175,0.175,0.158,0.162,0.157,0.161,0.165,0.17,0.126,0.107,0.197,0.196
1:24:58,37,0.167,0.168,0.155,0.151,0.155,0.158,0.168,0.16,0.141,0.137,0.189,0.187,0.169,0.167,0.153,0.148,0.148,0.152,0.159,0.157,0.14,0.149,0.188,0.201,0.151,0.164,0.147,0.14,0.137,0.145,0.148,0.147,0.136,0.134,0.172,0.187,0.165,0.159,0.142,0.143,0.142,0.155,0.157,0.159,0.144,0.143,0.194,0.212,0.165,0.168,0.145,0.149,0.146,0.145,0.149,0.155,0.138,0.134,0.181,0.195,0.187,0.183,0.171,0.179,0.168,0.169,0.168,0.184,0.125,0.119,0.197,0.2,0.173,0.175,0.159,0.16,0.16,0.159,0.162,0.165,0.138,0.089,0.18,0.18,0.176,0.176,0.159,0.163,0.159,0.163,0.166,0.17,0.127,0.108,0.199,0.198
1:27:59,37,0.168,0.168,0.156,0.152,0.157,0.159,0.169,0.161,0.141,0.138,0.19,0.188,0.17,0.17,0.155,0.148,0.149,0.152,0.16,0.158,0.141,0.156,0.19,0.202,0.158,0.166,0.148,0.142,0.138,0.147,0.148,0.151,0.139,0.134,0.175,0.188,0.166,0.166,0.148,0.144,0.143,0.161,0.163,0.164,0.148,0.145,0.198,0.214,0.165,0.17,0.147,0.152,0.147,0.147,0.152,0.157,0.139,0.134,0.185,0.197,0.189,0.185,0.173,0.181,0.17,0.171,0.168,0.186,0.125,0.12,0.198,0.201,0.174,0.176,0.161,0.162,0.16,0.159,0.162,0.165,0.138,0.089,0.18,0.18,0.177,0.176,0.159,0.164,0.159,0.163,0.167,0.17,0.127,0.108,0.199,0.199
1:30:59,37.1,0.169,0.169,0.157,0.152,0.156,0.159,0.17,0.163,0.141,0.139,0.191,0.189,0.17,0.17,0.155,0.149,0.149,0.153,0.162,0.159,0.142,0.151,0.192,0.205,0.163,0.17,0.149,0.142,0.139,0.148,0.148,0.155,0.139,0.136,0.175,0.191,0.167,0.169,0.152,0.149,0.145,0.164,0.165,0.166,0.15,0.146,0.199,0.216,0.165,0.171,0.148,0.154,0.149,0.148,0.153,0.159,0.14,0.135,0.186,0.197,0.189,0.186,0.175,0.183,0.171,0.172,0.168,0.186,0.126,0.12,0.199,0.204,0.176,0.177,0.162,0.162,0.162,0.159,0.164,0.166,0.138,0.089,0.182,0.181,0.178,0.178,0.161,0.164,0.16,0.165,0.168,0.172,0.127,0.108,0.2,0.2
1:34:01,37,0.17,0.169,0.157,0.153,0.157,0.16,0.171,0.163,0.142,0.139,0.192,0.189,0.171,0.171,0.156,0.151,0.151,0.154,0.162,0.159,0.142,0.152,0.193,0.206,0.165,0.173,0.154,0.143,0.145,0.155,0.155,0.159,0.139,0.137,0.176,0.191,0.168,0.168,0.153,0.152,0.147,0.165,0.167,0.168,0.151,0.146,0.201,0.22,0.168,0.172,0.149,0.155,0.149,0.149,0.155,0.16,0.141,0.135,0.187,0.198,0.191,0.188,0.175,0.183,0.172,0.173,0.169,0.19,0.128,0.121,0.2,0.206,0.176,0.177,0.162,0.163,0.162,0.16,0.164,0.166,0.139,0.089,0.181,0.181,0.178,0.178,0.16,0.165,0.159,0.165,0.168,0.172,0.128,0.108,0.2,0.201
1:37:02,37.1,0.172,0.171,0.159,0.153,0.158,0.16,0.172,0.165,0.143,0.139,0.193,0.189,0.172,0.172,0.157,0.152,0.151,0.155,0.163,0.161,0.143,0.154,0.195,0.207,0.165,0.174,0.156,0.146,0.146,0.157,0.157,0.159,0.139,0.137,0.177,0.194,0.169,0.169,0.153,0.153,0.146,0.165,0.169,0.168,0.152,0.148,0.203,0.221,0.168,0.173,0.149,0.155,0.149,0.15,0.156,0.161,0.141,0.136,0.187,0.2,0.191,0.188,0.176,0.184,0.173,0.175,0.169,0.191,0.13,0.123,0.201,0.209,0.176,0.179,0.163,0.164,0.163,0.161,0.165,0.168,0.139,0.089,0.183,0.182,0.179,0.179,0.16,0.165,0.161,0.166,0.168,0.173,0.128,0.109,0.201,0.203
1:40:03,37,0.172,0.171,0.159,0.154,0.158,0.161,0.172,0.164,0.143,0.141,0.194,0.19,0.173,0.173,0.157,0.153,0.152,0.156,0.164,0.161,0.143,0.155,0.197,0.21,0.165,0.174,0.157,0.149,0.148,0.158,0.159,0.159,0.14,0.138,0.177,0.195,0.169,0.17,0.153,0.153,0.147,0.165,0.17,0.169,0.152,0.148,0.204,0.224,0.168,0.173,0.15,0.157,0.15,0.151,0.157,0.162,0.142,0.136,0.188,0.202,0.192,0.189,0.178,0.185,0.173,0.177,0.168,0.195,0.131,0.126,0.203,0.211,0.177,0.179,0.163,0.165,0.163,0.162,0.166,0.168,0.139,0.089,0.184,0.183,0.18,0.18,0.162,0.166,0.161,0.167,0.169,0.174,0.128,0.108,0.202,0.204
