Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:30:42,37,0.137,0.136,0.126,0.126,0.118,0.129,0.132,0.13,0.114,0.112,0.145,0.15,0.136,0.128,0.128,0.123,0.12,0.132,0.134,0.137,0.115,0.119,0.146,0.151,0.141,0.135,0.124,0.14,0.121,0.125,0.135,0.138,0.11,0.11,0.144,0.143,0.139,0.136,0.123,0.127,0.126,0.132,0.13,0.129,0.109,0.112,0.146,0.159,0.129,0.129,0.122,0.123,0.124,0.134,0.129,0.129,0.109,0.107,0.145,0.147,0.132,0.135,0.129,0.13,0.13,0.135,0.135,0.138,0.111,0.111,0.142,0.146,0.138,0.14,0.129,0.129,0.123,0.13,0.134,0.135,0.11,0.113,0.157,0.154,0.138,0.135,0.13,0.128,0.132,0.13,0.135,0.136,0.113,0.115,0.15,0.16
0:33:43,37,0.127,0.133,0.128,0.127,0.119,0.128,0.129,0.129,0.114,0.112,0.144,0.154,0.138,0.129,0.127,0.121,0.119,0.129,0.133,0.133,0.11,0.118,0.146,0.148,0.141,0.137,0.125,0.139,0.12,0.123,0.135,0.137,0.11,0.111,0.143,0.144,0.14,0.137,0.126,0.126,0.122,0.13,0.129,0.125,0.11,0.117,0.147,0.16,0.131,0.13,0.123,0.122,0.127,0.133,0.13,0.13,0.11,0.107,0.145,0.149,0.13,0.135,0.128,0.127,0.129,0.133,0.135,0.137,0.112,0.111,0.142,0.147,0.142,0.141,0.127,0.13,0.124,0.13,0.134,0.136,0.109,0.113,0.154,0.155,0.137,0.136,0.13,0.127,0.131,0.129,0.134,0.134,0.113,0.11,0.148,0.16
0:36:44,37,0.128,0.134,0.128,0.128,0.12,0.128,0.132,0.132,0.114,0.113,0.147,0.152,0.139,0.13,0.127,0.12,0.12,0.129,0.133,0.134,0.11,0.12,0.147,0.15,0.142,0.138,0.128,0.139,0.122,0.124,0.135,0.138,0.11,0.112,0.144,0.145,0.139,0.137,0.125,0.125,0.122,0.128,0.128,0.124,0.11,0.114,0.149,0.162,0.134,0.131,0.122,0.122,0.123,0.132,0.129,0.13,0.111,0.108,0.146,0.153,0.132,0.136,0.128,0.125,0.128,0.133,0.133,0.137,0.112,0.112,0.144,0.148,0.142,0.142,0.127,0.129,0.124,0.128,0.133,0.137,0.11,0.114,0.172,0.156,0.138,0.136,0.131,0.127,0.128,0.127,0.134,0.137,0.114,0.112,0.152,0.163
0:39:44,37,0.139,0.135,0.127,0.126,0.119,0.127,0.129,0.132,0.114,0.114,0.148,0.153,0.136,0.134,0.124,0.121,0.119,0.131,0.134,0.134,0.117,0.12,0.147,0.164,0.141,0.135,0.127,0.139,0.12,0.124,0.134,0.138,0.111,0.112,0.145,0.147,0.14,0.135,0.125,0.124,0.123,0.129,0.128,0.127,0.111,0.112,0.148,0.163,0.133,0.13,0.122,0.121,0.125,0.132,0.131,0.131,0.111,0.109,0.145,0.154,0.133,0.134,0.128,0.127,0.128,0.133,0.134,0.137,0.112,0.113,0.143,0.15,0.143,0.141,0.127,0.129,0.124,0.128,0.133,0.137,0.111,0.115,0.194,0.157,0.139,0.138,0.13,0.129,0.128,0.129,0.133,0.137,0.115,0.111,0.154,0.17
0:42:46,37,0.127,0.134,0.127,0.126,0.121,0.126,0.129,0.132,0.115,0.115,0.152,0.156,0.135,0.131,0.127,0.122,0.12,0.132,0.136,0.135,0.117,0.121,0.151,0.158,0.141,0.134,0.127,0.138,0.12,0.125,0.136,0.14,0.112,0.113,0.146,0.148,0.14,0.135,0.123,0.126,0.125,0.132,0.129,0.127,0.11,0.113,0.148,0.162,0.131,0.129,0.124,0.122,0.128,0.131,0.133,0.133,0.111,0.109,0.144,0.154,0.133,0.142,0.126,0.129,0.131,0.133,0.133,0.138,0.112,0.113,0.143,0.151,0.142,0.14,0.128,0.129,0.124,0.129,0.134,0.135,0.11,0.114,0.196,0.158,0.14,0.138,0.132,0.128,0.128,0.128,0.134,0.135,0.114,0.116,0.152,0.179
0:45:46,37,0.129,0.135,0.128,0.127,0.122,0.126,0.131,0.131,0.116,0.115,0.149,0.156,0.134,0.132,0.125,0.12,0.119,0.13,0.136,0.131,0.118,0.121,0.147,0.157,0.141,0.136,0.128,0.136,0.119,0.123,0.133,0.14,0.111,0.113,0.148,0.15,0.141,0.137,0.125,0.123,0.122,0.129,0.127,0.127,0.111,0.113,0.149,0.158,0.135,0.131,0.126,0.122,0.125,0.131,0.13,0.132,0.113,0.11,0.148,0.155,0.134,0.141,0.127,0.126,0.129,0.133,0.133,0.138,0.114,0.115,0.148,0.154,0.142,0.141,0.129,0.127,0.122,0.126,0.134,0.135,0.111,0.115,0.179,0.158,0.14,0.138,0.132,0.127,0.127,0.128,0.134,0.136,0.115,0.111,0.152,0.182
0:48:47,37,0.128,0.136,0.128,0.126,0.123,0.128,0.132,0.131,0.117,0.116,0.147,0.156,0.135,0.128,0.125,0.121,0.122,0.13,0.135,0.135,0.117,0.122,0.147,0.152,0.142,0.137,0.127,0.135,0.121,0.125,0.134,0.139,0.113,0.114,0.147,0.153,0.142,0.139,0.126,0.124,0.123,0.131,0.128,0.128,0.112,0.114,0.147,0.161,0.136,0.133,0.122,0.123,0.126,0.13,0.135,0.132,0.114,0.111,0.145,0.156,0.133,0.141,0.129,0.127,0.129,0.132,0.132,0.138,0.114,0.113,0.147,0.156,0.142,0.142,0.129,0.128,0.123,0.129,0.136,0.135,0.112,0.115,0.188,0.161,0.141,0.137,0.134,0.128,0.13,0.131,0.134,0.136,0.115,0.113,0.152,0.184
0:51:48,37,0.13,0.138,0.13,0.127,0.126,0.129,0.135,0.132,0.119,0.116,0.146,0.158,0.136,0.133,0.126,0.121,0.124,0.128,0.135,0.134,0.114,0.123,0.146,0.152,0.142,0.137,0.13,0.135,0.122,0.125,0.134,0.141,0.112,0.114,0.145,0.155,0.142,0.141,0.129,0.124,0.123,0.13,0.126,0.127,0.112,0.115,0.148,0.161,0.14,0.133,0.124,0.125,0.124,0.129,0.129,0.132,0.115,0.116,0.148,0.157,0.136,0.145,0.13,0.125,0.128,0.13,0.132,0.135,0.115,0.116,0.149,0.157,0.144,0.142,0.129,0.127,0.121,0.128,0.135,0.132,0.112,0.115,0.202,0.164,0.142,0.139,0.135,0.126,0.13,0.132,0.135,0.135,0.117,0.115,0.152,0.181
0:54:50,37,0.142,0.135,0.129,0.127,0.126,0.13,0.136,0.131,0.117,0.117,0.149,0.154,0.137,0.132,0.126,0.121,0.123,0.129,0.136,0.136,0.114,0.122,0.15,0.146,0.142,0.135,0.129,0.138,0.121,0.123,0.134,0.141,0.114,0.114,0.148,0.154,0.142,0.14,0.128,0.122,0.123,0.131,0.13,0.128,0.113,0.115,0.144,0.164,0.136,0.132,0.124,0.124,0.126,0.129,0.132,0.134,0.116,0.114,0.147,0.157,0.134,0.141,0.129,0.126,0.129,0.133,0.133,0.138,0.116,0.115,0.149,0.159,0.141,0.142,0.13,0.13,0.123,0.131,0.138,0.136,0.113,0.116,0.199,0.165,0.142,0.14,0.138,0.129,0.133,0.132,0.137,0.137,0.115,0.115,0.155,0.184
0:57:50,37,0.133,0.134,0.13,0.126,0.127,0.131,0.135,0.129,0.119,0.119,0.148,0.156,0.138,0.136,0.128,0.122,0.127,0.129,0.133,0.135,0.115,0.124,0.147,0.147,0.144,0.135,0.129,0.139,0.121,0.124,0.133,0.141,0.114,0.114,0.148,0.155,0.142,0.142,0.13,0.125,0.123,0.13,0.128,0.128,0.114,0.118,0.148,0.163,0.139,0.134,0.123,0.125,0.123,0.128,0.129,0.131,0.115,0.115,0.146,0.157,0.135,0.143,0.128,0.124,0.128,0.131,0.13,0.137,0.116,0.117,0.148,0.158,0.141,0.142,0.129,0.13,0.122,0.131,0.136,0.134,0.113,0.116,0.198,0.167,0.145,0.14,0.138,0.129,0.132,0.133,0.135,0.136,0.116,0.115,0.157,0.184
1:00:51,37,0.143,0.135,0.13,0.127,0.126,0.13,0.136,0.13,0.118,0.117,0.153,0.156,0.136,0.137,0.127,0.123,0.125,0.128,0.136,0.134,0.117,0.124,0.149,0.163,0.142,0.135,0.128,0.138,0.122,0.124,0.135,0.141,0.114,0.114,0.153,0.153,0.143,0.141,0.129,0.125,0.124,0.131,0.129,0.13,0.114,0.118,0.149,0.169,0.137,0.132,0.126,0.125,0.124,0.132,0.131,0.134,0.116,0.116,0.15,0.159,0.136,0.145,0.13,0.126,0.13,0.133,0.134,0.138,0.117,0.119,0.149,0.158,0.141,0.142,0.131,0.132,0.125,0.135,0.138,0.139,0.113,0.116,0.199,0.169,0.148,0.14,0.14,0.131,0.133,0.135,0.138,0.137,0.117,0.12,0.158,0.181
1:03:52,37,0.135,0.137,0.128,0.126,0.126,0.129,0.133,0.133,0.121,0.117,0.151,0.149,0.138,0.138,0.127,0.123,0.129,0.128,0.135,0.135,0.117,0.124,0.151,0.166,0.142,0.137,0.129,0.139,0.122,0.124,0.136,0.14,0.115,0.115,0.157,0.155,0.145,0.141,0.13,0.126,0.125,0.134,0.13,0.13,0.116,0.119,0.151,0.171,0.135,0.132,0.126,0.124,0.126,0.133,0.139,0.135,0.117,0.117,0.153,0.162,0.138,0.148,0.129,0.125,0.129,0.134,0.134,0.139,0.118,0.119,0.149,0.159,0.142,0.144,0.13,0.133,0.125,0.136,0.137,0.137,0.114,0.118,0.19,0.172,0.149,0.141,0.14,0.132,0.133,0.134,0.138,0.138,0.118,0.117,0.155,0.184
1:06:54,37,0.138,0.14,0.128,0.126,0.125,0.128,0.132,0.134,0.119,0.119,0.148,0.148,0.14,0.135,0.128,0.124,0.125,0.128,0.137,0.133,0.121,0.124,0.151,0.16,0.14,0.141,0.131,0.142,0.123,0.123,0.137,0.14,0.117,0.116,0.154,0.158,0.146,0.142,0.131,0.129,0.127,0.136,0.13,0.133,0.117,0.117,0.153,0.169,0.137,0.134,0.126,0.127,0.127,0.133,0.132,0.134,0.118,0.117,0.151,0.159,0.139,0.149,0.13,0.126,0.131,0.135,0.135,0.141,0.118,0.119,0.148,0.159,0.144,0.146,0.129,0.132,0.125,0.137,0.138,0.14,0.115,0.119,0.199,0.173,0.151,0.145,0.139,0.132,0.136,0.136,0.139,0.139,0.119,0.12,0.153,0.183
1:09:54,37,0.142,0.139,0.128,0.126,0.124,0.13,0.134,0.135,0.119,0.12,0.151,0.155,0.144,0.132,0.128,0.126,0.125,0.128,0.134,0.133,0.118,0.125,0.152,0.168,0.141,0.141,0.131,0.141,0.123,0.125,0.138,0.141,0.119,0.117,0.155,0.158,0.147,0.139,0.129,0.131,0.129,0.133,0.133,0.135,0.118,0.117,0.154,0.166,0.137,0.136,0.125,0.127,0.128,0.133,0.138,0.135,0.12,0.117,0.152,0.159,0.14,0.148,0.13,0.126,0.131,0.136,0.134,0.139,0.12,0.12,0.147,0.159,0.144,0.147,0.129,0.132,0.125,0.136,0.138,0.14,0.117,0.119,0.196,0.177,0.151,0.146,0.14,0.132,0.136,0.135,0.138,0.139,0.12,0.12,0.156,0.184
1:12:54,37,0.145,0.142,0.128,0.127,0.128,0.135,0.134,0.137,0.122,0.119,0.154,0.159,0.146,0.132,0.129,0.127,0.129,0.129,0.136,0.134,0.127,0.124,0.152,0.17,0.143,0.14,0.134,0.14,0.126,0.129,0.139,0.141,0.118,0.116,0.153,0.162,0.147,0.141,0.13,0.133,0.134,0.132,0.134,0.139,0.118,0.118,0.152,0.166,0.139,0.138,0.127,0.13,0.128,0.134,0.136,0.136,0.121,0.117,0.149,0.159,0.145,0.151,0.132,0.128,0.131,0.137,0.135,0.141,0.121,0.12,0.15,0.161,0.149,0.148,0.13,0.132,0.126,0.136,0.141,0.141,0.119,0.12,0.197,0.182,0.153,0.147,0.14,0.135,0.134,0.137,0.139,0.141,0.121,0.125,0.163,0.184
1:15:55,37,0.144,0.145,0.13,0.129,0.129,0.137,0.136,0.141,0.125,0.123,0.16,0.16,0.144,0.133,0.13,0.127,0.127,0.131,0.139,0.135,0.122,0.125,0.155,0.18,0.142,0.145,0.133,0.141,0.126,0.135,0.141,0.142,0.119,0.118,0.156,0.161,0.15,0.144,0.128,0.136,0.136,0.136,0.135,0.14,0.12,0.119,0.154,0.172,0.141,0.141,0.129,0.131,0.13,0.136,0.137,0.137,0.122,0.118,0.15,0.159,0.146,0.149,0.134,0.129,0.133,0.136,0.137,0.143,0.119,0.121,0.153,0.165,0.151,0.148,0.132,0.132,0.126,0.138,0.142,0.144,0.118,0.124,0.21,0.177,0.154,0.148,0.142,0.138,0.137,0.141,0.141,0.144,0.123,0.124,0.172,0.185
1:18:56,37,0.142,0.148,0.132,0.133,0.13,0.138,0.137,0.14,0.126,0.127,0.163,0.167,0.141,0.136,0.13,0.126,0.126,0.132,0.143,0.134,0.124,0.126,0.158,0.182,0.143,0.144,0.135,0.142,0.126,0.135,0.141,0.143,0.12,0.12,0.158,0.164,0.152,0.144,0.129,0.139,0.136,0.137,0.136,0.139,0.122,0.119,0.155,0.173,0.143,0.139,0.128,0.132,0.13,0.136,0.138,0.138,0.122,0.119,0.148,0.159,0.146,0.151,0.132,0.128,0.132,0.135,0.136,0.143,0.12,0.12,0.156,0.168,0.153,0.145,0.131,0.132,0.123,0.137,0.142,0.144,0.119,0.124,0.207,0.182,0.155,0.148,0.141,0.139,0.139,0.14,0.142,0.147,0.127,0.13,0.174,0.186
1:21:57,37,0.145,0.145,0.131,0.135,0.131,0.14,0.139,0.143,0.133,0.13,0.166,0.176,0.141,0.138,0.13,0.126,0.125,0.135,0.143,0.138,0.121,0.126,0.158,0.179,0.147,0.143,0.134,0.146,0.125,0.136,0.144,0.148,0.122,0.124,0.161,0.164,0.156,0.147,0.131,0.142,0.137,0.14,0.14,0.141,0.123,0.122,0.159,0.18,0.143,0.14,0.129,0.134,0.135,0.137,0.139,0.141,0.123,0.12,0.149,0.163,0.149,0.153,0.135,0.13,0.134,0.137,0.138,0.144,0.122,0.121,0.155,0.166,0.154,0.149,0.132,0.133,0.124,0.138,0.143,0.145,0.12,0.123,0.215,0.181,0.157,0.15,0.144,0.139,0.142,0.142,0.147,0.151,0.13,0.127,0.173,0.186
1:24:58,37,0.149,0.149,0.133,0.134,0.135,0.147,0.143,0.148,0.136,0.129,0.175,0.177,0.14,0.137,0.132,0.126,0.125,0.135,0.142,0.142,0.124,0.129,0.16,0.166,0.155,0.144,0.133,0.145,0.129,0.138,0.146,0.155,0.125,0.125,0.165,0.168,0.159,0.146,0.132,0.144,0.136,0.145,0.142,0.143,0.125,0.124,0.163,0.184,0.143,0.142,0.132,0.135,0.133,0.138,0.139,0.144,0.125,0.121,0.153,0.162,0.15,0.154,0.136,0.131,0.134,0.138,0.138,0.145,0.123,0.122,0.158,0.169,0.159,0.152,0.133,0.132,0.126,0.14,0.143,0.147,0.122,0.125,0.212,0.182,0.158,0.154,0.15,0.139,0.142,0.145,0.149,0.153,0.13,0.132,0.173,0.187
1:27:59,37,0.152,0.156,0.137,0.138,0.141,0.148,0.15,0.151,0.134,0.129,0.176,0.18,0.145,0.143,0.134,0.128,0.124,0.136,0.143,0.143,0.133,0.132,0.161,0.181,0.161,0.147,0.138,0.15,0.131,0.137,0.144,0.157,0.128,0.128,0.168,0.171,0.157,0.147,0.133,0.143,0.136,0.144,0.145,0.144,0.128,0.127,0.166,0.185,0.145,0.144,0.13,0.134,0.13,0.14,0.138,0.146,0.125,0.123,0.158,0.173,0.147,0.152,0.134,0.13,0.134,0.139,0.137,0.145,0.126,0.123,0.159,0.171,0.159,0.158,0.132,0.13,0.128,0.139,0.143,0.148,0.127,0.128,0.215,0.183,0.158,0.154,0.15,0.141,0.142,0.147,0.15,0.152,0.129,0.132,0.174,0.187
1:31:01,37,0.155,0.157,0.138,0.139,0.139,0.15,0.146,0.152,0.135,0.129,0.175,0.176,0.152,0.139,0.134,0.13,0.128,0.138,0.147,0.144,0.129,0.132,0.168,0.174,0.161,0.146,0.14,0.15,0.133,0.139,0.147,0.156,0.129,0.128,0.169,0.173,0.158,0.155,0.136,0.141,0.141,0.147,0.146,0.148,0.13,0.128,0.169,0.185,0.15,0.144,0.132,0.138,0.133,0.143,0.137,0.146,0.126,0.124,0.161,0.177,0.153,0.155,0.137,0.132,0.135,0.142,0.139,0.149,0.127,0.126,0.16,0.178,0.158,0.159,0.139,0.131,0.132,0.143,0.144,0.153,0.127,0.129,0.21,0.183,0.159,0.157,0.151,0.144,0.145,0.147,0.15,0.154,0.13,0.128,0.174,0.187
1:34:01,37,0.164,0.158,0.143,0.142,0.14,0.151,0.153,0.15,0.134,0.129,0.175,0.176,0.157,0.138,0.134,0.13,0.131,0.141,0.149,0.142,0.132,0.132,0.172,0.17,0.161,0.152,0.143,0.152,0.138,0.14,0.154,0.155,0.129,0.128,0.172,0.171,0.158,0.158,0.138,0.139,0.145,0.148,0.149,0.149,0.129,0.132,0.17,0.186,0.154,0.143,0.133,0.138,0.135,0.145,0.136,0.144,0.128,0.127,0.164,0.181,0.159,0.155,0.138,0.132,0.136,0.142,0.141,0.153,0.128,0.126,0.161,0.181,0.16,0.16,0.144,0.138,0.138,0.146,0.149,0.155,0.127,0.129,0.223,0.185,0.161,0.158,0.151,0.144,0.146,0.147,0.152,0.154,0.13,0.133,0.175,0.187
1:37:02,37,0.156,0.158,0.143,0.144,0.143,0.15,0.152,0.151,0.133,0.13,0.174,0.182,0.157,0.145,0.136,0.131,0.135,0.141,0.149,0.146,0.131,0.134,0.176,0.176,0.161,0.158,0.142,0.155,0.139,0.142,0.153,0.157,0.129,0.128,0.172,0.172,0.159,0.158,0.142,0.142,0.147,0.15,0.151,0.148,0.129,0.129,0.171,0.186,0.158,0.144,0.135,0.137,0.137,0.143,0.139,0.143,0.131,0.13,0.17,0.182,0.166,0.157,0.138,0.135,0.139,0.145,0.144,0.155,0.128,0.127,0.163,0.181,0.161,0.161,0.147,0.143,0.138,0.148,0.152,0.155,0.128,0.129,0.22,0.185,0.161,0.158,0.152,0.146,0.147,0.148,0.152,0.155,0.13,0.128,0.175,0.188
1:40:03,37,0.159,0.158,0.145,0.144,0.144,0.151,0.152,0.152,0.134,0.13,0.175,0.177,0.157,0.152,0.14,0.135,0.136,0.143,0.151,0.147,0.134,0.137,0.177,0.178,0.162,0.159,0.143,0.157,0.141,0.14,0.155,0.153,0.13,0.128,0.172,0.173,0.159,0.159,0.145,0.143,0.147,0.151,0.152,0.15,0.13,0.13,0.172,0.188,0.161,0.154,0.135,0.139,0.139,0.147,0.142,0.147,0.134,0.131,0.173,0.183,0.165,0.159,0.142,0.137,0.14,0.145,0.145,0.157,0.13,0.129,0.168,0.181,0.161,0.161,0.147,0.145,0.137,0.149,0.152,0.157,0.128,0.129,0.224,0.186,0.161,0.159,0.153,0.146,0.148,0.149,0.153,0.155,0.131,0.13,0.175,0.188
