Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:30:38,37,0.122,0.135,0.117,0.124,0.122,0.128,0.134,0.142,0.12,0.111,0.151,0.144,0.139,0.138,0.13,0.134,0.133,0.127,0.139,0.138,0.11,0.105,0.141,0.141,0.133,0.136,0.136,0.136,0.138,0.138,0.136,0.139,0.115,0.107,0.147,0.138,0.131,0.134,0.125,0.131,0.127,0.127,0.126,0.128,0.105,0.102,0.133,0.13,0.124,0.126,0.122,0.124,0.138,0.125,0.124,0.137,0.107,0.105,0.147,0.153,0.127,0.134,0.129,0.123,0.132,0.129,0.133,0.131,0.119,0.107,0.147,0.154,0.137,0.135,0.124,0.131,0.129,0.126,0.132,0.132,0.108,0.109,0.149,0.142,0.13,0.129,0.129,0.132,0.122,0.134,0.132,0.128,0.108,0.106,0.142,0.137
0:33:39,37,0.123,0.136,0.119,0.124,0.123,0.129,0.134,0.145,0.12,0.112,0.15,0.143,0.139,0.137,0.129,0.134,0.132,0.127,0.139,0.139,0.111,0.105,0.141,0.14,0.135,0.135,0.138,0.137,0.139,0.138,0.136,0.14,0.116,0.107,0.147,0.141,0.133,0.134,0.125,0.129,0.127,0.128,0.126,0.129,0.106,0.102,0.133,0.131,0.125,0.128,0.123,0.126,0.139,0.126,0.126,0.138,0.107,0.105,0.148,0.153,0.128,0.135,0.13,0.124,0.132,0.13,0.133,0.133,0.12,0.107,0.146,0.155,0.138,0.136,0.125,0.131,0.128,0.128,0.133,0.133,0.109,0.109,0.15,0.143,0.132,0.129,0.13,0.134,0.123,0.135,0.133,0.13,0.109,0.106,0.142,0.139
0:36:40,37.1,0.124,0.136,0.118,0.125,0.124,0.13,0.134,0.145,0.121,0.112,0.151,0.143,0.14,0.137,0.131,0.135,0.132,0.128,0.139,0.141,0.112,0.105,0.143,0.139,0.136,0.135,0.138,0.137,0.14,0.138,0.136,0.14,0.116,0.107,0.147,0.142,0.135,0.135,0.125,0.128,0.127,0.13,0.126,0.13,0.105,0.103,0.133,0.133,0.124,0.129,0.122,0.126,0.139,0.126,0.125,0.139,0.108,0.106,0.15,0.153,0.131,0.135,0.129,0.124,0.132,0.129,0.133,0.134,0.119,0.106,0.147,0.154,0.138,0.136,0.125,0.132,0.128,0.128,0.133,0.133,0.109,0.109,0.149,0.142,0.133,0.131,0.129,0.133,0.123,0.135,0.132,0.13,0.109,0.107,0.142,0.141
0:39:41,37,0.126,0.138,0.119,0.126,0.124,0.13,0.135,0.145,0.122,0.112,0.152,0.143,0.142,0.137,0.132,0.134,0.135,0.128,0.14,0.141,0.112,0.105,0.142,0.142,0.137,0.135,0.139,0.138,0.141,0.139,0.136,0.141,0.117,0.107,0.147,0.142,0.134,0.136,0.125,0.128,0.127,0.13,0.126,0.13,0.106,0.103,0.133,0.135,0.124,0.13,0.123,0.127,0.138,0.126,0.126,0.14,0.107,0.107,0.152,0.154,0.131,0.135,0.13,0.124,0.133,0.13,0.133,0.135,0.121,0.106,0.146,0.154,0.139,0.136,0.126,0.132,0.129,0.13,0.133,0.134,0.109,0.109,0.151,0.144,0.133,0.132,0.128,0.134,0.124,0.134,0.133,0.13,0.11,0.108,0.143,0.142
0:42:42,37,0.128,0.138,0.12,0.126,0.124,0.131,0.133,0.147,0.123,0.113,0.153,0.143,0.145,0.138,0.133,0.134,0.136,0.129,0.14,0.141,0.113,0.106,0.144,0.142,0.139,0.137,0.141,0.14,0.141,0.139,0.136,0.14,0.118,0.107,0.149,0.143,0.135,0.137,0.125,0.127,0.128,0.131,0.126,0.131,0.107,0.104,0.132,0.136,0.124,0.131,0.122,0.128,0.139,0.125,0.126,0.14,0.107,0.107,0.153,0.154,0.131,0.136,0.129,0.125,0.133,0.131,0.134,0.134,0.119,0.106,0.147,0.156,0.138,0.135,0.127,0.133,0.128,0.13,0.133,0.133,0.11,0.11,0.151,0.145,0.135,0.133,0.129,0.134,0.124,0.135,0.133,0.13,0.111,0.109,0.144,0.141
0:45:43,37,0.129,0.139,0.119,0.126,0.124,0.131,0.133,0.147,0.124,0.113,0.152,0.144,0.146,0.138,0.133,0.133,0.139,0.129,0.142,0.141,0.113,0.106,0.144,0.146,0.141,0.138,0.139,0.14,0.141,0.138,0.138,0.141,0.119,0.107,0.145,0.145,0.134,0.137,0.126,0.127,0.129,0.131,0.126,0.132,0.107,0.104,0.135,0.135,0.124,0.13,0.123,0.129,0.14,0.126,0.126,0.141,0.107,0.108,0.153,0.155,0.132,0.137,0.129,0.126,0.133,0.13,0.134,0.134,0.12,0.107,0.147,0.157,0.139,0.135,0.128,0.132,0.128,0.129,0.133,0.134,0.11,0.111,0.152,0.144,0.136,0.132,0.129,0.134,0.125,0.135,0.133,0.131,0.111,0.11,0.145,0.144
0:48:44,37,0.129,0.14,0.12,0.125,0.123,0.131,0.134,0.15,0.125,0.114,0.151,0.146,0.146,0.14,0.133,0.134,0.142,0.13,0.143,0.143,0.114,0.106,0.145,0.15,0.141,0.138,0.14,0.142,0.144,0.139,0.138,0.141,0.119,0.107,0.145,0.145,0.135,0.136,0.124,0.127,0.129,0.13,0.126,0.133,0.108,0.104,0.136,0.134,0.124,0.13,0.123,0.132,0.14,0.126,0.125,0.141,0.107,0.108,0.153,0.152,0.132,0.137,0.129,0.126,0.132,0.131,0.135,0.134,0.121,0.106,0.149,0.158,0.139,0.135,0.127,0.132,0.128,0.127,0.133,0.134,0.111,0.111,0.152,0.143,0.137,0.134,0.13,0.135,0.125,0.136,0.133,0.131,0.112,0.111,0.148,0.147
0:51:45,37,0.13,0.141,0.121,0.125,0.125,0.131,0.132,0.153,0.126,0.115,0.152,0.147,0.147,0.14,0.135,0.135,0.145,0.127,0.146,0.144,0.115,0.106,0.148,0.154,0.14,0.138,0.14,0.143,0.145,0.139,0.137,0.141,0.12,0.108,0.147,0.146,0.135,0.137,0.124,0.128,0.128,0.13,0.127,0.135,0.109,0.104,0.138,0.136,0.123,0.131,0.123,0.132,0.141,0.127,0.125,0.143,0.107,0.108,0.153,0.155,0.133,0.138,0.131,0.126,0.131,0.131,0.135,0.134,0.122,0.106,0.151,0.159,0.139,0.134,0.128,0.132,0.13,0.128,0.133,0.135,0.111,0.112,0.152,0.144,0.138,0.135,0.13,0.136,0.127,0.136,0.134,0.131,0.112,0.111,0.15,0.148
0:54:45,37,0.129,0.143,0.121,0.127,0.127,0.131,0.133,0.157,0.127,0.115,0.153,0.146,0.148,0.138,0.135,0.136,0.146,0.129,0.149,0.146,0.116,0.107,0.151,0.156,0.14,0.139,0.141,0.142,0.143,0.139,0.139,0.142,0.119,0.109,0.151,0.149,0.134,0.138,0.124,0.129,0.127,0.131,0.127,0.135,0.11,0.104,0.143,0.138,0.126,0.131,0.123,0.132,0.144,0.127,0.126,0.143,0.107,0.109,0.154,0.158,0.135,0.138,0.133,0.126,0.132,0.133,0.134,0.134,0.124,0.106,0.152,0.161,0.14,0.135,0.127,0.132,0.131,0.128,0.134,0.136,0.111,0.112,0.152,0.145,0.138,0.136,0.13,0.135,0.127,0.136,0.134,0.131,0.113,0.112,0.152,0.15
0:57:47,37,0.129,0.143,0.122,0.127,0.127,0.131,0.134,0.159,0.128,0.117,0.156,0.147,0.147,0.141,0.137,0.137,0.147,0.13,0.15,0.147,0.117,0.108,0.154,0.155,0.139,0.142,0.143,0.143,0.144,0.139,0.139,0.143,0.12,0.11,0.159,0.152,0.134,0.141,0.124,0.13,0.127,0.133,0.13,0.137,0.112,0.105,0.146,0.141,0.127,0.131,0.124,0.134,0.146,0.129,0.126,0.145,0.107,0.11,0.155,0.16,0.136,0.137,0.132,0.127,0.131,0.134,0.134,0.135,0.126,0.108,0.156,0.162,0.139,0.136,0.128,0.133,0.131,0.128,0.136,0.137,0.112,0.115,0.153,0.148,0.137,0.138,0.131,0.134,0.128,0.136,0.134,0.132,0.114,0.115,0.154,0.159
1:00:47,37,0.126,0.143,0.124,0.126,0.127,0.132,0.135,0.16,0.129,0.118,0.163,0.149,0.148,0.144,0.14,0.138,0.145,0.132,0.152,0.147,0.12,0.109,0.153,0.158,0.138,0.145,0.145,0.143,0.146,0.139,0.141,0.146,0.121,0.111,0.165,0.156,0.136,0.143,0.126,0.133,0.126,0.132,0.133,0.137,0.112,0.105,0.145,0.146,0.129,0.131,0.124,0.132,0.149,0.131,0.128,0.146,0.11,0.11,0.155,0.163,0.139,0.137,0.132,0.127,0.132,0.134,0.136,0.136,0.127,0.109,0.159,0.166,0.139,0.138,0.129,0.135,0.132,0.129,0.135,0.14,0.113,0.116,0.157,0.151,0.14,0.141,0.132,0.135,0.129,0.136,0.135,0.132,0.116,0.117,0.155,0.163
1:03:48,37.1,0.127,0.144,0.126,0.124,0.127,0.131,0.135,0.159,0.129,0.119,0.17,0.152,0.149,0.144,0.14,0.139,0.142,0.133,0.149,0.15,0.122,0.11,0.156,0.156,0.138,0.149,0.147,0.143,0.145,0.14,0.145,0.147,0.121,0.112,0.17,0.161,0.138,0.144,0.127,0.134,0.128,0.133,0.134,0.138,0.113,0.106,0.143,0.153,0.13,0.133,0.126,0.134,0.15,0.132,0.127,0.147,0.109,0.11,0.156,0.167,0.143,0.138,0.133,0.129,0.133,0.134,0.138,0.137,0.128,0.109,0.162,0.168,0.14,0.139,0.131,0.137,0.134,0.13,0.137,0.142,0.115,0.118,0.161,0.152,0.139,0.144,0.133,0.135,0.131,0.136,0.137,0.132,0.117,0.118,0.152,0.161
1:06:50,37,0.126,0.146,0.124,0.123,0.127,0.138,0.136,0.159,0.13,0.12,0.17,0.155,0.149,0.144,0.141,0.137,0.141,0.133,0.149,0.15,0.121,0.109,0.154,0.156,0.14,0.153,0.147,0.143,0.144,0.141,0.148,0.149,0.122,0.113,0.175,0.162,0.138,0.147,0.127,0.134,0.13,0.135,0.135,0.141,0.114,0.109,0.143,0.159,0.132,0.134,0.125,0.135,0.151,0.132,0.127,0.147,0.11,0.111,0.155,0.17,0.145,0.138,0.133,0.132,0.134,0.134,0.138,0.138,0.129,0.11,0.163,0.171,0.141,0.141,0.132,0.138,0.134,0.132,0.139,0.142,0.117,0.12,0.163,0.155,0.142,0.147,0.135,0.136,0.132,0.137,0.139,0.133,0.12,0.119,0.152,0.165
1:09:50,37,0.129,0.15,0.124,0.127,0.13,0.138,0.138,0.158,0.13,0.122,0.171,0.162,0.149,0.145,0.142,0.136,0.142,0.13,0.151,0.151,0.119,0.109,0.156,0.158,0.143,0.153,0.147,0.141,0.144,0.141,0.149,0.151,0.123,0.115,0.174,0.163,0.14,0.149,0.127,0.136,0.134,0.138,0.138,0.14,0.115,0.113,0.142,0.158,0.135,0.136,0.124,0.138,0.151,0.134,0.128,0.147,0.112,0.112,0.158,0.171,0.144,0.139,0.134,0.135,0.136,0.134,0.136,0.14,0.131,0.111,0.165,0.172,0.14,0.14,0.134,0.14,0.134,0.132,0.138,0.144,0.117,0.123,0.162,0.159,0.147,0.15,0.135,0.136,0.133,0.138,0.139,0.132,0.123,0.12,0.151,0.167
1:12:52,37,0.135,0.154,0.122,0.131,0.137,0.147,0.138,0.16,0.132,0.124,0.173,0.165,0.148,0.145,0.146,0.138,0.148,0.134,0.153,0.149,0.12,0.109,0.157,0.164,0.151,0.152,0.146,0.14,0.146,0.14,0.149,0.154,0.126,0.118,0.172,0.168,0.136,0.149,0.131,0.138,0.137,0.136,0.139,0.135,0.116,0.113,0.143,0.162,0.135,0.139,0.125,0.14,0.153,0.139,0.128,0.145,0.115,0.112,0.158,0.174,0.146,0.139,0.136,0.136,0.136,0.132,0.133,0.142,0.133,0.111,0.163,0.174,0.141,0.143,0.135,0.142,0.134,0.134,0.139,0.145,0.116,0.123,0.164,0.163,0.151,0.15,0.135,0.137,0.134,0.139,0.142,0.134,0.125,0.121,0.16,0.17
1:15:52,37.1,0.14,0.161,0.127,0.143,0.143,0.154,0.139,0.163,0.133,0.126,0.175,0.168,0.151,0.151,0.147,0.144,0.151,0.138,0.155,0.149,0.123,0.111,0.158,0.166,0.161,0.157,0.149,0.143,0.145,0.141,0.148,0.159,0.13,0.122,0.172,0.17,0.145,0.153,0.136,0.134,0.138,0.14,0.143,0.142,0.119,0.113,0.148,0.161,0.132,0.141,0.125,0.142,0.151,0.142,0.127,0.147,0.114,0.113,0.155,0.176,0.148,0.141,0.134,0.135,0.135,0.133,0.132,0.141,0.132,0.111,0.162,0.176,0.145,0.147,0.135,0.142,0.137,0.135,0.139,0.142,0.119,0.122,0.168,0.169,0.149,0.149,0.132,0.139,0.133,0.14,0.146,0.14,0.126,0.124,0.172,0.171
1:18:54,37,0.147,0.166,0.137,0.15,0.142,0.153,0.151,0.163,0.132,0.126,0.179,0.173,0.16,0.154,0.151,0.152,0.152,0.147,0.157,0.157,0.125,0.116,0.167,0.168,0.163,0.163,0.154,0.156,0.153,0.145,0.149,0.161,0.134,0.125,0.172,0.172,0.153,0.156,0.14,0.143,0.141,0.144,0.142,0.147,0.123,0.114,0.159,0.162,0.141,0.139,0.128,0.144,0.151,0.137,0.125,0.15,0.112,0.115,0.162,0.178,0.149,0.146,0.132,0.137,0.138,0.135,0.136,0.14,0.13,0.112,0.166,0.177,0.151,0.15,0.135,0.145,0.139,0.137,0.14,0.139,0.123,0.124,0.171,0.169,0.15,0.15,0.133,0.141,0.133,0.146,0.151,0.147,0.127,0.125,0.176,0.175
1:21:54,37.1,0.147,0.168,0.145,0.149,0.141,0.152,0.154,0.163,0.132,0.124,0.181,0.174,0.171,0.162,0.154,0.154,0.152,0.148,0.158,0.161,0.126,0.116,0.169,0.167,0.163,0.165,0.157,0.16,0.157,0.153,0.152,0.161,0.134,0.125,0.172,0.174,0.153,0.155,0.139,0.145,0.141,0.145,0.145,0.147,0.124,0.115,0.165,0.161,0.143,0.142,0.131,0.141,0.152,0.143,0.131,0.154,0.115,0.116,0.163,0.177,0.151,0.15,0.143,0.142,0.143,0.14,0.145,0.141,0.131,0.115,0.171,0.179,0.156,0.152,0.138,0.149,0.14,0.139,0.146,0.144,0.125,0.124,0.175,0.17,0.151,0.15,0.136,0.145,0.137,0.151,0.151,0.15,0.128,0.125,0.177,0.175
1:24:54,37,0.147,0.167,0.148,0.148,0.143,0.153,0.155,0.163,0.132,0.124,0.183,0.175,0.172,0.165,0.153,0.154,0.152,0.149,0.16,0.159,0.127,0.118,0.17,0.168,0.165,0.164,0.157,0.158,0.157,0.155,0.154,0.163,0.134,0.126,0.173,0.174,0.151,0.154,0.14,0.146,0.142,0.146,0.148,0.148,0.125,0.117,0.166,0.163,0.142,0.148,0.135,0.142,0.154,0.142,0.14,0.158,0.118,0.117,0.171,0.178,0.15,0.154,0.149,0.141,0.147,0.145,0.148,0.145,0.132,0.118,0.172,0.179,0.156,0.154,0.14,0.147,0.141,0.141,0.15,0.148,0.126,0.129,0.177,0.171,0.153,0.151,0.141,0.147,0.139,0.154,0.153,0.151,0.129,0.126,0.179,0.176
1:27:56,37,0.148,0.165,0.146,0.148,0.145,0.154,0.156,0.164,0.132,0.123,0.184,0.176,0.172,0.166,0.152,0.153,0.152,0.15,0.16,0.162,0.127,0.118,0.17,0.169,0.166,0.165,0.157,0.157,0.159,0.156,0.155,0.163,0.135,0.125,0.175,0.175,0.151,0.156,0.14,0.145,0.143,0.147,0.148,0.149,0.127,0.118,0.168,0.164,0.141,0.149,0.142,0.146,0.153,0.143,0.143,0.16,0.118,0.118,0.175,0.178,0.15,0.155,0.149,0.144,0.147,0.147,0.151,0.151,0.132,0.118,0.173,0.179,0.157,0.154,0.141,0.148,0.142,0.141,0.151,0.15,0.128,0.126,0.179,0.173,0.154,0.152,0.144,0.148,0.14,0.155,0.153,0.151,0.129,0.127,0.18,0.175
1:30:56,37,0.147,0.164,0.146,0.15,0.146,0.154,0.157,0.164,0.132,0.124,0.185,0.177,0.172,0.166,0.153,0.154,0.153,0.151,0.16,0.163,0.128,0.117,0.171,0.169,0.168,0.166,0.159,0.158,0.16,0.158,0.154,0.165,0.137,0.126,0.176,0.175,0.154,0.157,0.142,0.147,0.144,0.147,0.148,0.15,0.127,0.118,0.169,0.164,0.144,0.15,0.144,0.145,0.153,0.143,0.143,0.162,0.119,0.118,0.177,0.178,0.151,0.155,0.149,0.145,0.148,0.148,0.152,0.155,0.132,0.119,0.174,0.18,0.157,0.155,0.142,0.149,0.143,0.143,0.152,0.151,0.128,0.126,0.179,0.173,0.154,0.153,0.145,0.148,0.14,0.155,0.154,0.152,0.129,0.128,0.181,0.176
1:33:58,37.1,0.147,0.164,0.146,0.151,0.146,0.155,0.158,0.164,0.132,0.123,0.186,0.177,0.173,0.166,0.154,0.155,0.154,0.151,0.162,0.165,0.128,0.118,0.173,0.169,0.169,0.168,0.159,0.16,0.162,0.159,0.156,0.166,0.137,0.127,0.177,0.176,0.154,0.157,0.143,0.148,0.145,0.149,0.149,0.151,0.127,0.118,0.17,0.165,0.144,0.151,0.144,0.147,0.153,0.144,0.145,0.163,0.119,0.119,0.178,0.179,0.152,0.157,0.151,0.146,0.15,0.149,0.153,0.156,0.133,0.119,0.175,0.181,0.157,0.156,0.142,0.149,0.143,0.143,0.152,0.152,0.129,0.126,0.181,0.173,0.155,0.153,0.145,0.149,0.141,0.156,0.154,0.153,0.13,0.128,0.181,0.176
1:36:59,37,0.148,0.165,0.147,0.151,0.146,0.155,0.159,0.164,0.132,0.123,0.187,0.178,0.174,0.167,0.154,0.156,0.154,0.151,0.162,0.165,0.128,0.118,0.173,0.169,0.17,0.169,0.16,0.16,0.162,0.159,0.157,0.166,0.138,0.127,0.177,0.176,0.154,0.157,0.143,0.148,0.145,0.148,0.149,0.152,0.128,0.119,0.17,0.166,0.145,0.152,0.145,0.148,0.154,0.145,0.146,0.165,0.12,0.119,0.179,0.178,0.153,0.157,0.152,0.147,0.15,0.15,0.154,0.157,0.133,0.119,0.176,0.181,0.157,0.156,0.143,0.15,0.144,0.143,0.153,0.152,0.129,0.127,0.181,0.174,0.155,0.153,0.146,0.15,0.142,0.156,0.155,0.153,0.131,0.129,0.182,0.18
1:40:00,37.1,0.149,0.165,0.147,0.152,0.147,0.155,0.159,0.165,0.132,0.123,0.187,0.178,0.175,0.167,0.154,0.157,0.155,0.152,0.163,0.164,0.128,0.118,0.174,0.169,0.17,0.17,0.161,0.161,0.162,0.16,0.157,0.167,0.138,0.128,0.178,0.176,0.154,0.157,0.144,0.148,0.146,0.148,0.149,0.152,0.129,0.118,0.171,0.167,0.145,0.153,0.147,0.149,0.155,0.146,0.147,0.166,0.12,0.119,0.18,0.179,0.153,0.158,0.152,0.148,0.152,0.151,0.155,0.158,0.134,0.119,0.177,0.181,0.158,0.157,0.142,0.15,0.144,0.144,0.153,0.152,0.129,0.127,0.182,0.175,0.155,0.154,0.146,0.15,0.142,0.156,0.154,0.153,0.131,0.129,0.183,0.178
