Synthetic Community : The synthetic community to which the isolate was gavaged with,,,,,,,
"16S Sanger Sequencing BLAST Annotation: All isolates were 16SU Sanger sequenced, and this was the top BLAST hit for each isolate",,,,,,,
"Isolation source: Dictates whether the isolate was from human or mouse, and which intestinal region",,,,,,,
"16S MiSeq Sequencing Name: After the isoalte was grown for the second mouse gavage, it was sent for 16S MiSeq sequencing to assess purity. This indicates the name of the sequencing sample",,,,,,,
"ASV Relative Abundace, ASV Genus, ASV Species: The relative abundance of an ASV within that sample and its Genus and Species annotation",,,,,,,
,,,,,,,
Synthetic Community,16S Sanger Sequencing BLAST Annotation,Isolation source,16S_MiSeq_Sequencing Name,ASV Relative Abundance,ASV Genus,ASV Species,Notes
,,,,0.205441147,Lachnoclostridium,NA,
SynStoolCom + SynFullCom,Lactobacillus rhamnosus,Human intestine,m3g2_p1_G9_well_B5_Isolate_S81,0.821319797,Lactobacillus,NA,
,,,,0.17715736,Lactobacillus,rhamnosus,
SynFullCom,Dorea formicigenerans,Human intestine,m3g2_p1_H1_well_B9_Isolate_S85,0.99804779,Dorea,formicigenerans,
SynFullCom,Bacillus wiedmannii,Human stool,m3g2_p1_H10_well_C6_Isolate_S94,0.922874441,Bacillus,NA,
SynFullCom,Streptococcus rubneri,Human stool,m3g2_p1_H11_well_C7_Isolate_S95,0.998728891,Streptococcus,NA,
SynFullCom,Bilophila wadsworthia,Type strain ,m3g2_p1_H12_well_C8_Isolate_S96,0.997962082,Bilophila,wadsworthia,
SynFullCom,Parabacteroides merdae,Human intestine,m3g2_p1_H2_well_B10_Isolate_S86,0.998928295,Parabacteroides,merdae,
SynFullCom,Sutterella wadsworthensis,Human intestine,m3g2_p1_H3_well_B11_Isolate_S87,0.992214112,Sutterella,wadsworthensis,
SynFullCom,Streptococcus NA,Human intestine,m3g2_p1_H4_well_B12_Isolate_S88,0.494280079,Bacteroides,NA,This isolate was contaminated with neighboring Bacteroides
,,,,0.399013807,Streptococcus,NA,
,,,,0.105325444,Bacteroides,NA,
SynFullCom,Gemella NA,Human intestine,m3g2_p1_H5_well_C1_Isolate_S89,0.997246993,Gemella,NA,
SynFullCom,Streptococcus NA,Human intestine,m3g2_p1_H6_well_C2_Isolate_S90,0.81686747,Streptococcus,NA,
,,,,0.180722892,Bacteroides,vulgatus,
SynFullCom,Staphylococcus NA,Human intestine,m3g2_p1_H7_well_C3_Isolate_S91,0.998680521,Staphylococcus,NA,
SynFullCom,Collinsella aerofaciens,Human stool,m3g2_p1_H8_well_C4_Isolate_S92,0.397472924,Anoxybacillus,NA,This isolate did not grow well - lots of noise and Lactococcus contamination
,,,,0.187635379,Lachnoclostridium,NA,
,,,,0.153790614,Lactococcus,NA,
,,,,0.12599278,Proteus,NA,
SynFullCom,Slackia isoflaconiconvertens,Human intestine,m3g2_p1_G12_well_B8_Isolate_S84,0.45442848,Slackia,isoflavoniconvertens,This isolate was contaminated with Lactococcus
,,,,0.302862964,Anoxybacillus,NA,
,,,,0.100042891,Lactococcus,NA,
SynFullCom,Holdemanella biformis,Type strain ,m3g2_p3_B2_Well_D1__S206,0.951446541,Holdemanella,biformis,
SynFullCom,Parasutterella exrementihominis,Type strain,m3g2_p3_B3_Well_D2__S207,0.398792757,Akkermansia,muciniphila,
,,,,0.308696624,Parasutterella,excrementihominis,
,,,,0.136194947,Holdemanella,biformis,
SynFullCom,Faecalibacterium prausnitzii,Type strain ,m3g2_p3_B4_Well_D3__S208,0.675347421,Faecalibacterium,NA,This isolate did not grow well and is contaminated with neighboring Akkermansia
,,,,0.259889587,Akkermansia,muciniphila,
SynFullCom,Akkermansia muciniphila,Type strain,m3g2_p3_C1_Akk_1__S217,0.999335037,Akkermansia,muciniphila,"There were 4 Akkermansia strains - 1b, BAA, anz, and am4"
,,,m3g2_p3_C2_Akk_2__S218,0.990451014,Akkermansia,muciniphila,
,,,m3g2_p3_C3_Akk_3__S219,0.98192506,Akkermansia,muciniphila,
,,,m3g2_p3_C4_Akk_4__S220,0.998807222,Akkermansia,NA,
